time,temperature_c,wind_speed_100m_ms,wind_direction_deg,shortwave_radiation_wm2,direct_radiation_wm2,diffuse_radiation_wm2,dni_wm2,precipitation_mm,snowfall_cm,snow_depth_m
2024-07-31 03:00:00,16.5,7.38,297,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-31 04:00:00,16.2,7.13,296,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-31 05:00:00,16.0,6.89,298,0.0,0.0,0.0,0.0,0.0,0.0,
2024-07-31 06:00:00,16.4,6.77,300,15.0,5.0,10.0,91.3,0.1,0.0,
2024-07-31 07:00:00,17.0,6.38,304,81.0,47.0,34.0,314.9,0.0,0.0,
2024-07-31 08:00:00,17.5,6.47,309,147.0,78.0,69.0,284.9,0.1,0.0,
2024-07-31 09:00:00,17.9,6.28,307,242.0,166.0,76.0,417.2,0.1,0.0,
2024-07-31 10:00:00,18.5,6.13,298,381.0,288.0,93.0,561.2,0.0,0.0,
2024-07-31 11:00:00,19.2,6.21,292,454.0,311.0,143.0,508.3,0.0,0.0,
2024-07-31 12:00:00,19.6,6.14,289,471.0,278.0,193.0,404.7,0.0,0.0,
2024-07-31 13:00:00,19.9,6.06,288,575.0,342.0,233.0,466.2,0.0,0.0,
2024-07-31 14:00:00,20.4,6.4,280,603.0,408.0,195.0,545.1,0.1,0.0,
2024-07-31 15:00:00,20.3,6.9,277,533.0,383.0,150.0,524.3,0.0,0.0,
2024-07-31 16:00:00,20.6,7.33,275,531.0,376.0,155.0,552.1,0.0,0.0,
2024-07-31 17:00:00,19.8,8.95,284,511.0,391.0,120.0,648.1,0.4,0.0,
2024-07-31 18:00:00,18.8,7.84,289,310.0,200.0,110.0,397.9,0.3,0.0,
2024-07-31 19:00:00,18.4,6.91,284,217.0,123.0,94.0,318.8,0.4,0.0,
2024-07-31 20:00:00,18.4,7.9,295,123.0,47.0,76.0,180.1,0.0,0.0,
2024-07-31 21:00:00,17.8,6.92,302,70.0,33.0,37.0,241.8,0.1,0.0,
2024-07-31 22:00:00,16.8,6.7,310,10.0,2.0,8.0,38.2,0.2,0.0,
2024-07-31 23:00:00,16.5,6.89,315,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-01 00:00:00,16.3,7.16,320,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-01 01:00:00,16.8,7.71,317,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-01 02:00:00,16.5,7.72,318,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-01 03:00:00,16.2,7.62,318,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-01 04:00:00,15.9,7.46,315,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-01 05:00:00,15.8,7.11,309,0.0,0.0,0.0,0.0,0.2,0.0,
2024-08-01 06:00:00,15.8,7.1,307,11.0,4.0,7.0,75.4,0.3,0.0,
2024-08-01 07:00:00,16.2,6.97,307,51.0,19.0,32.0,130.4,0.1,0.0,
2024-08-01 08:00:00,16.6,6.35,302,109.0,53.0,56.0,196.0,0.2,0.0,
2024-08-01 09:00:00,17.1,6.11,299,205.0,94.0,111.0,238.2,0.2,0.0,
2024-08-01 10:00:00,17.6,6.46,297,361.0,232.0,129.0,454.8,0.1,0.0,
2024-08-01 11:00:00,17.5,7.1,300,451.0,318.0,133.0,522.3,0.1,0.0,
2024-08-01 12:00:00,18.1,7.5,304,516.0,357.0,159.0,521.8,0.2,0.0,
2024-08-01 13:00:00,19.1,7.05,303,481.0,282.0,199.0,385.9,0.6,0.0,
2024-08-01 14:00:00,19.1,7.79,298,417.0,238.0,179.0,319.2,0.2,0.0,
2024-08-01 15:00:00,19.2,8.57,299,429.0,241.0,188.0,331.2,0.0,0.0,
2024-08-01 16:00:00,18.9,9.11,303,329.0,147.0,182.0,216.8,0.1,0.0,
2024-08-01 17:00:00,19.2,9.0,307,337.0,181.0,156.0,301.6,0.0,0.0,
2024-08-01 18:00:00,19.3,8.62,308,301.0,183.0,118.0,366.5,0.1,0.0,
2024-08-01 19:00:00,19.4,8.77,306,189.0,114.0,75.0,298.2,0.0,0.0,
2024-08-01 20:00:00,19.0,8.89,309,143.0,91.0,52.0,353.7,0.0,0.0,
2024-08-01 21:00:00,18.2,8.59,314,49.0,23.0,26.0,173.5,0.1,0.0,
2024-08-01 22:00:00,17.6,8.31,317,7.0,2.0,5.0,38.2,0.0,0.0,
2024-08-01 23:00:00,17.3,7.99,316,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-02 00:00:00,17.1,7.78,313,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-02 01:00:00,16.7,8.53,313,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-02 02:00:00,16.6,8.0,312,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-02 03:00:00,16.4,7.12,312,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-02 04:00:00,16.3,6.61,315,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-02 05:00:00,16.4,6.01,316,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-02 06:00:00,16.5,5.59,313,5.0,0.0,5.0,0.0,0.0,0.0,
2024-08-02 07:00:00,16.7,5.35,311,35.0,3.0,32.0,21.1,0.0,0.0,
2024-08-02 08:00:00,17.0,5.52,313,89.0,14.0,75.0,52.5,0.0,0.0,
2024-08-02 09:00:00,17.5,5.77,317,189.0,70.0,119.0,178.9,0.1,0.0,
2024-08-02 10:00:00,17.9,5.46,319,254.0,101.0,153.0,199.2,0.1,0.0,
2024-08-02 11:00:00,18.0,5.52,322,271.0,118.0,153.0,194.8,0.1,0.0,
2024-08-02 12:00:00,18.5,5.53,323,361.0,179.0,182.0,262.8,0.1,0.0,
2024-08-02 13:00:00,19.1,4.95,313,549.0,353.0,196.0,485.0,0.1,0.0,
2024-08-02 14:00:00,19.5,5.53,303,539.0,395.0,144.0,531.9,0.0,0.0,
2024-08-02 15:00:00,19.5,6.17,296,479.0,284.0,195.0,392.0,0.4,0.0,
2024-08-02 16:00:00,20.0,6.6,299,430.0,284.0,146.0,420.9,0.1,0.0,
2024-08-02 17:00:00,19.7,6.84,297,331.0,232.0,99.0,388.8,0.1,0.0,
2024-08-02 18:00:00,19.1,5.95,290,233.0,121.0,112.0,244.1,1.9,0.0,
2024-08-02 19:00:00,18.8,6.36,291,206.0,120.0,86.0,316.9,0.5,0.0,
2024-08-02 20:00:00,18.6,6.16,293,110.0,47.0,63.0,185.5,0.0,0.0,
2024-08-02 21:00:00,18.2,5.7,297,53.0,20.0,33.0,155.6,0.0,0.0,
2024-08-02 22:00:00,17.6,5.21,294,7.0,2.0,5.0,38.2,0.0,0.0,
2024-08-02 23:00:00,17.2,5.06,298,0.0,0.0,0.0,0.0,0.2,0.0,
2024-08-03 00:00:00,16.8,4.99,299,0.0,0.0,0.0,0.0,0.3,0.0,
2024-08-03 01:00:00,16.9,5.66,308,0.0,0.0,0.0,0.0,0.2,0.0,
2024-08-03 02:00:00,16.7,4.58,306,0.0,0.0,0.0,0.0,0.3,0.0,
2024-08-03 03:00:00,16.7,4.08,301,0.0,0.0,0.0,0.0,0.3,0.0,
2024-08-03 04:00:00,16.5,3.67,298,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-03 05:00:00,16.2,3.37,291,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-03 06:00:00,16.3,3.92,275,9.0,2.0,7.0,38.2,0.2,0.0,
2024-08-03 07:00:00,16.3,4.41,274,71.0,32.0,39.0,231.4,0.3,0.0,
2024-08-03 08:00:00,16.6,3.45,271,115.0,50.0,65.0,189.9,0.2,0.0,
2024-08-03 09:00:00,17.1,2.46,264,163.0,65.0,98.0,167.5,0.2,0.0,
2024-08-03 10:00:00,17.7,2.33,255,246.0,111.0,135.0,220.4,0.2,0.0,
2024-08-03 11:00:00,18.2,2.11,248,302.0,96.0,206.0,159.3,0.2,0.0,
2024-08-03 12:00:00,18.8,2.08,240,390.0,142.0,248.0,209.4,0.2,0.0,
2024-08-03 13:00:00,19.2,1.16,263,374.0,147.0,227.0,202.8,0.2,0.0,
2024-08-03 14:00:00,19.7,2.56,249,441.0,201.0,240.0,271.8,0.2,0.0,
2024-08-03 15:00:00,19.5,2.2,273,431.0,254.0,177.0,352.1,0.2,0.0,
2024-08-03 16:00:00,20.0,1.72,278,386.0,162.0,224.0,241.2,0.2,0.0,
2024-08-03 17:00:00,19.9,2.44,301,279.0,103.0,176.0,173.6,1.2,0.0,
2024-08-03 18:00:00,19.7,2.48,298,222.0,73.0,149.0,148.3,0.4,0.0,
2024-08-03 19:00:00,19.3,2.61,306,153.0,71.0,82.0,189.4,0.1,0.0,
2024-08-03 20:00:00,19.1,1.93,301,98.0,28.0,70.0,112.3,0.1,0.0,
2024-08-03 21:00:00,18.7,1.7,313,47.0,15.0,32.0,120.6,0.1,0.0,
2024-08-03 22:00:00,17.8,1.55,303,6.0,1.0,5.0,19.1,0.1,0.0,
2024-08-03 23:00:00,17.1,1.84,299,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-04 00:00:00,17.0,1.69,304,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-04 01:00:00,17.0,2.26,295,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-04 02:00:00,16.8,2.22,306,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-04 03:00:00,16.7,2.14,307,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-04 04:00:00,16.6,2.69,305,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-04 05:00:00,16.6,2.94,310,0.0,0.0,0.0,0.0,0.2,0.0,
2024-08-04 06:00:00,16.4,3.23,321,8.0,2.0,6.0,38.2,0.4,0.0,
2024-08-04 07:00:00,16.8,3.29,336,53.0,20.0,33.0,148.7,0.4,0.0,
2024-08-04 08:00:00,17.1,2.66,348,83.0,16.0,67.0,61.6,0.3,0.0,
2024-08-04 09:00:00,17.6,2.45,356,158.0,35.0,123.0,91.0,0.2,0.0,
2024-08-04 10:00:00,18.2,2.2,359,256.0,86.0,170.0,171.8,0.2,0.0,
2024-08-04 11:00:00,19.3,2.15,359,366.0,176.0,190.0,293.6,0.3,0.0,
2024-08-04 12:00:00,19.7,2.06,354,436.0,196.0,240.0,290.4,0.4,0.0,
2024-08-04 13:00:00,19.7,2.09,343,499.0,267.0,232.0,370.0,0.8,0.0,
2024-08-04 14:00:00,19.5,2.26,335,476.0,247.0,229.0,335.4,0.6,0.0,
2024-08-04 15:00:00,19.6,2.97,343,428.0,235.0,193.0,327.2,0.1,0.0,
2024-08-04 16:00:00,19.9,3.28,348,441.0,222.0,219.0,332.2,0.1,0.0,
2024-08-04 17:00:00,19.7,2.62,342,322.0,139.0,183.0,235.7,0.1,0.0,
2024-08-04 18:00:00,20.2,2.71,330,263.0,114.0,149.0,233.4,0.0,0.0,
2024-08-04 19:00:00,20.0,2.97,333,200.0,108.0,92.0,291.1,0.0,0.0,
2024-08-04 20:00:00,19.6,2.72,343,108.0,48.0,60.0,195.6,0.0,0.0,
2024-08-04 21:00:00,19.4,3.15,342,51.0,20.0,31.0,166.5,0.0,0.0,
2024-08-04 22:00:00,18.8,2.76,355,5.0,1.0,4.0,19.1,0.1,0.0,
2024-08-04 23:00:00,18.1,2.75,3,0.0,0.0,0.0,0.0,0.8,0.0,
2024-08-05 00:00:00,17.9,2.47,14,0.0,0.0,0.0,0.0,0.3,0.0,
2024-08-05 01:00:00,16.1,2.03,16,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-05 02:00:00,15.8,2.04,28,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-05 03:00:00,15.9,2.02,40,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-05 04:00:00,15.9,1.01,57,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-05 05:00:00,15.8,0.56,350,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-05 06:00:00,15.8,1.52,333,6.0,1.0,5.0,19.1,0.1,0.0,
2024-08-05 07:00:00,16.6,2.6,1,48.0,19.0,29.0,145.4,0.2,0.0,
2024-08-05 08:00:00,17.8,2.96,22,117.0,56.0,61.0,218.7,0.3,0.0,
2024-08-05 09:00:00,18.4,2.87,35,151.0,56.0,95.0,147.0,0.3,0.0,
2024-08-05 10:00:00,19.1,2.98,50,256.0,110.0,146.0,221.3,0.1,0.0,
2024-08-05 11:00:00,19.6,3.16,55,278.0,119.0,159.0,199.6,0.2,0.0,
2024-08-05 12:00:00,19.8,3.2,56,451.0,247.0,204.0,367.7,0.3,0.0,
2024-08-05 13:00:00,19.8,3.12,41,475.0,290.0,185.0,403.6,0.3,0.0,
2024-08-05 14:00:00,20.0,3.44,49,508.0,301.0,207.0,410.5,0.2,0.0,
2024-08-05 15:00:00,19.7,3.64,43,500.0,302.0,198.0,422.5,0.6,0.0,
2024-08-05 16:00:00,19.8,3.61,42,415.0,255.0,160.0,383.6,0.7,0.0,
2024-08-05 17:00:00,20.3,3.23,39,320.0,194.0,126.0,330.9,0.1,0.0,
2024-08-05 18:00:00,20.8,2.48,48,315.0,171.0,144.0,352.8,0.0,0.0,
2024-08-05 19:00:00,20.8,2.85,22,233.0,132.0,101.0,359.7,0.0,0.0,
2024-08-05 20:00:00,20.0,3.64,16,119.0,46.0,73.0,190.7,0.0,0.0,
2024-08-05 21:00:00,19.2,4.17,6,54.0,20.0,34.0,172.8,0.0,0.0,
2024-08-05 22:00:00,18.6,4.75,2,3.0,0.0,3.0,0.0,0.0,0.0,
2024-08-05 23:00:00,17.9,4.81,4,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-06 00:00:00,17.4,4.69,7,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-06 01:00:00,17.3,4.21,355,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-06 02:00:00,17.2,3.77,354,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-06 03:00:00,17.2,3.96,356,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-06 04:00:00,17.1,4.06,14,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-06 05:00:00,17.3,3.78,28,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-06 06:00:00,16.8,2.64,29,5.0,1.0,4.0,19.1,0.1,0.0,
2024-08-06 07:00:00,17.5,1.65,357,46.0,18.0,28.0,142.0,0.1,0.0,
2024-08-06 08:00:00,18.2,2.33,335,112.0,56.0,56.0,221.9,0.2,0.0,
2024-08-06 09:00:00,19.0,2.68,351,194.0,99.0,95.0,262.3,0.2,0.0,
2024-08-06 10:00:00,19.7,2.51,5,268.0,137.0,131.0,277.5,0.3,0.0,
2024-08-06 11:00:00,19.9,2.62,13,363.0,208.0,155.0,350.8,0.2,0.0,
2024-08-06 12:00:00,20.3,2.45,20,500.0,316.0,184.0,472.7,0.1,0.0,
2024-08-06 13:00:00,20.2,1.81,48,492.0,289.0,203.0,404.1,0.0,0.0,
2024-08-06 14:00:00,20.6,1.49,50,596.0,374.0,222.0,512.4,0.0,0.0,
2024-08-06 15:00:00,21.2,1.51,34,578.0,404.0,174.0,567.8,0.0,0.0,
2024-08-06 16:00:00,20.9,1.76,20,461.0,300.0,161.0,453.7,0.0,0.0,
2024-08-06 17:00:00,21.1,1.57,9,379.0,209.0,170.0,358.8,0.0,0.0,
2024-08-06 18:00:00,20.9,2.08,10,251.0,156.0,95.0,324.5,0.0,0.0,
2024-08-06 19:00:00,20.8,2.6,23,242.0,149.0,93.0,410.6,0.0,0.0,
2024-08-06 20:00:00,20.1,2.55,42,134.0,63.0,71.0,266.0,0.0,0.0,
2024-08-06 21:00:00,19.4,2.15,54,46.0,15.0,31.0,134.8,0.0,0.0,
2024-08-06 22:00:00,18.2,1.96,71,4.0,0.0,4.0,0.0,0.0,0.0,
2024-08-06 23:00:00,17.3,2.05,93,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-07 00:00:00,16.4,1.96,96,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-07 01:00:00,16.4,2.83,82,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-07 02:00:00,15.5,2.4,90,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-07 03:00:00,16.0,1.66,95,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-07 04:00:00,15.7,1.21,83,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-07 05:00:00,15.3,1.32,61,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-07 06:00:00,15.0,2.04,59,5.0,1.0,4.0,19.1,0.1,0.0,
2024-08-07 07:00:00,15.8,2.86,63,54.0,25.0,29.0,203.7,0.1,0.0,
2024-08-07 08:00:00,17.0,2.45,73,124.0,65.0,59.0,261.5,0.1,0.0,
2024-08-07 09:00:00,18.4,2.19,79,280.0,204.0,76.0,545.6,0.0,0.0,
2024-08-07 10:00:00,19.0,1.74,72,373.0,271.0,102.0,552.8,0.0,0.0,
2024-08-07 11:00:00,19.8,1.77,43,449.0,317.0,132.0,537.7,0.0,0.0,
2024-08-07 12:00:00,20.4,2.42,30,523.0,396.0,127.0,595.3,0.1,0.0,
2024-08-07 13:00:00,20.4,2.76,22,531.0,362.0,169.0,508.5,0.1,0.0,
2024-08-07 14:00:00,20.6,3.13,20,595.0,437.0,158.0,601.5,0.0,0.0,
2024-08-07 15:00:00,20.7,3.24,17,559.0,412.0,147.0,581.9,0.0,0.0,
2024-08-07 16:00:00,20.8,3.35,14,459.0,326.0,133.0,495.7,0.0,0.0,
2024-08-07 17:00:00,21.0,3.21,15,407.0,248.0,159.0,428.5,0.0,0.0,
2024-08-07 18:00:00,21.0,2.72,20,386.0,296.0,90.0,620.8,0.0,0.0,
2024-08-07 19:00:00,20.8,2.15,22,269.0,195.0,74.0,543.6,0.0,0.0,
2024-08-07 20:00:00,20.0,1.71,21,145.0,89.0,56.0,382.8,0.0,0.0,
2024-08-07 21:00:00,19.0,1.57,9,58.0,30.0,28.0,281.1,0.0,0.0,
2024-08-07 22:00:00,17.8,1.81,5,3.0,1.0,2.0,19.1,0.0,0.0,
2024-08-07 23:00:00,16.5,2.03,16,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-08 00:00:00,16.3,2.22,31,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-08 01:00:00,16.2,2.8,22,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-08 02:00:00,16.5,2.45,33,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-08 03:00:00,16.5,2.09,46,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-08 04:00:00,15.4,1.77,65,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-08 05:00:00,15.1,1.3,88,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-08 06:00:00,15.1,0.96,133,6.0,2.0,4.0,38.2,0.0,0.0,
2024-08-08 07:00:00,15.7,0.91,186,64.0,31.0,33.0,261.1,0.0,0.0,
2024-08-08 08:00:00,17.6,0.62,194,155.0,95.0,60.0,388.2,0.0,0.0,
2024-08-08 09:00:00,19.3,0.29,149,289.0,217.0,72.0,586.2,0.0,0.0,
2024-08-08 10:00:00,20.3,0.7,86,378.0,287.0,91.0,589.7,0.0,0.0,
2024-08-08 11:00:00,21.0,1.12,69,504.0,391.0,113.0,667.1,0.0,0.0,
2024-08-08 12:00:00,21.2,1.8,71,575.0,469.0,106.0,708.7,0.0,0.0,
2024-08-08 13:00:00,22.1,1.46,96,643.0,529.0,114.0,746.7,0.0,0.0,
2024-08-08 14:00:00,22.5,1.2,107,589.0,477.0,112.0,659.7,0.1,0.0,
2024-08-08 15:00:00,22.4,1.15,95,452.0,299.0,153.0,424.5,0.1,0.0,
2024-08-08 16:00:00,22.4,1.4,88,482.0,335.0,147.0,512.3,0.1,0.0,
2024-08-08 17:00:00,22.2,1.91,95,379.0,247.0,132.0,429.7,0.1,0.0,
2024-08-08 18:00:00,22.3,2.43,99,347.0,268.0,79.0,566.9,0.0,0.0,
2024-08-08 19:00:00,22.3,2.57,103,257.0,196.0,61.0,553.0,0.0,0.0,
2024-08-08 20:00:00,21.4,2.94,111,143.0,86.0,57.0,377.2,0.0,0.0,
2024-08-08 21:00:00,20.3,3.26,122,53.0,26.0,27.0,254.7,0.0,0.0,
2024-08-08 22:00:00,18.9,4.1,128,3.0,1.0,2.0,19.1,0.0,0.0,
2024-08-08 23:00:00,17.9,4.71,138,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-09 00:00:00,17.2,5.08,152,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-09 01:00:00,16.9,5.28,153,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-09 02:00:00,16.4,5.05,164,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-09 03:00:00,15.9,4.73,173,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-09 04:00:00,15.5,4.56,184,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-09 05:00:00,15.1,4.68,190,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-09 06:00:00,15.2,4.61,193,5.0,1.0,4.0,19.1,0.0,0.0,
2024-08-09 07:00:00,16.1,4.39,192,65.0,34.0,31.0,296.6,0.0,0.0,
2024-08-09 08:00:00,17.9,3.73,187,175.0,121.0,54.0,502.5,0.0,0.0,
2024-08-09 09:00:00,19.7,3.31,176,290.0,220.0,70.0,600.3,0.0,0.0,
2024-08-09 10:00:00,21.4,3.49,171,377.0,284.0,93.0,587.9,0.0,0.0,
2024-08-09 11:00:00,22.7,3.57,174,476.0,356.0,120.0,611.0,0.0,0.0,
2024-08-09 12:00:00,23.7,3.96,176,517.0,398.0,119.0,604.6,0.0,0.0,
2024-08-09 13:00:00,24.1,3.26,184,640.0,512.0,128.0,726.2,0.0,0.0,
2024-08-09 14:00:00,24.2,3.33,188,629.0,502.0,127.0,697.7,0.0,0.0,
2024-08-09 15:00:00,24.7,3.8,182,512.0,386.0,126.0,550.8,0.1,0.0,
2024-08-09 16:00:00,22.9,4.1,179,477.0,339.0,138.0,521.5,3.5,0.0,
2024-08-09 17:00:00,22.3,4.57,193,339.0,167.0,172.0,292.5,0.3,0.0,
2024-08-09 18:00:00,22.7,4.56,171,222.0,103.0,119.0,219.8,0.0,0.0,
2024-08-09 19:00:00,23.0,5.43,170,240.0,154.0,86.0,439.9,0.0,0.0,
2024-08-09 20:00:00,21.5,6.55,187,123.0,67.0,56.0,299.9,0.2,0.0,
2024-08-09 21:00:00,21.0,7.07,204,37.0,13.0,24.0,133.6,0.0,0.0,
2024-08-09 22:00:00,20.3,6.57,202,2.0,0.0,2.0,0.0,0.0,0.0,
2024-08-09 23:00:00,19.5,6.8,200,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-10 00:00:00,19.0,7.17,203,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-10 01:00:00,18.4,6.62,202,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-10 02:00:00,18.0,6.9,197,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-10 03:00:00,17.6,7.17,184,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-10 04:00:00,17.5,7.61,178,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-10 05:00:00,17.7,8.56,177,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-10 06:00:00,17.9,9.2,179,2.0,0.0,2.0,0.0,0.3,0.0,
2024-08-10 07:00:00,17.7,10.17,183,15.0,0.0,15.0,0.0,1.5,0.0,
2024-08-10 08:00:00,17.3,10.11,182,18.0,0.0,18.0,0.0,2.0,0.0,
2024-08-10 09:00:00,17.2,9.3,188,21.0,0.0,21.0,0.0,1.1,0.0,
2024-08-10 10:00:00,17.6,9.55,206,82.0,5.0,77.0,10.4,0.5,0.0,
2024-08-10 11:00:00,18.1,9.59,227,141.0,22.0,119.0,38.0,1.3,0.0,
2024-08-10 12:00:00,19.1,9.18,236,347.0,172.0,175.0,262.7,0.3,0.0,
2024-08-10 13:00:00,19.8,10.26,247,588.0,429.0,159.0,611.5,0.1,0.0,
2024-08-10 14:00:00,18.0,11.25,242,434.0,240.0,194.0,335.2,1.7,0.0,
2024-08-10 15:00:00,18.7,11.62,246,365.0,208.0,157.0,298.4,0.1,0.0,
2024-08-10 16:00:00,19.5,12.11,250,558.0,424.0,134.0,656.1,0.3,0.0,
2024-08-10 17:00:00,19.0,13.52,256,429.0,291.0,138.0,513.4,0.8,0.0,
2024-08-10 18:00:00,18.7,12.07,256,329.0,240.0,89.0,516.9,0.4,0.0,
2024-08-10 19:00:00,16.7,12.26,255,199.0,112.0,87.0,324.1,1.8,0.0,
2024-08-10 20:00:00,16.3,11.59,251,101.0,53.0,48.0,242.3,0.7,0.0,
2024-08-10 21:00:00,15.9,10.15,249,34.0,12.0,22.0,129.7,0.3,0.0,
2024-08-10 22:00:00,14.8,9.8,245,1.0,0.0,1.0,0.0,0.2,0.0,
2024-08-10 23:00:00,14.6,9.64,247,0.0,0.0,0.0,0.0,0.7,0.0,
2024-08-11 00:00:00,14.5,9.12,249,0.0,0.0,0.0,0.0,0.1,0.0,
2024-08-11 01:00:00,14.6,7.07,243,0.0,0.0,0.0,0.0,0.3,0.0,
2024-08-11 02:00:00,14.2,7.73,249,0.0,0.0,0.0,0.0,0.4,0.0,
2024-08-11 03:00:00,14.5,8.18,258,0.0,0.0,0.0,0.0,0.3,0.0,
2024-08-11 04:00:00,14.3,7.96,263,0.0,0.0,0.0,0.0,0.3,0.0,
2024-08-11 05:00:00,14.2,8.02,266,0.0,0.0,0.0,0.0,0.2,0.0,
2024-08-11 06:00:00,14.4,8.1,270,3.0,0.0,3.0,0.0,0.1,0.0,
2024-08-11 07:00:00,14.1,7.95,270,39.0,10.0,29.0,94.0,1.0,0.0,
2024-08-11 08:00:00,14.7,7.9,269,79.0,17.0,62.0,73.0,0.6,0.0,
2024-08-11 09:00:00,15.6,6.84,264,164.0,70.0,94.0,195.0,0.4,0.0,
2024-08-11 10:00:00,16.6,7.25,260,276.0,148.0,128.0,311.1,0.2,0.0,
2024-08-11 11:00:00,17.4,8.8,271,461.0,328.0,133.0,570.0,0.4,0.0,
2024-08-11 12:00:00,17.5,8.64,276,475.0,238.0,237.0,365.5,0.5,0.0,
2024-08-11 13:00:00,17.9,8.65,271,458.0,236.0,222.0,338.2,0.4,0.0,
2024-08-11 14:00:00,18.3,9.81,267,517.0,271.0,246.0,380.5,0.1,0.0,
2024-08-11 15:00:00,18.8,10.4,276,480.0,241.0,239.0,347.6,0.0,0.0,
2024-08-11 16:00:00,17.2,10.6,287,367.0,164.0,203.0,255.3,0.8,0.0,
2024-08-11 17:00:00,18.1,10.12,285,320.0,141.0,179.0,250.6,0.1,0.0,
2024-08-11 18:00:00,18.5,9.25,289,326.0,183.0,143.0,397.9,0.1,0.0,
2024-08-11 19:00:00,18.2,9.04,288,191.0,90.0,101.0,263.9,0.2,0.0,
2024-08-11 20:00:00,17.4,9.79,292,100.0,38.0,62.0,177.5,0.0,0.0,
2024-08-11 21:00:00,16.6,9.81,293,32.0,4.0,28.0,45.7,0.0,0.0,
2024-08-11 22:00:00,16.1,10.61,299,1.0,0.0,1.0,0.0,0.0,0.0,
2024-08-11 23:00:00,15.9,10.72,303,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-12 00:00:00,16.1,10.92,306,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-12 01:00:00,15.8,8.73,308,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-12 02:00:00,15.4,8.59,280,0.0,0.0,0.0,0.0,0.0,0.0,
2024-08-12 03:00:00,15.3,9.15,271,0.0,0.0,0.0,0.0,0.0,0.0,
