location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
4;2023-04-01T09:00;-0.3;11.25;30;133.0;74.0;59.0;384.0;0.00;0.00;NaN
4;2023-04-01T10:00;0.5;11.54;32;247.0;153.0;94.0;478.1;0.00;0.00;NaN
4;2023-04-01T11:00;1.3;11.52;31;390.0;288.0;102.0;669.7;0.00;0.00;NaN
4;2023-04-01T12:00;2.1;11.82;29;503.0;388.0;115.0;753.0;0.00;0.00;NaN
4;2023-04-01T13:00;2.5;11.16;31;554.0;427.0;127.0;749.2;0.00;0.00;NaN
4;2023-04-01T14:00;2.8;11.13;31;561.0;413.0;148.0;699.6;0.00;0.00;NaN
4;2023-04-01T15:00;3.2;10.99;31;591.0;481.0;110.0;836.5;0.00;0.00;NaN
4;2023-04-01T16:00;3.3;10.83;29;537.0;442.0;95.0;841.7;0.00;0.00;NaN
4;2023-04-01T17:00;3.2;11.32;26;434.0;344.0;90.0;774.7;0.00;0.00;NaN
4;2023-04-01T18:00;2.9;11.32;25;306.0;230.0;76.0;681.8;0.00;0.00;NaN
4;2023-04-01T19:00;2.5;11.18;25;168.0;111.0;57.0;522.8;0.00;0.00;NaN
4;2023-04-01T20:00;1.7;10.82;28;45.0;22.0;23.0;253.8;0.00;0.00;NaN
4;2023-04-01T21:00;1.3;10.22;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-01T22:00;0.9;9.63;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-01T23:00;0.8;9.69;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-02T00:00;0.6;10.00;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-02T01:00;0.6;11.09;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-02T02:00;0.4;10.92;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-02T03:00;0.2;10.64;40;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-02T04:00;-0.1;10.29;40;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-02T05:00;-0.4;10.18;35;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-02T06:00;-0.7;10.05;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-02T07:00;-0.9;9.89;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-02T08:00;-0.5;9.75;26;37.0;18.0;19.0;226.4;0.00;0.00;NaN
4;2023-04-02T09:00;0.8;9.45;23;153.0;98.0;55.0;492.3;0.00;0.00;NaN
4;2023-04-02T10:00;1.9;8.70;19;288.0;212.0;76.0;649.8;0.00;0.00;NaN
4;2023-04-02T11:00;2.8;8.85;18;414.0;323.0;91.0;740.7;0.00;0.00;NaN
4;2023-04-02T12:00;3.4;9.33;19;514.0;414.0;100.0;794.4;0.00;0.00;NaN
4;2023-04-02T13:00;3.9;8.37;15;580.0;474.0;106.0;823.5;0.00;0.00;NaN
4;2023-04-02T14:00;3.9;8.97;14;605.0;497.0;108.0;834.3;0.00;0.00;NaN
4;2023-04-02T15:00;3.9;9.70;14;587.0;480.0;107.0;827.2;0.00;0.00;NaN
4;2023-04-02T16:00;3.7;10.29;16;527.0;427.0;100.0;805.3;0.00;0.00;NaN
4;2023-04-02T17:00;3.4;10.47;17;427.0;333.0;94.0;741.5;0.00;0.00;NaN
4;2023-04-02T18:00;2.7;10.50;19;305.0;226.0;79.0;660.2;0.00;0.00;NaN
4;2023-04-02T19:00;2.1;9.71;20;166.0;104.0;62.0;478.6;0.00;0.00;NaN
4;2023-04-02T20:00;1.1;8.85;18;50.0;25.0;25.0;280.5;0.00;0.00;NaN
4;2023-04-02T21:00;0.5;8.60;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-02T22:00;0.2;8.62;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-02T23:00;-0.0;8.73;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-03T00:00;-0.1;8.90;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-03T01:00;-0.3;8.36;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-03T02:00;-0.6;7.92;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-03T03:00;-0.9;7.81;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-03T04:00;-1.2;8.01;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-03T05:00;-1.4;8.37;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-03T06:00;-1.5;8.49;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-03T07:00;-1.7;8.63;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-03T08:00;-1.1;8.71;13;40.0;19.0;21.0;229.9;0.00;0.00;NaN
4;2023-04-03T09:00;0.1;8.79;12;153.0;95.0;58.0;462.6;0.00;0.00;NaN
4;2023-04-03T10:00;0.9;9.19;14;287.0;205.0;82.0;616.8;0.00;0.00;NaN
4;2023-04-03T11:00;1.4;10.00;16;415.0;318.0;97.0;719.4;0.00;0.00;NaN
4;2023-04-03T12:00;1.6;10.36;15;516.0;409.0;107.0;776.3;0.00;0.00;NaN
4;2023-04-03T13:00;2.1;9.56;16;577.0;453.0;124.0;779.5;0.00;0.00;NaN
4;2023-04-03T14:00;2.3;9.56;16;618.0;512.0;106.0;851.7;0.00;0.00;NaN
4;2023-04-03T15:00;2.9;9.90;14;588.0;465.0;123.0;794.2;0.00;0.00;NaN
4;2023-04-03T16:00;2.8;10.53;12;502.0;356.0;146.0;665.0;0.00;0.00;NaN
4;2023-04-03T17:00;2.4;10.65;12;439.0;349.0;90.0;768.6;0.00;0.00;NaN
4;2023-04-03T18:00;1.8;10.24;12;314.0;237.0;77.0;682.4;0.00;0.00;NaN
4;2023-04-03T19:00;1.4;9.59;11;176.0;119.0;57.0;535.4;0.00;0.00;NaN
4;2023-04-03T20:00;0.5;8.85;10;53.0;26.0;27.0;283.9;0.00;0.00;NaN
4;2023-04-03T21:00;-0.2;8.06;11;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2023-04-03T22:00;-0.6;7.62;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-03T23:00;-0.9;7.28;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-04T00:00;-1.2;6.94;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-04T01:00;-1.7;7.18;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-04T02:00;-2.0;6.82;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-04T03:00;-2.3;6.61;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-04T04:00;-2.6;6.41;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-04T05:00;-2.8;6.36;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-04T06:00;-2.9;6.52;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-04T07:00;-3.1;6.90;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-04T08:00;-2.2;7.01;2;45.0;22.0;23.0;256.5;0.00;0.00;NaN
4;2023-04-04T09:00;-0.7;6.75;7;163.0;106.0;57.0;501.0;0.00;0.00;NaN
4;2023-04-04T10:00;0.5;7.37;18;294.0;211.0;83.0;623.4;0.00;0.00;NaN
4;2023-04-04T11:00;1.3;6.94;25;426.0;333.0;93.0;743.4;0.00;0.00;NaN
4;2023-04-04T12:00;1.9;6.49;25;525.0;420.0;105.0;788.6;0.00;0.00;NaN
4;2023-04-04T13:00;2.6;5.29;22;608.0;508.0;100.0;865.9;0.00;0.00;NaN
4;2023-04-04T14:00;3.1;5.19;16;629.0;528.0;101.0;870.6;0.00;0.00;NaN
4;2023-04-04T15:00;3.3;5.59;10;563.0;423.0;140.0;716.2;0.00;0.00;NaN
4;2023-04-04T16:00;3.1;6.20;10;465.0;313.0;152.0;579.2;0.00;0.00;NaN
4;2023-04-04T17:00;2.8;6.99;13;352.0;203.0;149.0;442.3;0.00;0.00;NaN
4;2023-04-04T18:00;2.1;7.91;13;221.0;60.0;161.0;170.4;0.00;0.00;NaN
4;2023-04-04T19:00;1.4;8.17;15;120.0;27.0;93.0;118.9;0.00;0.00;NaN
4;2023-04-04T20:00;0.8;8.17;15;32.0;0.0;32.0;0.0;0.00;0.00;NaN
4;2023-04-04T21:00;0.3;7.91;18;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2023-04-04T22:00;0.1;7.07;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-04T23:00;-0.0;6.24;32;0.0;0.0;0.0;0.0;0.10;0.07;NaN
4;2023-04-05T00:00;-0.2;5.80;36;0.0;0.0;0.0;0.0;0.10;0.07;NaN
4;2023-04-05T01:00;-0.3;5.92;37;0.0;0.0;0.0;0.0;0.20;0.14;NaN
4;2023-04-05T02:00;-0.4;5.92;37;0.0;0.0;0.0;0.0;0.30;0.21;NaN
4;2023-04-05T03:00;-0.4;6.25;40;0.0;0.0;0.0;0.0;0.30;0.21;NaN
4;2023-04-05T04:00;-0.4;6.37;42;0.0;0.0;0.0;0.0;0.20;0.14;NaN
4;2023-04-05T05:00;-0.4;6.37;46;0.0;0.0;0.0;0.0;0.20;0.14;NaN
4;2023-04-05T06:00;-0.5;6.27;56;0.0;0.0;0.0;0.0;0.10;0.07;NaN
4;2023-04-05T07:00;-0.7;6.57;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-05T08:00;-0.3;6.52;69;28.0;4.0;24.0;45.0;0.10;0.07;NaN
4;2023-04-05T09:00;0.2;7.54;75;74.0;10.0;64.0;45.9;0.40;0.28;NaN
4;2023-04-05T10:00;0.3;7.83;85;53.0;3.0;50.0;8.7;0.60;0.42;NaN
4;2023-04-05T11:00;0.4;7.96;97;132.0;13.0;119.0;28.6;0.40;0.28;NaN
4;2023-04-05T12:00;0.8;7.91;111;255.0;84.0;171.0;156.1;0.20;0.14;NaN
4;2023-04-05T13:00;1.2;7.21;124;330.0;91.0;239.0;153.7;0.10;0.07;NaN
4;2023-04-05T14:00;1.4;7.32;129;417.0;231.0;186.0;377.6;0.10;0.07;NaN
4;2023-04-05T15:00;1.9;7.08;132;473.0;288.0;185.0;483.4;0.00;0.00;NaN
4;2023-04-05T16:00;2.1;5.89;130;474.0;319.0;155.0;585.0;0.00;0.00;NaN
4;2023-04-05T17:00;2.2;4.80;126;388.0;275.0;113.0;592.8;0.00;0.00;NaN
4;2023-04-05T18:00;2.3;5.02;113;291.0;185.0;106.0;518.2;0.00;0.00;NaN
4;2023-04-05T19:00;2.0;5.14;103;167.0;95.0;72.0;409.4;0.00;0.00;NaN
4;2023-04-05T20:00;1.2;5.22;102;52.0;20.0;32.0;205.3;0.00;0.00;NaN
4;2023-04-05T21:00;0.3;5.25;108;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2023-04-05T22:00;-0.0;4.97;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-05T23:00;-0.6;4.34;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-06T00:00;-0.4;3.49;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-06T01:00;-2.0;1.92;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-06T02:00;-1.9;1.36;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-06T03:00;-1.5;2.20;39;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-06T04:00;-0.8;3.26;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-06T05:00;-0.4;3.96;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-06T06:00;-0.3;4.63;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-06T07:00;0.1;5.21;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-06T08:00;0.4;5.72;355;14.0;0.0;14.0;0.0;0.10;0.07;NaN
4;2023-04-06T09:00;0.8;5.70;360;29.0;0.0;29.0;0.0;0.20;0.07;NaN
4;2023-04-06T10:00;1.2;5.40;1;42.0;0.0;42.0;0.0;0.40;0.00;NaN
4;2023-04-06T11:00;1.5;4.43;6;62.0;0.0;62.0;0.0;0.20;0.00;NaN
4;2023-04-06T12:00;2.3;3.81;14;84.0;0.0;84.0;0.0;0.10;0.00;NaN
4;2023-04-06T13:00;1.9;3.35;27;118.0;0.0;118.0;0.0;0.00;0.00;NaN
4;2023-04-06T14:00;2.6;3.28;52;196.0;14.0;182.0;22.7;0.00;0.00;NaN
4;2023-04-06T15:00;3.1;3.64;74;208.0;17.0;191.0;28.3;0.00;0.00;NaN
4;2023-04-06T16:00;3.5;3.81;85;197.0;13.0;184.0;23.6;0.00;0.00;NaN
4;2023-04-06T17:00;3.8;3.61;85;148.0;23.0;125.0;49.1;0.00;0.00;NaN
4;2023-04-06T18:00;4.4;4.52;85;122.0;16.0;106.0;44.2;0.00;0.00;NaN
4;2023-04-06T19:00;5.0;4.94;83;94.0;27.0;67.0;114.0;0.00;0.00;NaN
4;2023-04-06T20:00;4.7;5.63;84;35.0;7.0;28.0;68.4;0.00;0.00;NaN
4;2023-04-06T21:00;4.4;6.11;87;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2023-04-06T22:00;4.7;6.00;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-06T23:00;4.5;5.60;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-07T00:00;4.1;5.32;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-07T01:00;2.5;5.93;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-07T02:00;2.3;5.82;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-07T03:00;2.0;5.41;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-07T04:00;1.4;5.10;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-07T05:00;1.2;5.41;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-07T06:00;1.1;6.31;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-07T07:00;1.2;6.80;90;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2023-04-07T08:00;2.4;7.10;92;55.0;28.0;27.0;295.2;0.00;0.00;NaN
4;2023-04-07T09:00;3.9;6.61;93;169.0;109.0;60.0;474.3;0.00;0.00;NaN
4;2023-04-07T10:00;5.1;5.50;91;304.0;225.0;79.0;631.6;0.00;0.00;NaN
4;2023-04-07T11:00;6.3;5.30;89;429.0;337.0;92.0;724.4;0.00;0.00;NaN
4;2023-04-07T12:00;7.5;5.41;87;527.0;426.0;101.0;775.6;0.00;0.00;NaN
4;2023-04-07T13:00;8.4;4.94;83;594.0;489.0;105.0;811.3;0.00;0.00;NaN
4;2023-04-07T14:00;9.5;5.34;77;614.0;509.0;105.0;818.3;0.00;0.00;NaN
4;2023-04-07T15:00;10.3;5.54;73;597.0;493.0;104.0;813.9;0.00;0.00;NaN
4;2023-04-07T16:00;11.1;5.70;68;542.0;446.0;96.0;803.5;0.00;0.00;NaN
4;2023-04-07T17:00;11.5;5.95;65;446.0;357.0;89.0;753.9;0.00;0.00;NaN
4;2023-04-07T18:00;11.4;6.36;60;322.0;243.0;79.0;662.8;0.00;0.00;NaN
4;2023-04-07T19:00;10.6;6.86;53;190.0;130.0;60.0;538.0;0.00;0.00;NaN
4;2023-04-07T20:00;9.0;7.82;58;66.0;35.0;31.0;326.5;0.00;0.00;NaN
4;2023-04-07T21:00;7.2;8.23;66;2.0;0.0;2.0;0.0;0.00;0.00;NaN
4;2023-04-07T22:00;6.0;8.35;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-07T23:00;5.6;8.08;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-08T00:00;4.7;7.89;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-08T01:00;4.0;7.43;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-08T02:00;3.5;7.09;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-08T03:00;3.1;6.81;60;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-08T04:00;2.6;6.94;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-08T05:00;2.1;7.31;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-08T06:00;1.7;7.57;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-08T07:00;1.4;7.78;44;2.0;0.0;2.0;0.0;0.00;0.00;NaN
4;2023-04-08T08:00;2.4;7.71;43;64.0;34.0;30.0;338.0;0.00;0.00;NaN
4;2023-04-08T09:00;4.5;7.35;45;191.0;131.0;60.0;555.7;0.00;0.00;NaN
4;2023-04-08T10:00;6.6;6.37;46;330.0;252.0;78.0;696.1;0.00;0.00;NaN
4;2023-04-08T11:00;8.4;5.73;46;456.0;366.0;90.0;777.5;0.00;0.00;NaN
4;2023-04-08T12:00;9.8;5.31;47;556.0;460.0;96.0;829.4;0.00;0.00;NaN
4;2023-04-08T13:00;10.5;4.88;44;616.0;515.0;101.0;847.1;0.00;0.00;NaN
4;2023-04-08T14:00;10.8;4.74;35;637.0;533.0;104.0;850.0;0.00;0.00;NaN
4;2023-04-08T15:00;10.8;4.96;28;615.0;510.0;105.0;835.2;0.00;0.00;NaN
4;2023-04-08T16:00;10.6;5.24;24;553.0;451.0;102.0;805.5;0.00;0.00;NaN
4;2023-04-08T17:00;10.2;6.04;19;454.0;357.0;97.0;746.5;0.00;0.00;NaN
4;2023-04-08T18:00;9.3;6.46;16;333.0;253.0;80.0;681.4;0.00;0.00;NaN
4;2023-04-08T19:00;8.4;6.53;15;196.0;135.0;61.0;547.9;0.00;0.00;NaN
4;2023-04-08T20:00;6.7;7.16;15;70.0;38.0;32.0;339.2;0.00;0.00;NaN
4;2023-04-08T21:00;5.1;7.82;16;3.0;1.0;2.0;19.1;0.00;0.00;NaN
4;2023-04-08T22:00;4.2;8.10;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-08T23:00;3.7;7.89;22;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-09T00:00;3.3;7.61;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-09T01:00;2.9;7.79;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-09T02:00;2.4;7.58;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-09T03:00;1.9;7.38;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-09T04:00;1.8;6.94;36;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-09T05:00;1.4;6.56;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-09T06:00;1.2;6.44;36;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-09T07:00;1.0;6.32;35;2.0;0.0;2.0;0.0;0.00;0.00;NaN
4;2023-04-09T08:00;2.5;6.13;34;64.0;31.0;33.0;290.8;0.00;0.00;NaN
4;2023-04-09T09:00;4.3;5.44;36;188.0;123.0;65.0;509.1;0.00;0.00;NaN
4;2023-04-09T10:00;6.1;4.28;37;325.0;243.0;82.0;660.8;0.00;0.00;NaN
4;2023-04-09T11:00;7.9;4.05;40;445.0;343.0;102.0;720.1;0.00;0.00;NaN
4;2023-04-09T12:00;8.7;4.03;44;533.0;408.0;125.0;728.6;0.00;0.00;NaN
4;2023-04-09T13:00;9.4;3.41;32;551.0;356.0;195.0;580.7;0.00;0.00;NaN
4;2023-04-09T14:00;9.8;3.33;33;575.0;371.0;204.0;587.0;0.00;0.00;NaN
4;2023-04-09T15:00;10.1;3.24;34;537.0;318.0;219.0;516.7;0.00;0.00;NaN
4;2023-04-09T16:00;10.2;3.38;34;499.0;320.0;179.0;566.8;0.00;0.00;NaN
4;2023-04-09T17:00;10.4;3.72;31;421.0;278.0;143.0;575.6;0.00;0.00;NaN
4;2023-04-09T18:00;10.0;4.21;28;313.0;214.0;99.0;569.1;0.00;0.00;NaN
4;2023-04-09T19:00;9.5;4.74;25;198.0;132.0;66.0;525.6;0.00;0.00;NaN
4;2023-04-09T20:00;7.9;5.83;22;74.0;40.0;34.0;342.2;0.00;0.00;NaN
4;2023-04-09T21:00;6.4;6.76;24;4.0;1.0;3.0;19.1;0.00;0.00;NaN
4;2023-04-09T22:00;5.5;6.98;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-09T23:00;4.4;6.74;32;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-10T00:00;3.8;6.32;35;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-10T01:00;3.4;6.44;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-10T02:00;2.9;6.44;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-10T03:00;2.4;6.67;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-10T04:00;1.7;6.41;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-10T05:00;1.3;6.02;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-10T06:00;1.2;5.73;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-10T07:00;1.0;5.38;47;3.0;1.0;2.0;19.1;0.00;0.00;NaN
4;2023-04-10T08:00;2.6;5.09;45;71.0;38.0;33.0;337.5;0.00;0.00;NaN
4;2023-04-10T09:00;4.5;4.53;45;195.0;133.0;62.0;537.4;0.00;0.00;NaN
4;2023-04-10T10:00;6.4;3.75;48;331.0;250.0;81.0;669.5;0.00;0.00;NaN
4;2023-04-10T11:00;7.9;3.64;53;443.0;332.0;111.0;689.0;0.00;0.00;NaN
4;2023-04-10T12:00;9.3;3.54;61;553.0;452.0;101.0;799.6;0.00;0.00;NaN
4;2023-04-10T13:00;10.3;2.95;66;614.0;501.0;113.0;810.4;0.00;0.00;NaN
4;2023-04-10T14:00;10.9;2.98;76;636.0;524.0;112.0;822.6;0.00;0.00;NaN
4;2023-04-10T15:00;11.2;2.75;80;614.0;500.0;114.0;806.1;0.00;0.00;NaN
4;2023-04-10T16:00;11.7;2.42;83;556.0;452.0;104.0;793.9;0.00;0.00;NaN
4;2023-04-10T17:00;11.9;2.35;78;459.0;364.0;95.0;746.5;0.00;0.00;NaN
4;2023-04-10T18:00;11.5;2.72;73;338.0;257.0;81.0;675.1;0.00;0.00;NaN
4;2023-04-10T19:00;10.5;3.53;65;204.0;141.0;63.0;551.1;0.00;0.00;NaN
4;2023-04-10T20:00;8.8;4.52;65;78.0;43.0;35.0;353.4;0.00;0.00;NaN
4;2023-04-10T21:00;6.7;4.84;72;5.0;1.0;4.0;19.1;0.00;0.00;NaN
4;2023-04-10T22:00;5.6;4.53;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-10T23:00;4.7;3.98;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-11T00:00;4.6;3.94;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-11T01:00;3.6;3.12;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-11T02:00;3.3;3.08;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-11T03:00;3.9;2.92;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-11T04:00;3.6;3.42;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-11T05:00;4.1;4.22;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-11T06:00;3.7;4.88;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-11T07:00;4.0;5.44;148;4.0;1.0;3.0;19.1;0.00;0.00;NaN
4;2023-04-11T08:00;5.1;5.44;163;70.0;35.0;35.0;295.1;0.00;0.00;NaN
4;2023-04-11T09:00;6.8;4.95;172;188.0;128.0;60.0;505.3;0.00;0.00;NaN
4;2023-04-11T10:00;8.0;4.13;173;331.0;251.0;80.0;662.1;0.00;0.00;NaN
4;2023-04-11T11:00;9.1;3.86;163;455.0;363.0;92.0;744.9;0.00;0.00;NaN
4;2023-04-11T12:00;9.9;4.38;153;548.0;440.0;108.0;771.1;0.00;0.00;NaN
4;2023-04-11T13:00;10.3;4.44;149;606.0;487.0;119.0;781.3;0.00;0.00;NaN
4;2023-04-11T14:00;10.6;5.04;141;621.0;493.0;128.0;768.0;0.00;0.00;NaN
4;2023-04-11T15:00;11.0;5.87;134;605.0;488.0;117.0;780.7;0.00;0.00;NaN
4;2023-04-11T16:00;10.8;6.80;131;544.0;441.0;103.0;768.2;0.00;0.00;NaN
4;2023-04-11T17:00;10.8;7.57;132;454.0;361.0;93.0;733.4;0.00;0.00;NaN
4;2023-04-11T18:00;11.2;7.92;134;313.0;228.0;85.0;591.7;0.00;0.00;NaN
4;2023-04-11T19:00;11.0;7.57;134;193.0;127.0;66.0;487.4;0.00;0.00;NaN
4;2023-04-11T20:00;10.2;7.71;134;71.0;35.0;36.0;276.7;0.00;0.00;NaN
4;2023-04-11T21:00;9.3;9.59;129;5.0;1.0;4.0;19.1;0.00;0.00;NaN
4;2023-04-11T22:00;9.0;10.47;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-11T23:00;8.7;10.72;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-12T00:00;8.5;10.48;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-12T01:00;7.7;10.56;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-12T02:00;7.5;9.99;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-12T03:00;7.0;8.95;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-12T04:00;6.5;8.10;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-12T05:00;6.3;7.95;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-12T06:00;5.9;7.87;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2023-04-12T07:00;5.8;7.89;150;5.0;1.0;4.0;19.1;0.00;0.00;NaN
4;2023-04-12T08:00;6.6;8.02;147;75.0;39.0;36.0;313.1;0.00;0.00;NaN
4;2023-04-12T09:00;7.8;7.80;144;199.0;135.0;64.0;520.9;0.00;0.00;NaN
4;2023-04-12T10:00;8.8;7.31;140;332.0;252.0;80.0;655.0;0.00;0.00;NaN
4;2023-04-12T11:00;9.6;7.07;135;454.0;363.0;91.0;736.7;0.00;0.00;NaN
4;2023-04-12T12:00;10.5;7.30;131;541.0;441.0;100.0;765.8;0.00;0.00;NaN
4;2023-04-12T13:00;10.9;6.93;123;607.0;495.0;112.0;787.7;0.00;0.00;NaN
4;2023-04-12T14:00;11.2;6.88;123;613.0;471.0;142.0;728.2;0.00;0.00;NaN
4;2023-04-12T15:00;11.8;6.88;123;564.0;401.0;163.0;636.7;0.00;0.00;NaN
4;2023-04-12T16:00;12.0;7.13;121;462.0;231.0;231.0;399.2;0.00;0.00;NaN
