location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
4;2015-12-02T05:00;3.7;11.15;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T06:00;3.7;11.10;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T07:00;4.0;10.88;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T08:00;4.0;11.35;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T09:00;4.1;11.26;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T10:00;4.3;11.74;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T11:00;4.8;11.24;309;17.0;5.0;12.0;95.4;0.00;0.00;NaN
4;2015-12-02T12:00;5.2;10.39;309;56.0;22.0;34.0;191.5;0.00;0.00;NaN
4;2015-12-02T13:00;5.3;9.10;306;104.0;58.0;46.0;367.4;0.00;0.00;NaN
4;2015-12-02T14:00;5.3;8.85;304;105.0;52.0;53.0;308.7;0.00;0.00;NaN
4;2015-12-02T15:00;5.1;8.44;306;91.0;47.0;44.0;322.1;0.00;0.00;NaN
4;2015-12-02T16:00;4.8;7.44;306;52.0;24.0;28.0;261.4;0.00;0.00;NaN
4;2015-12-02T17:00;3.4;6.36;300;9.0;3.0;6.0;57.3;0.00;0.00;NaN
4;2015-12-02T18:00;2.1;6.20;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T19:00;1.8;6.20;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T20:00;1.2;5.80;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T21:00;1.9;6.10;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T22:00;2.8;6.95;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-02T23:00;4.0;7.37;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T00:00;4.6;7.98;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T01:00;4.9;8.77;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T02:00;5.1;9.30;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T03:00;5.4;10.44;203;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2015-12-03T04:00;5.9;11.18;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T05:00;6.5;10.92;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T06:00;6.9;10.41;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T07:00;7.1;10.62;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T08:00;7.5;11.18;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T09:00;7.5;11.34;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T10:00;7.6;11.32;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T11:00;8.0;10.58;248;2.0;0.0;2.0;0.0;0.00;0.00;NaN
4;2015-12-03T12:00;8.1;10.50;256;10.0;0.0;10.0;0.0;0.00;0.00;NaN
4;2015-12-03T13:00;8.4;10.38;263;21.0;0.0;21.0;0.0;0.00;0.00;NaN
4;2015-12-03T14:00;8.4;10.51;267;27.0;2.0;25.0;12.0;0.00;0.00;NaN
4;2015-12-03T15:00;8.5;10.21;272;29.0;2.0;27.0;13.9;0.00;0.00;NaN
4;2015-12-03T16:00;8.2;9.36;277;23.0;1.0;22.0;11.1;0.00;0.00;NaN
4;2015-12-03T17:00;7.9;8.83;286;4.0;0.0;4.0;0.0;0.00;0.00;NaN
4;2015-12-03T18:00;7.4;7.56;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T19:00;7.2;7.31;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T20:00;6.6;6.74;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T21:00;6.1;6.60;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T22:00;5.6;6.92;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-03T23:00;5.2;6.50;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T00:00;5.2;6.26;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T01:00;4.6;6.12;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T02:00;4.3;6.43;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T03:00;4.1;6.17;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T04:00;3.9;5.85;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T05:00;4.1;6.67;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T06:00;5.1;7.80;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T07:00;5.2;8.32;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T08:00;5.5;9.47;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T09:00;6.0;10.46;190;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2015-12-04T10:00;6.8;11.87;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T11:00;7.3;13.01;196;3.0;0.0;3.0;0.0;0.00;0.00;NaN
4;2015-12-04T12:00;7.2;13.79;192;16.0;0.0;16.0;0.0;0.00;0.00;NaN
4;2015-12-04T13:00;7.2;16.13;198;37.0;0.0;37.0;0.0;0.00;0.00;NaN
4;2015-12-04T14:00;7.5;17.92;201;30.0;0.0;30.0;0.0;0.00;0.00;NaN
4;2015-12-04T15:00;7.8;19.14;205;28.0;0.0;28.0;0.0;0.00;0.00;NaN
4;2015-12-04T16:00;7.6;19.25;209;17.0;0.0;17.0;0.0;0.00;0.00;NaN
4;2015-12-04T17:00;7.3;19.83;213;2.0;0.0;2.0;0.0;0.60;0.00;NaN
4;2015-12-04T18:00;7.4;21.33;219;0.0;0.0;0.0;0.0;1.00;0.00;NaN
4;2015-12-04T19:00;8.2;21.91;231;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2015-12-04T20:00;8.3;22.08;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T21:00;8.5;23.50;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T22:00;8.4;23.70;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-04T23:00;8.4;22.70;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T00:00;7.9;21.65;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T01:00;7.1;19.71;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T02:00;7.0;18.60;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T03:00;7.0;17.56;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T04:00;6.9;16.48;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T05:00;7.0;16.05;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T06:00;7.0;15.86;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T07:00;7.0;14.93;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T08:00;7.1;14.73;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T09:00;7.5;13.17;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T10:00;7.6;13.70;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T11:00;7.8;14.68;238;8.0;1.0;7.0;19.1;0.00;0.00;NaN
4;2015-12-05T12:00;7.8;15.54;238;18.0;0.0;18.0;0.0;0.00;0.00;NaN
4;2015-12-05T13:00;8.2;15.86;236;28.0;0.0;28.0;0.0;0.00;0.00;NaN
4;2015-12-05T14:00;8.3;16.89;237;24.0;0.0;24.0;0.0;0.20;0.00;NaN
4;2015-12-05T15:00;8.3;17.50;236;18.0;0.0;18.0;0.0;0.60;0.00;NaN
4;2015-12-05T16:00;8.1;18.08;236;5.0;0.0;5.0;0.0;0.90;0.00;NaN
4;2015-12-05T17:00;8.2;18.49;241;1.0;0.0;1.0;0.0;0.70;0.00;NaN
4;2015-12-05T18:00;8.6;18.21;242;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2015-12-05T19:00;8.6;17.62;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T20:00;8.7;18.31;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T21:00;8.8;18.88;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T22:00;8.8;18.69;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-05T23:00;8.7;18.92;242;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2015-12-06T00:00;8.7;18.80;241;0.0;0.0;0.0;0.0;0.90;0.00;NaN
4;2015-12-06T01:00;8.4;17.24;240;0.0;0.0;0.0;0.0;0.90;0.00;NaN
4;2015-12-06T02:00;8.4;17.68;241;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2015-12-06T03:00;8.7;17.73;241;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-12-06T04:00;8.8;18.21;241;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-12-06T05:00;8.8;18.60;243;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-12-06T06:00;8.8;18.79;242;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2015-12-06T07:00;8.5;19.11;241;0.0;0.0;0.0;0.0;0.70;0.00;NaN
4;2015-12-06T08:00;8.7;19.60;241;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2015-12-06T09:00;8.9;19.97;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-06T10:00;8.8;20.22;239;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-12-06T11:00;8.7;20.57;240;3.0;0.0;3.0;0.0;0.00;0.00;NaN
4;2015-12-06T12:00;8.7;20.79;240;15.0;0.0;15.0;0.0;0.00;0.00;NaN
4;2015-12-06T13:00;9.0;19.28;242;19.0;0.0;19.0;0.0;0.00;0.00;NaN
4;2015-12-06T14:00;9.0;19.11;242;24.0;0.0;24.0;0.0;0.00;0.00;NaN
4;2015-12-06T15:00;9.0;18.77;240;24.0;3.0;21.0;21.8;0.00;0.00;NaN
4;2015-12-06T16:00;9.1;18.64;240;6.0;0.0;6.0;0.0;0.00;0.00;NaN
4;2015-12-06T17:00;9.2;19.16;239;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2015-12-06T18:00;9.1;19.90;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-06T19:00;9.0;20.32;239;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2015-12-06T20:00;8.9;21.10;239;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2015-12-06T21:00;8.8;22.13;240;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-12-06T22:00;9.1;22.41;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-06T23:00;9.5;22.50;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T00:00;9.3;21.59;259;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2015-12-07T01:00;8.6;19.10;269;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2015-12-07T02:00;8.3;19.60;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T03:00;8.0;19.92;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T04:00;8.2;20.42;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T05:00;7.9;20.00;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T06:00;7.9;20.40;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T07:00;7.8;20.42;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T08:00;7.9;19.29;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T09:00;8.1;19.09;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T10:00;8.2;18.80;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T11:00;8.3;18.28;289;16.0;7.0;9.0;133.8;0.00;0.00;NaN
4;2015-12-07T12:00;8.4;17.96;292;67.0;37.0;30.0;362.4;0.00;0.00;NaN
4;2015-12-07T13:00;8.5;16.83;294;108.0;67.0;41.0;459.2;0.00;0.00;NaN
4;2015-12-07T14:00;8.5;16.47;294;119.0;76.0;43.0;482.5;0.00;0.00;NaN
4;2015-12-07T15:00;8.3;16.10;296;97.0;58.0;39.0;425.9;0.00;0.00;NaN
4;2015-12-07T16:00;8.1;15.44;298;52.0;27.0;25.0;324.1;0.00;0.00;NaN
4;2015-12-07T17:00;7.4;14.85;301;6.0;2.0;4.0;38.2;0.00;0.00;NaN
4;2015-12-07T18:00;7.2;14.17;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T19:00;7.1;13.38;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T20:00;6.6;12.82;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T21:00;6.4;12.48;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T22:00;6.3;12.16;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-07T23:00;5.8;11.89;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T00:00;5.6;11.22;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T01:00;5.0;10.50;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T02:00;4.6;9.32;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T03:00;4.1;8.50;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T04:00;3.5;7.85;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T05:00;2.7;7.62;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T06:00;2.6;7.55;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T07:00;2.5;7.21;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T08:00;1.8;6.93;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T09:00;1.8;6.64;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T10:00;1.8;6.87;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T11:00;3.0;7.17;278;15.0;6.0;9.0;114.6;0.00;0.00;NaN
4;2015-12-08T12:00;3.9;7.01;273;66.0;36.0;30.0;360.5;0.00;0.00;NaN
4;2015-12-08T13:00;5.3;6.70;270;106.0;65.0;41.0;451.8;0.00;0.00;NaN
4;2015-12-08T14:00;5.8;6.26;262;116.0;74.0;42.0;475.2;0.00;0.00;NaN
4;2015-12-08T15:00;5.8;5.79;252;96.0;58.0;38.0;430.8;0.00;0.00;NaN
4;2015-12-08T16:00;5.3;6.02;238;50.0;26.0;24.0;317.0;0.00;0.00;NaN
4;2015-12-08T17:00;4.6;6.59;229;6.0;1.0;5.0;19.1;0.00;0.00;NaN
4;2015-12-08T18:00;4.4;7.21;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T19:00;4.3;7.92;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T20:00;4.7;8.66;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T21:00;5.0;9.76;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T22:00;5.5;10.49;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-08T23:00;5.8;10.63;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T00:00;5.8;11.07;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T01:00;5.4;11.05;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T02:00;5.4;11.77;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T03:00;5.2;12.15;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T04:00;5.2;11.90;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T05:00;5.3;11.85;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T06:00;5.5;12.21;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T07:00;5.5;12.53;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T08:00;5.5;12.85;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T09:00;5.5;13.12;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T10:00;5.7;13.43;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T11:00;6.0;13.40;216;3.0;0.0;3.0;0.0;0.00;0.00;NaN
4;2015-12-09T12:00;6.3;13.71;219;17.0;0.0;17.0;0.0;0.00;0.00;NaN
4;2015-12-09T13:00;6.6;13.30;224;32.0;1.0;31.0;7.0;0.00;0.00;NaN
4;2015-12-09T14:00;6.8;13.44;223;37.0;1.0;36.0;6.5;0.00;0.00;NaN
4;2015-12-09T15:00;6.8;13.58;224;30.0;4.0;26.0;30.0;0.00;0.00;NaN
4;2015-12-09T16:00;6.8;13.03;228;11.0;0.0;11.0;0.0;0.00;0.00;NaN
4;2015-12-09T17:00;7.1;12.54;234;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2015-12-09T18:00;7.0;11.99;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T19:00;7.0;11.77;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T20:00;7.0;12.40;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T21:00;6.7;12.79;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T22:00;6.7;12.92;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-09T23:00;6.9;13.25;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T00:00;7.0;14.00;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T01:00;6.4;13.34;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T02:00;6.4;13.46;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T03:00;6.1;12.33;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T04:00;6.2;11.90;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T05:00;5.7;11.53;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T06:00;5.9;11.28;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T07:00;5.9;11.81;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T08:00;6.0;12.79;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T09:00;6.4;13.87;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T10:00;6.5;15.09;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T11:00;6.9;15.80;239;7.0;0.0;7.0;0.0;0.00;0.00;NaN
4;2015-12-10T12:00;6.8;16.57;238;33.0;6.0;27.0;62.7;0.00;0.00;NaN
4;2015-12-10T13:00;7.1;17.29;240;58.0;9.0;49.0;64.2;0.00;0.00;NaN
4;2015-12-10T14:00;7.2;16.60;239;59.0;6.0;53.0;39.4;0.00;0.00;NaN
4;2015-12-10T15:00;7.4;16.48;237;33.0;2.0;31.0;15.2;0.00;0.00;NaN
4;2015-12-10T16:00;7.5;17.00;236;24.0;2.0;22.0;25.1;0.00;0.00;NaN
4;2015-12-10T17:00;7.7;17.36;236;2.0;0.0;2.0;0.0;0.00;0.00;NaN
4;2015-12-10T18:00;7.7;17.50;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T19:00;7.6;17.70;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T20:00;7.6;17.43;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T21:00;7.6;16.93;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T22:00;7.5;17.10;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-10T23:00;7.4;17.34;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-11T00:00;7.4;17.46;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-11T01:00;7.5;16.84;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-11T02:00;7.5;16.50;239;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2015-12-11T03:00;7.4;15.72;241;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2015-12-11T04:00;7.3;14.94;242;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2015-12-11T05:00;7.1;14.05;246;0.0;0.0;0.0;0.0;0.50;0.00;NaN
4;2015-12-11T06:00;7.0;12.89;246;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2015-12-11T07:00;7.1;12.61;245;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-12-11T08:00;7.0;12.75;244;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2015-12-11T09:00;6.9;11.81;244;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-12-11T10:00;6.9;12.25;243;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2015-12-11T11:00;6.6;12.54;249;3.0;0.0;3.0;0.0;0.50;0.00;NaN
4;2015-12-11T12:00;6.4;11.39;250;11.0;0.0;11.0;0.0;0.40;0.00;NaN
4;2015-12-11T13:00;6.4;10.72;248;36.0;5.0;31.0;36.1;0.00;0.00;NaN
4;2015-12-11T14:00;6.5;10.78;245;77.0;25.0;52.0;165.5;0.00;0.00;NaN
4;2015-12-11T15:00;6.4;11.58;250;72.0;27.0;45.0;206.5;0.00;0.00;NaN
4;2015-12-11T16:00;6.0;10.82;252;37.0;10.0;27.0;126.7;0.00;0.00;NaN
4;2015-12-11T17:00;5.4;10.55;248;4.0;1.0;3.0;19.1;0.00;0.00;NaN
4;2015-12-11T18:00;5.1;10.60;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-11T19:00;5.0;9.96;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-11T20:00;4.9;9.49;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-11T21:00;4.7;8.27;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-11T22:00;4.4;6.50;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-11T23:00;4.1;6.44;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T00:00;3.9;7.08;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T01:00;4.1;7.72;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T02:00;3.9;8.01;196;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-12-12T03:00;3.8;8.16;197;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2015-12-12T04:00;3.7;8.29;200;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2015-12-12T05:00;3.5;7.41;215;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2015-12-12T06:00;3.3;6.44;237;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2015-12-12T07:00;2.9;6.14;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T08:00;3.2;5.63;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T09:00;2.9;5.63;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T10:00;3.0;6.33;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T11:00;3.2;6.77;301;9.0;1.0;8.0;19.1;0.00;0.00;NaN
4;2015-12-12T12:00;3.2;7.52;303;41.0;7.0;34.0;76.1;0.10;0.00;NaN
4;2015-12-12T13:00;3.8;8.60;306;44.0;5.0;39.0;36.5;0.20;0.00;NaN
4;2015-12-12T14:00;3.7;8.94;306;31.0;2.0;29.0;13.4;0.40;0.00;NaN
4;2015-12-12T15:00;3.9;8.61;309;27.0;0.0;27.0;0.0;0.20;0.00;NaN
4;2015-12-12T16:00;4.1;8.22;302;26.0;3.0;23.0;38.4;0.00;0.00;NaN
4;2015-12-12T17:00;3.8;8.63;297;3.0;0.0;3.0;0.0;0.00;0.00;NaN
4;2015-12-12T18:00;3.7;8.01;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T19:00;3.2;8.10;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T20:00;3.1;7.60;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T21:00;3.2;7.30;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T22:00;3.2;7.92;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-12T23:00;3.3;8.10;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T00:00;3.2;7.98;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T01:00;3.2;7.54;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T02:00;3.2;7.65;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T03:00;3.4;7.38;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T04:00;3.5;6.97;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T05:00;3.0;6.81;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T06:00;2.6;6.33;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T07:00;2.7;5.97;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T08:00;2.7;5.68;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T09:00;2.7;5.60;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T10:00;2.5;5.35;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2015-12-13T11:00;2.0;4.98;292;8.0;1.0;7.0;19.1;0.00;0.00;NaN
4;2015-12-13T12:00;2.1;4.55;289;36.0;9.0;27.0;99.6;0.00;0.00;NaN
4;2015-12-13T13:00;3.0;4.15;285;64.0;23.0;41.0;169.9;0.00;0.00;NaN
