location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
5;2018-02-06T17:00;-7.6;4.24;199;56.0;1.0;55.0;7.7;0.00;0.07;NaN
5;2018-02-06T18:00;-8.1;4.94;187;12.0;1.0;11.0;18.8;0.00;0.07;NaN
5;2018-02-06T19:00;-8.3;5.60;178;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-06T20:00;-8.3;6.23;174;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-06T21:00;-8.0;6.72;176;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-06T22:00;-7.8;7.22;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-06T23:00;-7.4;7.65;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-07T00:00;-7.4;8.04;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-07T01:00;-7.5;7.67;173;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-07T02:00;-7.5;7.21;177;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-07T03:00;-7.3;6.43;192;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-07T04:00;-7.3;5.94;213;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-07T05:00;-6.7;5.80;225;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-07T06:00;-6.7;6.01;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-07T07:00;-6.8;6.24;221;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-07T08:00;-6.4;6.80;221;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-07T09:00;-6.0;7.21;226;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-07T10:00;-5.8;7.51;228;11.0;1.0;10.0;19.1;0.00;0.00;NaN
5;2018-02-07T11:00;-4.9;7.66;229;66.0;10.0;56.0;78.3;0.00;0.07;NaN
5;2018-02-07T12:00;-4.3;7.65;228;130.0;39.0;91.0;186.9;0.10;0.07;NaN
5;2018-02-07T13:00;-3.7;7.96;231;176.0;73.0;103.0;280.6;0.20;0.14;NaN
5;2018-02-07T14:00;-3.4;8.02;234;204.0;101.0;103.0;362.4;0.00;0.07;NaN
5;2018-02-07T15:00;-3.4;7.14;233;195.0;101.0;94.0;384.1;0.00;0.07;NaN
5;2018-02-07T16:00;-3.7;7.05;235;153.0;78.0;75.0;364.4;0.00;0.00;NaN
5;2018-02-07T17:00;-4.3;7.00;233;85.0;35.0;50.0;258.7;0.00;0.00;NaN
5;2018-02-07T18:00;-4.9;7.01;228;17.0;5.0;12.0;89.5;0.00;0.00;NaN
5;2018-02-07T19:00;-5.0;7.26;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-07T20:00;-5.2;7.80;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-07T21:00;-4.8;8.27;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-07T22:00;-4.2;8.96;209;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-07T23:00;-4.3;9.10;213;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-08T00:00;-3.8;9.15;214;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-08T01:00;-4.4;9.63;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T02:00;-4.5;9.10;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T03:00;-5.2;8.56;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T04:00;-5.7;8.05;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T05:00;-6.9;7.47;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T06:00;-7.4;7.24;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T07:00;-8.3;6.94;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T08:00;-9.3;6.84;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T09:00;-10.3;6.81;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T10:00;-10.8;6.70;180;17.0;8.0;9.0;148.4;0.00;0.00;NaN
5;2018-02-08T11:00;-10.3;6.21;177;95.0;58.0;37.0;437.3;0.00;0.00;NaN
5;2018-02-08T12:00;-10.2;5.83;174;173.0;114.0;59.0;533.2;0.00;0.00;NaN
5;2018-02-08T13:00;-9.8;4.32;175;220.0;143.0;77.0;538.8;0.00;0.00;NaN
5;2018-02-08T14:00;-9.8;3.88;168;240.0;156.0;84.0;549.3;0.00;0.00;NaN
5;2018-02-08T15:00;-9.5;3.76;163;206.0;145.0;61.0;540.5;0.00;0.00;NaN
5;2018-02-08T16:00;-9.9;3.77;158;164.0;95.0;69.0;433.2;0.00;0.00;NaN
5;2018-02-08T17:00;-10.2;3.94;156;85.0;36.0;49.0;256.3;0.00;0.00;NaN
5;2018-02-08T18:00;-10.0;4.25;153;17.0;4.0;13.0;68.3;0.00;0.00;NaN
5;2018-02-08T19:00;-9.9;4.66;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T20:00;-9.9;4.88;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T21:00;-9.9;4.94;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T22:00;-9.8;4.36;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-08T23:00;-10.9;3.62;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T00:00;-10.3;2.77;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T01:00;-9.5;1.61;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T02:00;-9.9;1.50;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T03:00;-9.8;1.30;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T04:00;-9.9;1.21;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T05:00;-11.0;1.70;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T06:00;-11.2;2.08;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T07:00;-11.3;2.00;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T08:00;-10.8;1.70;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T09:00;-10.1;1.14;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T10:00;-11.2;0.99;135;12.0;1.0;11.0;17.7;0.00;0.00;NaN
5;2018-02-09T11:00;-10.2;1.12;117;59.0;4.0;55.0;29.1;0.00;0.00;NaN
5;2018-02-09T12:00;-9.3;1.46;106;112.0;10.0;102.0;45.7;0.00;0.00;NaN
5;2018-02-09T13:00;-10.3;1.53;122;149.0;13.0;136.0;48.0;0.00;0.00;NaN
5;2018-02-09T14:00;-10.1;1.49;110;155.0;19.0;136.0;65.7;0.00;0.00;NaN
5;2018-02-09T15:00;-9.9;1.53;101;159.0;11.0;148.0;40.2;0.00;0.00;NaN
5;2018-02-09T16:00;-9.7;1.94;102;125.0;23.0;102.0;102.4;0.00;0.00;NaN
5;2018-02-09T17:00;-9.9;2.01;96;70.0;7.0;63.0;48.1;0.00;0.00;NaN
5;2018-02-09T18:00;-9.8;2.20;87;15.0;1.0;14.0;16.3;0.00;0.00;NaN
5;2018-02-09T19:00;-10.3;2.93;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T20:00;-10.1;3.40;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T21:00;-9.7;3.42;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T22:00;-9.8;3.42;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-09T23:00;-9.5;3.16;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T00:00;-10.0;2.93;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T01:00;-9.6;3.10;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T02:00;-9.9;3.42;69;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T03:00;-9.5;3.83;57;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T04:00;-9.2;4.26;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T05:00;-8.9;4.69;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T06:00;-8.8;4.96;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T07:00;-8.7;5.22;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T08:00;-8.6;5.46;55;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T09:00;-8.7;5.58;57;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T10:00;-8.2;5.39;59;14.0;3.0;11.0;50.7;0.00;0.00;NaN
5;2018-02-10T11:00;-7.5;4.99;57;68.0;14.0;54.0;98.1;0.00;0.00;NaN
5;2018-02-10T12:00;-7.1;4.28;53;121.0;27.0;94.0;120.4;0.00;0.00;NaN
5;2018-02-10T13:00;-6.5;4.27;57;165.0;60.0;105.0;217.4;0.00;0.00;NaN
5;2018-02-10T14:00;-6.1;4.33;56;195.0;71.0;124.0;240.9;0.00;0.00;NaN
5;2018-02-10T15:00;-6.1;4.24;56;136.0;17.0;119.0;60.9;0.00;0.00;NaN
5;2018-02-10T16:00;-6.1;4.10;56;100.0;10.0;90.0;43.5;0.00;0.00;NaN
5;2018-02-10T17:00;-6.1;4.05;57;53.0;1.0;52.0;6.6;0.00;0.00;NaN
5;2018-02-10T18:00;-6.3;4.33;56;13.0;0.0;13.0;0.0;0.00;0.00;NaN
5;2018-02-10T19:00;-6.4;4.41;57;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T20:00;-6.6;4.47;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T21:00;-6.8;4.46;70;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T22:00;-6.8;4.22;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-10T23:00;-7.3;4.22;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-11T00:00;-6.8;4.31;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-11T01:00;-6.7;3.88;102;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-11T02:00;-6.6;3.67;107;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-11T03:00;-6.5;3.22;116;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-11T04:00;-6.4;3.40;118;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-11T05:00;-6.2;3.50;121;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-11T06:00;-6.3;3.47;123;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-11T07:00;-6.3;3.64;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-11T08:00;-6.4;3.97;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-11T09:00;-6.4;4.17;134;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-11T10:00;-6.2;4.46;136;13.0;1.0;12.0;16.2;0.00;0.00;NaN
5;2018-02-11T11:00;-5.6;3.89;136;59.0;0.0;59.0;0.0;0.00;0.00;NaN
5;2018-02-11T12:00;-5.4;3.75;138;114.0;14.0;100.0;61.0;0.00;0.00;NaN
5;2018-02-11T13:00;-4.9;3.58;150;148.0;11.0;137.0;39.1;0.00;0.00;NaN
5;2018-02-11T14:00;-4.7;3.36;150;132.0;3.0;129.0;10.0;0.00;0.07;NaN
5;2018-02-11T15:00;-4.5;3.24;146;128.0;6.0;122.0;21.1;0.00;0.07;NaN
5;2018-02-11T16:00;-4.5;3.45;150;130.0;18.0;112.0;76.5;0.00;0.00;NaN
5;2018-02-11T17:00;-4.8;3.62;152;69.0;3.0;66.0;19.2;0.00;0.00;NaN
5;2018-02-11T18:00;-5.5;3.94;153;21.0;3.0;18.0;44.9;0.00;0.00;NaN
5;2018-02-11T19:00;-5.4;4.03;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-11T20:00;-5.7;4.05;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-11T21:00;-5.6;4.36;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-11T22:00;-5.7;4.58;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-11T23:00;-5.7;4.97;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T00:00;-5.6;5.15;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T01:00;-5.2;5.32;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T02:00;-5.2;5.47;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T03:00;-5.3;5.74;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T04:00;-5.4;6.18;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T05:00;-5.2;6.71;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T06:00;-5.1;7.02;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T07:00;-5.0;7.17;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T08:00;-4.7;7.09;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T09:00;-4.4;7.32;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T10:00;-4.1;7.54;158;14.0;2.0;12.0;31.0;0.00;0.00;NaN
5;2018-02-12T11:00;-3.7;7.88;160;55.0;0.0;55.0;0.0;0.00;0.00;NaN
5;2018-02-12T12:00;-3.4;7.88;160;101.0;8.0;93.0;34.1;0.00;0.00;NaN
5;2018-02-12T13:00;-3.0;7.57;165;147.0;16.0;131.0;55.8;0.00;0.00;NaN
5;2018-02-12T14:00;-2.9;7.34;163;167.0;13.0;154.0;42.6;0.00;0.00;NaN
5;2018-02-12T15:00;-2.7;7.56;162;164.0;17.0;147.0;58.7;0.00;0.00;NaN
5;2018-02-12T16:00;-2.7;8.32;162;124.0;6.0;118.0;24.9;0.00;0.00;NaN
5;2018-02-12T17:00;-2.7;8.19;162;70.0;2.0;68.0;12.4;0.00;0.00;NaN
5;2018-02-12T18:00;-2.7;8.60;160;20.0;0.0;20.0;0.0;0.00;0.00;NaN
5;2018-02-12T19:00;-3.0;8.66;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T20:00;-3.1;8.71;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T21:00;-3.0;8.55;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-12T22:00;-3.0;8.30;171;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-12T23:00;-2.8;8.22;170;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-13T00:00;-2.8;8.16;173;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-13T01:00;-2.4;7.72;176;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-13T02:00;-2.3;7.42;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T03:00;-2.1;7.21;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T04:00;-2.0;7.13;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T05:00;-1.9;7.12;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T06:00;-1.8;7.20;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T07:00;-1.8;7.63;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T08:00;-1.7;7.96;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T09:00;-2.0;7.94;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T10:00;-1.7;7.81;177;25.0;8.0;17.0;118.8;0.00;0.00;NaN
5;2018-02-13T11:00;-1.1;7.51;177;79.0;26.0;53.0;164.2;0.00;0.00;NaN
5;2018-02-13T12:00;-0.7;7.41;177;128.0;44.0;84.0;183.2;0.00;0.00;NaN
5;2018-02-13T13:00;-0.4;6.60;178;167.0;53.0;114.0;181.4;0.00;0.00;NaN
5;2018-02-13T14:00;-0.2;6.31;177;169.0;60.0;109.0;193.0;0.00;0.00;NaN
5;2018-02-13T15:00;-0.0;6.30;179;181.0;62.0;119.0;210.1;0.00;0.00;NaN
5;2018-02-13T16:00;-0.2;5.90;179;130.0;43.0;87.0;174.9;0.00;0.00;NaN
5;2018-02-13T17:00;-0.6;5.80;179;83.0;24.0;59.0;144.1;0.00;0.00;NaN
5;2018-02-13T18:00;-0.8;5.60;178;24.0;4.0;20.0;55.3;0.00;0.00;NaN
5;2018-02-13T19:00;-1.0;5.73;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T20:00;-1.2;5.69;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T21:00;-1.4;5.71;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T22:00;-1.2;5.61;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-13T23:00;-1.8;5.39;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T00:00;-1.8;5.14;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T01:00;-2.0;4.52;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T02:00;-2.1;4.36;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T03:00;-2.1;4.03;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T04:00;-2.2;4.09;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T05:00;-2.2;4.12;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T06:00;-2.3;4.03;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T07:00;-2.4;3.85;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T08:00;-2.4;3.66;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T09:00;-2.5;3.54;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T10:00;-2.2;3.40;133;16.0;0.0;16.0;0.0;0.00;0.00;NaN
5;2018-02-14T11:00;-1.7;2.86;126;52.0;1.0;51.0;6.1;0.00;0.00;NaN
5;2018-02-14T12:00;-1.4;2.47;122;108.0;14.0;94.0;57.0;0.00;0.00;NaN
5;2018-02-14T13:00;-0.8;2.86;115;135.0;16.0;119.0;53.7;0.00;0.00;NaN
5;2018-02-14T14:00;-0.5;2.85;108;156.0;14.0;142.0;44.2;0.00;0.00;NaN
5;2018-02-14T15:00;-0.5;2.94;100;128.0;4.0;124.0;13.3;0.00;0.00;NaN
5;2018-02-14T16:00;-0.5;3.20;92;101.0;1.0;100.0;4.0;0.00;0.00;NaN
5;2018-02-14T17:00;-1.1;3.52;83;64.0;0.0;64.0;0.0;0.00;0.00;NaN
5;2018-02-14T18:00;-1.4;4.10;87;23.0;0.0;23.0;0.0;0.00;0.00;NaN
5;2018-02-14T19:00;-2.1;4.54;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T20:00;-3.6;4.78;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T21:00;-4.3;4.59;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T22:00;-5.0;4.38;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-14T23:00;-6.0;4.10;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-15T00:00;-6.9;3.83;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-15T01:00;-7.9;4.02;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-15T02:00;-9.4;4.14;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-15T03:00;-10.3;4.42;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-15T04:00;-11.6;4.56;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-15T05:00;-13.0;4.96;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-15T06:00;-13.4;5.30;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-15T07:00;-14.0;5.45;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-15T08:00;-14.7;5.61;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-15T09:00;-15.6;5.46;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-15T10:00;-14.5;5.22;148;33.0;12.0;21.0;164.4;0.00;0.00;NaN
5;2018-02-15T11:00;-11.7;4.91;147;103.0;31.0;72.0;183.3;0.00;0.00;NaN
5;2018-02-15T12:00;-10.2;4.44;144;172.0;62.0;110.0;246.9;0.00;0.00;NaN
5;2018-02-15T13:00;-7.9;3.39;135;200.0;47.0;153.0;155.0;0.00;0.00;NaN
5;2018-02-15T14:00;-6.9;3.24;124;203.0;36.0;167.0;111.8;0.00;0.00;NaN
5;2018-02-15T15:00;-6.4;4.19;130;188.0;27.0;161.0;88.2;0.00;0.00;NaN
5;2018-02-15T16:00;-6.1;4.11;131;147.0;22.0;125.0;85.7;0.00;0.00;NaN
5;2018-02-15T17:00;-6.3;4.40;129;85.0;5.0;80.0;28.2;0.00;0.00;NaN
5;2018-02-15T18:00;-6.7;4.64;127;29.0;1.0;28.0;12.8;0.00;0.00;NaN
5;2018-02-15T19:00;-7.3;5.03;131;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-15T20:00;-7.4;5.30;136;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-15T21:00;-7.4;5.52;138;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-15T22:00;-7.3;5.69;146;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-15T23:00;-7.4;5.59;153;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-16T00:00;-7.5;5.48;159;0.0;0.0;0.0;0.0;0.30;0.21;NaN
5;2018-02-16T01:00;-7.8;5.68;166;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-16T02:00;-7.8;5.53;174;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-16T03:00;-7.8;5.31;177;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-16T04:00;-7.9;5.30;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-16T05:00;-8.1;5.51;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-16T06:00;-8.0;5.71;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-16T07:00;-8.2;5.50;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-16T08:00;-8.7;5.30;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-16T09:00;-8.6;5.54;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-16T10:00;-8.4;5.75;167;30.0;4.0;26.0;52.7;0.00;0.00;NaN
5;2018-02-16T11:00;-7.1;5.60;164;96.0;16.0;80.0;91.6;0.00;0.00;NaN
5;2018-02-16T12:00;-6.5;5.03;163;149.0;30.0;119.0;116.8;0.00;0.00;NaN
5;2018-02-16T13:00;-5.6;4.37;160;210.0;71.0;139.0;229.8;0.00;0.00;NaN
5;2018-02-16T14:00;-5.4;4.48;151;230.0;69.0;161.0;210.5;0.00;0.00;NaN
5;2018-02-16T15:00;-5.2;4.60;146;200.0;41.0;159.0;131.5;0.00;0.00;NaN
5;2018-02-16T16:00;-5.0;4.81;137;123.0;9.0;114.0;34.3;0.00;0.00;NaN
5;2018-02-16T17:00;-5.0;4.97;130;77.0;6.0;71.0;32.9;0.00;0.00;NaN
5;2018-02-16T18:00;-5.3;5.27;123;29.0;1.0;28.0;12.4;0.00;0.00;NaN
5;2018-02-16T19:00;-5.8;5.80;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-16T20:00;-5.8;5.88;125;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-16T21:00;-5.8;5.64;127;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-16T22:00;-5.7;5.24;125;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-16T23:00;-6.1;4.72;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-17T00:00;-6.2;4.34;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2018-02-17T01:00;-6.3;4.59;110;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-17T02:00;-6.4;4.37;101;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-17T03:00;-6.3;4.50;93;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-17T04:00;-6.5;4.60;88;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-17T05:00;-6.7;4.65;81;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-17T06:00;-7.0;4.73;77;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-17T07:00;-6.9;4.49;69;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2018-02-17T08:00;-7.0;4.65;62;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2018-02-17T09:00;-7.0;4.74;55;0.0;0.0;0.0;0.0;0.20;0.14;NaN
5;2018-02-17T10:00;-6.9;5.20;52;29.0;0.0;29.0;0.0;0.10;0.07;NaN
5;2018-02-17T11:00;-6.2;4.53;49;84.0;3.0;81.0;16.6;0.00;0.07;NaN
5;2018-02-17T12:00;-5.6;4.25;49;142.0;10.0;132.0;38.1;0.00;0.07;NaN
5;2018-02-17T13:00;-4.9;4.34;52;173.0;9.0;164.0;28.6;0.00;0.07;NaN
5;2018-02-17T14:00;-4.4;4.17;46;194.0;24.0;170.0;72.0;0.10;0.07;NaN
5;2018-02-17T15:00;-4.2;4.32;42;178.0;22.0;156.0;69.3;0.10;0.07;NaN
5;2018-02-17T16:00;-4.0;4.56;38;138.0;7.0;131.0;26.1;0.10;0.07;NaN
5;2018-02-17T17:00;-4.2;4.80;36;86.0;2.0;84.0;10.6;0.10;0.07;NaN
5;2018-02-17T18:00;-4.4;5.30;32;30.0;0.0;30.0;0.0;0.10;0.07;NaN
5;2018-02-17T19:00;-4.6;5.46;28;1.0;0.0;1.0;0.0;0.00;0.07;NaN
5;2018-02-17T20:00;-4.8;5.90;26;0.0;0.0;0.0;0.0;0.10;0.07;NaN
