location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
5;2025-07-05T20:00;13.6;6.76;232;46.0;0.0;46.0;0.0;0.30;0.00;NaN
5;2025-07-05T21:00;13.2;7.07;217;32.0;3.0;29.0;15.8;0.50;0.00;NaN
5;2025-07-05T22:00;13.1;7.59;210;5.0;0.0;5.0;0.0;0.40;0.00;NaN
5;2025-07-05T23:00;13.0;7.98;206;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2025-07-06T00:00;13.1;8.55;203;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2025-07-06T01:00;13.2;10.07;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-06T02:00;13.3;10.47;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-06T03:00;13.5;10.48;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-06T04:00;13.5;10.42;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-06T05:00;13.5;9.94;223;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-06T06:00;13.6;9.06;222;9.0;0.0;9.0;0.0;0.00;0.00;NaN
5;2025-07-06T07:00;13.7;8.56;220;25.0;0.0;25.0;0.0;0.00;0.00;NaN
5;2025-07-06T08:00;14.1;8.21;219;76.0;3.0;73.0;8.7;0.00;0.00;NaN
5;2025-07-06T09:00;14.5;8.23;218;117.0;13.0;104.0;27.8;0.00;0.00;NaN
5;2025-07-06T10:00;14.9;8.64;219;83.0;0.0;83.0;0.0;0.20;0.00;NaN
5;2025-07-06T11:00;15.5;9.02;224;259.0;32.0;227.0;47.1;0.00;0.00;NaN
5;2025-07-06T12:00;14.9;8.28;222;328.0;103.0;225.0;137.0;0.10;0.00;NaN
5;2025-07-06T13:00;16.4;7.06;215;349.0;116.0;233.0;145.7;0.10;0.00;NaN
5;2025-07-06T14:00;15.9;8.70;212;274.0;47.0;227.0;58.1;1.00;0.00;NaN
5;2025-07-06T15:00;15.9;7.55;221;161.0;17.0;144.0;21.6;0.20;0.00;NaN
5;2025-07-06T16:00;17.3;6.97;225;349.0;151.0;198.0;204.9;0.10;0.00;NaN
5;2025-07-06T17:00;16.8;7.57;231;289.0;90.0;199.0;136.9;1.60;0.00;NaN
5;2025-07-06T18:00;16.9;8.92;238;332.0;177.0;155.0;318.8;0.80;0.00;NaN
5;2025-07-06T19:00;17.4;8.07;243;258.0;126.0;132.0;287.8;0.00;0.00;NaN
5;2025-07-06T20:00;17.3;7.04;239;184.0;77.0;107.0;246.1;0.00;0.00;NaN
5;2025-07-06T21:00;16.8;7.19;240;97.0;30.0;67.0;158.9;0.00;0.00;NaN
5;2025-07-06T22:00;15.8;7.09;245;32.0;8.0;24.0;107.6;0.00;0.00;NaN
5;2025-07-06T23:00;14.4;6.51;242;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-07T00:00;13.9;6.24;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-07T01:00;12.9;5.94;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-07T02:00;12.8;5.49;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-07T03:00;12.8;5.42;209;0.0;0.0;0.0;0.0;0.30;0.00;NaN
5;2025-07-07T04:00;12.9;5.59;204;0.0;0.0;0.0;0.0;0.30;0.00;NaN
5;2025-07-07T05:00;13.2;5.93;205;3.0;1.0;2.0;19.1;0.00;0.00;NaN
5;2025-07-07T06:00;14.0;5.97;206;33.0;6.0;27.0;60.2;0.00;0.00;NaN
5;2025-07-07T07:00;14.8;5.50;208;74.0;14.0;60.0;64.5;0.00;0.00;NaN
5;2025-07-07T08:00;16.1;4.85;205;109.0;17.0;92.0;49.7;0.00;0.00;NaN
5;2025-07-07T09:00;17.6;3.64;196;258.0;77.0;181.0;165.3;0.00;0.00;NaN
5;2025-07-07T10:00;19.0;3.68;192;386.0;153.0;233.0;263.7;0.00;0.00;NaN
5;2025-07-07T11:00;20.3;3.93;195;521.0;291.0;230.0;429.6;0.00;0.00;NaN
5;2025-07-07T12:00;20.9;4.56;201;568.0;312.0;256.0;415.6;0.00;0.00;NaN
5;2025-07-07T13:00;21.4;3.36;191;594.0;305.0;289.0;383.6;0.00;0.00;NaN
5;2025-07-07T14:00;21.3;3.37;174;508.0;154.0;354.0;190.7;0.00;0.00;NaN
5;2025-07-07T15:00;21.5;3.52;150;499.0;129.0;370.0;163.8;0.00;0.00;NaN
5;2025-07-07T16:00;21.3;3.78;136;388.0;67.0;321.0;91.1;0.00;0.00;NaN
5;2025-07-07T17:00;20.5;3.62;118;225.0;6.0;219.0;9.1;0.10;0.00;NaN
5;2025-07-07T18:00;19.9;4.23;119;143.0;3.0;140.0;5.4;0.20;0.00;NaN
5;2025-07-07T19:00;19.1;4.45;105;76.0;9.0;67.0;20.6;0.40;0.00;NaN
5;2025-07-07T20:00;18.6;5.51;93;52.0;5.0;47.0;16.0;0.30;0.00;NaN
5;2025-07-07T21:00;17.8;7.08;95;22.0;1.0;21.0;5.3;0.60;0.00;NaN
5;2025-07-07T22:00;17.0;7.42;108;6.0;0.0;6.0;0.0;1.00;0.00;NaN
5;2025-07-07T23:00;16.6;7.38;118;0.0;0.0;0.0;0.0;1.40;0.00;NaN
5;2025-07-08T00:00;16.7;7.21;130;0.0;0.0;0.0;0.0;1.50;0.00;NaN
5;2025-07-08T01:00;16.7;6.44;142;0.0;0.0;0.0;0.0;1.50;0.00;NaN
5;2025-07-08T02:00;17.0;5.98;161;0.0;0.0;0.0;0.0;0.80;0.00;NaN
5;2025-07-08T03:00;17.2;6.28;166;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2025-07-08T04:00;17.0;6.91;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-08T05:00;16.6;7.69;208;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2025-07-08T06:00;16.2;9.87;224;14.0;0.0;14.0;0.0;0.00;0.00;NaN
5;2025-07-08T07:00;15.9;11.09;234;39.0;1.0;38.0;4.6;0.00;0.00;NaN
5;2025-07-08T08:00;15.7;12.47;241;68.0;7.0;61.0;20.6;0.00;0.00;NaN
5;2025-07-08T09:00;15.9;13.24;249;110.0;11.0;99.0;23.7;0.10;0.00;NaN
5;2025-07-08T10:00;16.2;12.45;260;90.0;11.0;79.0;19.0;0.10;0.00;NaN
5;2025-07-08T11:00;17.1;10.56;272;136.0;31.0;105.0;45.9;0.10;0.00;NaN
5;2025-07-08T12:00;17.5;7.86;273;255.0;96.0;159.0;128.1;0.00;0.00;NaN
5;2025-07-08T13:00;16.6;7.06;284;233.0;43.0;190.0;54.2;0.10;0.00;NaN
5;2025-07-08T14:00;17.6;5.94;277;436.0;149.0;287.0;184.7;0.10;0.00;NaN
5;2025-07-08T15:00;18.4;5.35;272;565.0;303.0;262.0;385.3;0.10;0.00;NaN
5;2025-07-08T16:00;18.6;5.22;265;584.0;347.0;237.0;472.3;0.10;0.00;NaN
5;2025-07-08T17:00;18.4;5.75;271;398.0;164.0;234.0;250.3;0.20;0.00;NaN
5;2025-07-08T18:00;18.5;4.91;273;311.0;136.0;175.0;245.9;0.60;0.00;NaN
5;2025-07-08T19:00;17.4;4.56;283;169.0;73.0;96.0;167.6;0.50;0.00;NaN
5;2025-07-08T20:00;16.9;3.74;282;161.0;95.0;66.0;306.1;0.10;0.00;NaN
5;2025-07-08T21:00;16.3;3.95;283;80.0;37.0;43.0;198.8;0.00;0.00;NaN
5;2025-07-08T22:00;15.4;4.15;292;18.0;4.0;14.0;56.0;0.30;0.00;NaN
5;2025-07-08T23:00;14.5;3.35;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-09T00:00;13.9;2.85;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-09T01:00;14.2;3.82;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-09T02:00;13.3;3.25;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-09T03:00;12.4;2.30;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-09T04:00;12.3;2.84;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-09T05:00;12.8;3.33;28;3.0;0.0;3.0;0.0;0.00;0.00;NaN
5;2025-07-09T06:00;13.2;4.23;39;30.0;3.0;27.0;31.4;0.00;0.00;NaN
5;2025-07-09T07:00;13.7;4.04;56;85.0;18.0;67.0;84.5;0.00;0.00;NaN
5;2025-07-09T08:00;14.6;3.94;61;134.0;37.0;97.0;109.4;0.00;0.00;NaN
5;2025-07-09T09:00;15.5;4.25;58;212.0;79.0;133.0;170.9;0.00;0.00;NaN
5;2025-07-09T10:00;16.2;4.29;64;238.0;23.0;215.0;39.9;0.00;0.00;NaN
5;2025-07-09T11:00;17.0;4.68;60;261.0;21.0;240.0;31.1;0.00;0.00;NaN
5;2025-07-09T12:00;17.8;5.51;54;374.0;79.0;295.0;105.6;0.00;0.00;NaN
5;2025-07-09T13:00;18.9;5.91;47;443.0;114.0;329.0;143.8;0.00;0.00;NaN
5;2025-07-09T14:00;18.8;6.26;51;306.0;36.0;270.0;44.7;0.00;0.00;NaN
5;2025-07-09T15:00;19.2;6.29;51;327.0;28.0;299.0;35.7;0.00;0.00;NaN
5;2025-07-09T16:00;19.2;6.29;50;258.0;8.0;250.0;10.9;0.00;0.00;NaN
5;2025-07-09T17:00;18.8;6.12;47;198.0;0.0;198.0;0.0;0.00;0.00;NaN
5;2025-07-09T18:00;18.2;6.70;41;187.0;6.0;181.0;10.9;0.00;0.00;NaN
5;2025-07-09T19:00;17.4;7.00;37;109.0;0.0;109.0;0.0;0.10;0.00;NaN
5;2025-07-09T20:00;16.4;7.18;33;42.0;0.0;42.0;0.0;0.40;0.00;NaN
5;2025-07-09T21:00;15.3;7.20;33;19.0;0.0;19.0;0.0;0.80;0.00;NaN
5;2025-07-09T22:00;14.3;7.21;32;12.0;0.0;12.0;0.0;0.10;0.00;NaN
5;2025-07-09T23:00;13.1;7.28;30;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2025-07-10T00:00;12.7;7.51;27;0.0;0.0;0.0;0.0;0.40;0.00;NaN
5;2025-07-10T01:00;12.9;8.01;29;0.0;0.0;0.0;0.0;0.50;0.00;NaN
5;2025-07-10T02:00;12.7;7.77;29;0.0;0.0;0.0;0.0;0.50;0.00;NaN
5;2025-07-10T03:00;12.6;7.61;28;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2025-07-10T04:00;12.7;7.67;26;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2025-07-10T05:00;12.6;7.95;24;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2025-07-10T06:00;12.6;8.40;20;27.0;3.0;24.0;32.1;0.00;0.00;NaN
5;2025-07-10T07:00;13.1;9.37;26;115.0;50.0;65.0;237.0;0.00;0.00;NaN
5;2025-07-10T08:00;14.0;10.04;28;247.0;161.0;86.0;478.9;0.00;0.00;NaN
5;2025-07-10T09:00;14.8;9.89;31;325.0;179.0;146.0;388.8;0.00;0.00;NaN
5;2025-07-10T10:00;15.5;9.58;34;224.0;33.0;191.0;57.4;0.50;0.00;NaN
5;2025-07-10T11:00;15.8;9.48;36;164.0;22.0;142.0;32.7;1.10;0.00;NaN
5;2025-07-10T12:00;16.0;9.81;37;146.0;0.0;146.0;0.0;0.10;0.00;NaN
5;2025-07-10T13:00;15.3;9.97;37;155.0;10.0;145.0;12.6;0.00;0.00;NaN
5;2025-07-10T14:00;15.4;9.07;35;124.0;1.0;123.0;1.2;0.00;0.00;NaN
5;2025-07-10T15:00;15.1;9.64;37;94.0;0.0;94.0;0.0;0.10;0.00;NaN
5;2025-07-10T16:00;14.9;10.14;41;85.0;0.0;85.0;0.0;0.10;0.00;NaN
5;2025-07-10T17:00;15.1;10.17;41;92.0;1.0;91.0;1.5;0.30;0.00;NaN
5;2025-07-10T18:00;14.9;9.75;41;78.0;0.0;78.0;0.0;0.30;0.00;NaN
5;2025-07-10T19:00;15.0;10.05;40;127.0;8.0;119.0;18.5;0.10;0.00;NaN
5;2025-07-10T20:00;14.5;10.51;40;78.0;2.0;76.0;6.5;0.70;0.00;NaN
5;2025-07-10T21:00;14.2;10.66;41;45.0;0.0;45.0;0.0;0.70;0.00;NaN
5;2025-07-10T22:00;13.8;10.36;44;9.0;0.0;9.0;0.0;0.40;0.00;NaN
5;2025-07-10T23:00;13.7;10.12;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-11T00:00;13.6;10.06;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-11T01:00;14.1;9.51;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-11T02:00;14.1;9.37;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-11T03:00;14.1;8.88;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-11T04:00;14.2;8.50;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-11T05:00;14.2;8.26;61;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-11T06:00;14.3;7.97;59;18.0;1.0;17.0;11.0;0.00;0.00;NaN
5;2025-07-11T07:00;14.4;7.21;60;54.0;4.0;50.0;19.2;0.00;0.00;NaN
5;2025-07-11T08:00;14.8;7.04;59;112.0;14.0;98.0;41.9;0.00;0.00;NaN
5;2025-07-11T09:00;15.2;7.02;64;208.0;33.0;175.0;72.0;0.00;0.00;NaN
5;2025-07-11T10:00;16.2;6.94;71;215.0;8.0;207.0;14.0;0.00;0.00;NaN
5;2025-07-11T11:00;17.7;7.22;74;238.0;31.0;207.0;46.2;0.00;0.00;NaN
5;2025-07-11T12:00;19.4;7.85;84;429.0;149.0;280.0;200.0;0.00;0.00;NaN
5;2025-07-11T13:00;21.4;6.65;83;573.0;301.0;272.0;381.1;0.00;0.00;NaN
5;2025-07-11T14:00;23.0;7.40;70;634.0;439.0;195.0;546.9;0.00;0.00;NaN
5;2025-07-11T15:00;24.1;8.24;60;660.0;499.0;161.0;637.6;0.00;0.00;NaN
5;2025-07-11T16:00;25.1;8.04;61;574.0;413.0;161.0;564.9;0.00;0.00;NaN
5;2025-07-11T17:00;25.8;7.76;64;443.0;286.0;157.0;439.0;0.00;0.00;NaN
5;2025-07-11T18:00;26.2;7.93;67;373.0;236.0;137.0;429.7;0.00;0.00;NaN
5;2025-07-11T19:00;25.6;7.81;61;226.0;128.0;98.0;296.7;0.10;0.00;NaN
5;2025-07-11T20:00;23.4;8.80;58;71.0;7.0;64.0;22.9;3.50;0.00;NaN
5;2025-07-11T21:00;20.6;8.01;49;15.0;0.0;15.0;0.0;10.40;0.00;NaN
5;2025-07-11T22:00;20.4;1.88;61;21.0;4.0;17.0;57.8;4.60;0.00;NaN
5;2025-07-11T23:00;19.8;0.28;315;0.0;0.0;0.0;0.0;8.30;0.00;NaN
5;2025-07-12T00:00;18.9;5.55;36;0.0;0.0;0.0;0.0;1.20;0.00;NaN
5;2025-07-12T01:00;18.1;4.50;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-12T02:00;17.6;5.04;67;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-12T03:00;17.1;4.78;80;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-12T04:00;16.7;5.06;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-12T05:00;16.3;5.73;134;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2025-07-12T06:00;16.5;5.91;159;43.0;19.0;24.0;214.1;0.00;0.00;NaN
5;2025-07-12T07:00;16.5;5.71;176;125.0;67.0;58.0;324.4;0.00;0.00;NaN
5;2025-07-12T08:00;16.9;4.85;188;222.0;122.0;100.0;367.6;0.00;0.00;NaN
5;2025-07-12T09:00;17.6;3.34;199;301.0;151.0;150.0;330.8;0.00;0.00;NaN
5;2025-07-12T10:00;18.3;2.91;207;253.0;32.0;221.0;56.0;0.00;0.00;NaN
5;2025-07-12T11:00;18.6;2.71;196;299.0;66.0;233.0;98.6;1.00;0.00;NaN
5;2025-07-12T12:00;18.6;1.80;178;184.0;0.0;184.0;0.0;3.40;0.00;NaN
5;2025-07-12T13:00;18.8;1.23;243;181.0;3.0;178.0;3.8;3.20;0.00;NaN
5;2025-07-12T14:00;18.7;1.12;291;104.0;0.0;104.0;0.0;1.60;0.00;NaN
5;2025-07-12T15:00;19.7;0.50;323;179.0;19.0;160.0;24.3;0.50;0.00;NaN
5;2025-07-12T16:00;20.8;1.03;223;424.0;125.0;299.0;171.3;0.10;0.00;NaN
5;2025-07-12T17:00;21.5;1.60;194;402.0;202.0;200.0;310.8;0.10;0.00;NaN
5;2025-07-12T18:00;22.0;1.81;194;268.0;76.0;192.0;138.8;0.00;0.00;NaN
5;2025-07-12T19:00;21.8;1.24;223;154.0;36.0;118.0;83.8;0.00;0.00;NaN
5;2025-07-12T20:00;21.3;1.05;273;123.0;40.0;83.0;131.5;0.00;0.00;NaN
5;2025-07-12T21:00;20.6;1.74;319;72.0;25.0;47.0;139.4;0.00;0.00;NaN
5;2025-07-12T22:00;19.3;2.65;338;24.0;5.0;19.0;73.2;0.00;0.00;NaN
5;2025-07-12T23:00;17.1;3.11;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-13T00:00;15.9;3.55;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-13T01:00;15.0;3.25;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-13T02:00;14.6;3.49;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-13T03:00;15.2;4.25;20;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2025-07-13T04:00;15.9;2.78;18;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2025-07-13T05:00;15.7;1.31;320;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-13T06:00;16.0;2.37;314;21.0;2.0;19.0;23.2;0.00;0.00;NaN
5;2025-07-13T07:00;17.1;2.50;348;94.0;31.0;63.0;151.9;0.00;0.00;NaN
5;2025-07-13T08:00;18.4;2.75;341;202.0;129.0;73.0;391.3;0.00;0.00;NaN
5;2025-07-13T09:00;19.1;3.70;330;254.0;137.0;117.0;301.6;0.00;0.00;NaN
5;2025-07-13T10:00;19.6;4.02;328;220.0;78.0;142.0;137.0;0.40;0.00;NaN
5;2025-07-13T11:00;20.1;4.26;326;354.0;186.0;168.0;278.6;0.50;0.00;NaN
5;2025-07-13T12:00;20.6;3.93;323;356.0;146.0;210.0;196.9;0.60;0.00;NaN
5;2025-07-13T13:00;20.1;3.32;348;403.0;190.0;213.0;241.5;0.10;0.00;NaN
5;2025-07-13T14:00;19.9;2.85;338;274.0;81.0;193.0;101.3;0.00;0.00;NaN
5;2025-07-13T15:00;20.3;2.15;338;286.0;80.0;206.0;102.6;0.60;0.00;NaN
5;2025-07-13T16:00;20.4;2.30;316;210.0;18.0;192.0;24.7;0.20;0.00;NaN
5;2025-07-13T17:00;20.0;2.74;301;144.0;0.0;144.0;0.0;0.30;0.00;NaN
5;2025-07-13T18:00;19.9;2.45;309;104.0;3.0;101.0;5.5;0.40;0.00;NaN
5;2025-07-13T19:00;19.9;2.37;318;101.0;1.0;100.0;2.3;0.10;0.00;NaN
5;2025-07-13T20:00;19.5;1.85;341;68.0;1.0;67.0;3.3;0.10;0.00;NaN
5;2025-07-13T21:00;19.1;1.21;30;38.0;4.0;34.0;22.5;0.10;0.00;NaN
5;2025-07-13T22:00;18.7;1.75;77;15.0;0.0;15.0;0.0;0.00;0.00;NaN
5;2025-07-13T23:00;18.0;1.97;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-14T00:00;17.6;2.00;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-14T01:00;16.4;3.35;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-14T02:00;16.2;3.71;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-14T03:00;16.0;4.45;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-14T04:00;16.1;4.15;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-14T05:00;16.1;3.68;188;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-14T06:00;16.0;3.08;200;19.0;0.0;19.0;0.0;0.00;0.00;NaN
5;2025-07-14T07:00;16.3;1.97;204;51.0;2.0;49.0;9.9;0.00;0.00;NaN
5;2025-07-14T08:00;16.6;1.55;195;103.0;10.0;93.0;30.5;0.00;0.00;NaN
5;2025-07-14T09:00;17.5;1.23;201;208.0;36.0;172.0;79.6;0.00;0.00;NaN
5;2025-07-14T10:00;18.5;1.22;215;293.0;59.0;234.0;104.0;0.00;0.00;NaN
5;2025-07-14T11:00;19.6;0.69;240;370.0;129.0;241.0;193.8;0.00;0.00;NaN
5;2025-07-14T12:00;20.1;0.40;97;492.0;164.0;328.0;221.7;0.00;0.00;NaN
5;2025-07-14T13:00;21.0;0.67;117;591.0;282.0;309.0;359.2;0.00;0.00;NaN
5;2025-07-14T14:00;21.2;0.96;118;542.0;218.0;324.0;273.2;0.00;0.00;NaN
5;2025-07-14T15:00;21.6;0.67;27;484.0;128.0;356.0;164.5;0.00;0.00;NaN
5;2025-07-14T16:00;22.0;2.35;360;493.0;179.0;314.0;246.4;0.00;0.00;NaN
5;2025-07-14T17:00;22.0;2.25;12;430.0;209.0;221.0;323.1;0.00;0.00;NaN
5;2025-07-14T18:00;22.2;2.43;9;331.0;159.0;172.0;292.0;0.00;0.00;NaN
5;2025-07-14T19:00;22.0;2.76;5;280.0;169.0;111.0;396.5;0.00;0.00;NaN
5;2025-07-14T20:00;21.5;3.00;2;146.0;72.0;74.0;239.7;0.00;0.00;NaN
5;2025-07-14T21:00;20.6;2.70;3;79.0;28.0;51.0;159.7;0.00;0.00;NaN
5;2025-07-14T22:00;19.1;3.03;352;16.0;0.0;16.0;0.0;0.00;0.00;NaN
5;2025-07-14T23:00;18.4;3.86;357;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-15T00:00;18.2;4.12;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-15T01:00;17.0;4.82;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-15T02:00;16.7;4.12;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-15T03:00;16.4;3.63;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-15T04:00;16.2;3.12;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-15T05:00;15.8;1.77;352;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-15T06:00;16.2;2.08;333;30.0;6.0;24.0;74.0;0.00;0.00;NaN
5;2025-07-15T07:00;17.2;3.18;332;95.0;35.0;60.0;175.7;0.00;0.00;NaN
5;2025-07-15T08:00;18.6;3.22;327;180.0;85.0;95.0;261.6;0.00;0.00;NaN
5;2025-07-15T09:00;19.6;2.49;322;271.0;150.0;121.0;333.5;0.00;0.00;NaN
5;2025-07-15T10:00;21.0;2.55;320;204.0;38.0;166.0;67.2;0.50;0.00;NaN
5;2025-07-15T11:00;21.7;2.91;319;330.0;85.0;245.0;128.1;0.00;0.00;NaN
5;2025-07-15T12:00;22.2;2.67;330;382.0;125.0;257.0;169.4;0.00;0.00;NaN
5;2025-07-15T13:00;21.2;2.67;347;286.0;67.0;219.0;85.5;0.00;0.00;NaN
5;2025-07-15T14:00;21.6;3.11;356;299.0;94.0;205.0;118.0;0.00;0.00;NaN
5;2025-07-15T15:00;22.3;3.20;2;423.0;210.0;213.0;270.4;0.10;0.00;NaN
5;2025-07-15T16:00;22.2;3.07;12;343.0;110.0;233.0;151.7;0.10;0.00;NaN
5;2025-07-15T17:00;21.9;2.89;14;395.0;174.0;221.0;269.7;0.10;0.00;NaN
5;2025-07-15T18:00;21.5;2.95;11;315.0;105.0;210.0;193.5;0.10;0.00;NaN
5;2025-07-15T19:00;20.3;2.76;12;202.0;56.0;146.0;132.0;0.60;0.00;NaN
5;2025-07-15T20:00;19.4;2.99;18;86.0;4.0;82.0;13.4;0.00;0.00;NaN
5;2025-07-15T21:00;19.1;4.07;47;41.0;6.0;35.0;34.6;0.00;0.00;NaN
5;2025-07-15T22:00;18.4;3.71;64;8.0;0.0;8.0;0.0;2.60;0.00;NaN
5;2025-07-15T23:00;17.8;3.09;63;0.0;0.0;0.0;0.0;2.10;0.00;NaN
5;2025-07-16T00:00;17.7;3.78;53;0.0;0.0;0.0;0.0;1.20;0.00;NaN
5;2025-07-16T01:00;17.1;4.21;48;0.0;0.0;0.0;0.0;0.80;0.00;NaN
5;2025-07-16T02:00;16.9;4.15;54;0.0;0.0;0.0;0.0;0.70;0.00;NaN
5;2025-07-16T03:00;16.7;4.23;55;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2025-07-16T04:00;16.6;4.42;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-16T05:00;16.8;4.54;62;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2025-07-16T06:00;17.5;4.74;61;24.0;7.0;17.0;89.3;0.00;0.00;NaN
5;2025-07-16T07:00;18.6;4.56;69;73.0;18.0;55.0;91.6;0.10;0.00;NaN
5;2025-07-16T08:00;19.6;3.97;79;137.0;45.0;92.0;139.6;0.00;0.00;NaN
5;2025-07-16T09:00;20.6;3.19;76;200.0;60.0;140.0;134.1;0.10;0.00;NaN
5;2025-07-16T10:00;21.5;2.84;76;274.0;93.0;181.0;165.1;0.40;0.00;NaN
5;2025-07-16T11:00;22.4;2.74;75;312.0;37.0;275.0;55.9;0.60;0.00;NaN
5;2025-07-16T12:00;23.2;3.01;75;350.0;56.0;294.0;76.1;0.30;0.00;NaN
5;2025-07-16T13:00;23.2;3.88;75;435.0;152.0;283.0;194.5;0.60;0.00;NaN
5;2025-07-16T14:00;23.5;4.12;80;445.0;166.0;279.0;208.9;0.80;0.00;NaN
5;2025-07-16T15:00;23.8;3.98;84;358.0;66.0;292.0;85.2;0.60;0.00;NaN
5;2025-07-16T16:00;23.7;3.65;89;384.0;134.0;250.0;185.3;0.40;0.00;NaN
5;2025-07-16T17:00;23.9;3.81;100;308.0;118.0;190.0;183.4;0.70;0.00;NaN
5;2025-07-16T18:00;22.6;3.72;73;274.0;74.0;200.0;136.8;2.70;0.00;NaN
5;2025-07-16T19:00;21.6;3.45;51;144.0;38.0;106.0;90.0;0.50;0.00;NaN
5;2025-07-16T20:00;21.3;4.25;60;78.0;22.0;56.0;74.3;0.00;0.00;NaN
5;2025-07-16T21:00;20.6;4.51;75;72.0;17.0;55.0;99.5;0.10;0.00;NaN
5;2025-07-16T22:00;19.3;4.05;99;16.0;0.0;16.0;0.0;0.00;0.00;NaN
5;2025-07-16T23:00;18.4;3.13;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-17T00:00;17.5;2.29;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-17T01:00;17.3;2.30;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-17T02:00;17.2;3.43;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-17T03:00;16.8;4.51;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2025-07-17T04:00;16.3;4.74;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
