location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
5;2021-04-22T03:00;1.8;6.51;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-22T04:00;2.0;6.75;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-22T05:00;2.3;7.12;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-22T06:00;2.2;7.40;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-22T07:00;2.6;7.59;220;43.0;21.0;22.0;249.6;0.00;0.00;NaN
5;2021-04-22T08:00;4.3;6.90;219;157.0;103.0;54.0;488.5;0.00;0.00;NaN
5;2021-04-22T09:00;5.6;7.16;221;293.0;221.0;72.0;647.0;0.00;0.00;NaN
5;2021-04-22T10:00;6.9;6.90;219;434.0;346.0;88.0;749.9;0.00;0.00;NaN
5;2021-04-22T11:00;8.4;7.70;218;530.0;412.0;118.0;733.0;0.00;0.00;NaN
5;2021-04-22T12:00;9.1;8.05;212;538.0;394.0;144.0;618.7;0.00;0.00;NaN
5;2021-04-22T13:00;9.6;5.51;209;537.0;323.0;214.0;474.6;0.00;0.00;NaN
5;2021-04-22T14:00;9.7;7.03;204;543.0;313.0;230.0;453.4;0.10;0.00;NaN
5;2021-04-22T15:00;9.8;7.27;198;487.0;292.0;195.0;438.8;0.00;0.00;NaN
5;2021-04-22T16:00;10.0;7.57;195;464.0;262.0;202.0;431.2;0.00;0.00;NaN
5;2021-04-22T17:00;9.4;6.50;194;442.0;279.0;163.0;535.7;0.10;0.00;NaN
5;2021-04-22T18:00;9.4;5.52;185;320.0;204.0;116.0;496.3;0.00;0.00;NaN
5;2021-04-22T19:00;9.4;6.09;203;219.0;143.0;76.0;500.5;0.20;0.00;NaN
5;2021-04-22T20:00;7.6;5.98;218;81.0;32.0;49.0;208.6;0.00;0.00;NaN
5;2021-04-22T21:00;6.6;4.63;213;10.0;2.0;8.0;35.7;0.00;0.00;NaN
5;2021-04-22T22:00;5.2;4.57;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-22T23:00;2.7;5.07;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-23T00:00;2.4;5.47;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-23T01:00;2.3;5.65;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-23T02:00;2.3;5.66;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-23T03:00;2.4;6.16;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-23T04:00;2.4;6.40;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-23T05:00;2.1;6.20;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-23T06:00;1.6;6.03;186;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2021-04-23T07:00;1.6;6.00;181;28.0;4.0;24.0;46.2;0.10;0.00;NaN
5;2021-04-23T08:00;1.9;6.22;185;79.0;9.0;70.0;41.7;0.20;0.00;NaN
5;2021-04-23T09:00;2.5;5.55;194;175.0;26.0;149.0;75.0;0.10;0.00;NaN
5;2021-04-23T10:00;2.8;4.40;197;212.0;42.0;170.0;90.1;0.30;0.00;NaN
5;2021-04-23T11:00;3.4;4.52;208;262.0;44.0;218.0;77.6;0.30;0.00;NaN
5;2021-04-23T12:00;3.8;4.44;216;304.0;71.0;233.0;110.7;0.60;0.07;NaN
5;2021-04-23T13:00;3.4;3.96;227;391.0;127.0;264.0;185.4;0.70;0.00;NaN
5;2021-04-23T14:00;4.2;4.24;236;408.0;134.0;274.0;192.9;0.50;0.00;NaN
5;2021-04-23T15:00;4.8;4.57;247;385.0;126.0;259.0;188.2;0.60;0.00;NaN
5;2021-04-23T16:00;3.6;5.41;274;292.0;64.0;228.0;104.6;0.60;0.00;NaN
5;2021-04-23T17:00;3.6;6.59;292;255.0;59.0;196.0;112.4;0.60;0.00;NaN
5;2021-04-23T18:00;3.6;7.22;301;209.0;49.0;160.0;118.0;0.70;0.00;NaN
5;2021-04-23T19:00;3.1;8.59;298;144.0;55.0;89.0;189.6;0.40;0.00;NaN
5;2021-04-23T20:00;2.5;8.91;295;70.0;21.0;49.0;133.0;0.00;0.00;NaN
5;2021-04-23T21:00;2.2;8.29;290;12.0;2.0;10.0;34.3;0.00;0.00;NaN
5;2021-04-23T22:00;2.0;7.96;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-23T23:00;1.4;8.06;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-24T00:00;1.3;7.98;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-24T01:00;1.0;7.32;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-24T02:00;0.7;7.11;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-24T03:00;0.8;7.03;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-24T04:00;1.0;7.45;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-24T05:00;1.0;7.88;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-24T06:00;1.1;7.91;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-24T07:00;0.8;7.94;253;19.0;2.0;17.0;22.4;0.10;0.07;NaN
5;2021-04-24T08:00;1.4;8.81;268;79.0;21.0;58.0;94.9;0.10;0.00;NaN
5;2021-04-24T09:00;2.2;8.47;282;213.0;105.0;108.0;298.6;0.10;0.00;NaN
5;2021-04-24T10:00;2.8;7.43;290;183.0;40.0;143.0;84.9;0.20;0.00;NaN
5;2021-04-24T11:00;3.6;6.46;286;206.0;10.0;196.0;17.5;0.20;0.00;NaN
5;2021-04-24T12:00;3.7;6.74;276;427.0;207.0;220.0;320.6;0.30;0.00;NaN
5;2021-04-24T13:00;3.9;6.99;279;535.0;280.0;255.0;406.3;0.30;0.00;NaN
5;2021-04-24T14:00;3.9;7.74;276;475.0;164.0;311.0;234.8;0.30;0.00;NaN
5;2021-04-24T15:00;3.9;8.24;276;479.0;211.0;268.0;313.3;0.30;0.00;NaN
5;2021-04-24T16:00;4.1;8.76;277;416.0;166.0;250.0;269.6;0.30;0.00;NaN
5;2021-04-24T17:00;2.1;8.27;278;330.0;126.0;204.0;238.2;1.40;0.00;NaN
5;2021-04-24T18:00;2.0;7.52;274;244.0;116.0;128.0;276.6;0.30;0.00;NaN
5;2021-04-24T19:00;2.3;7.61;272;170.0;71.0;99.0;241.2;0.10;0.00;NaN
5;2021-04-24T20:00;1.8;6.52;266;97.0;49.0;48.0;301.9;0.00;0.00;NaN
5;2021-04-24T21:00;1.2;6.23;276;15.0;5.0;10.0;82.8;0.00;0.00;NaN
5;2021-04-24T22:00;1.2;5.83;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-24T23:00;1.1;5.39;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-25T00:00;1.2;5.16;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-25T01:00;0.6;4.84;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-25T02:00;0.7;4.94;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-25T03:00;0.7;5.39;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-25T04:00;0.7;5.47;320;0.0;0.0;0.0;0.0;0.10;0.07;NaN
5;2021-04-25T05:00;0.7;5.52;325;0.0;0.0;0.0;0.0;0.00;0.07;NaN
5;2021-04-25T06:00;0.5;5.36;323;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2021-04-25T07:00;0.7;5.08;324;40.0;11.0;29.0;116.9;0.00;0.00;NaN
5;2021-04-25T08:00;1.4;5.80;328;118.0;43.0;75.0;190.0;0.00;0.00;NaN
5;2021-04-25T09:00;1.7;5.96;325;178.0;43.0;135.0;120.6;0.10;0.00;NaN
5;2021-04-25T10:00;1.8;5.98;322;218.0;72.0;146.0;151.4;0.00;0.00;NaN
5;2021-04-25T11:00;2.5;5.25;320;369.0;218.0;151.0;378.6;0.10;0.00;NaN
5;2021-04-25T12:00;3.3;5.03;319;488.0;292.0;196.0;449.2;0.20;0.00;NaN
5;2021-04-25T13:00;4.2;5.59;317;546.0;274.0;272.0;395.2;0.30;0.00;NaN
5;2021-04-25T14:00;4.3;5.59;316;488.0;211.0;277.0;300.3;0.30;0.00;NaN
5;2021-04-25T15:00;4.6;5.59;313;486.0;249.0;237.0;367.5;0.40;0.00;NaN
5;2021-04-25T16:00;4.9;5.98;308;404.0;161.0;243.0;259.8;0.50;0.00;NaN
5;2021-04-25T17:00;4.5;6.00;307;344.0;170.0;174.0;318.9;0.60;0.00;NaN
5;2021-04-25T18:00;4.6;5.71;303;269.0;115.0;154.0;271.6;0.30;0.00;NaN
5;2021-04-25T19:00;4.0;6.57;303;169.0;70.0;99.0;234.5;0.30;0.00;NaN
5;2021-04-25T20:00;3.5;7.02;306;89.0;36.0;53.0;215.9;0.00;0.00;NaN
5;2021-04-25T21:00;3.1;6.36;307;16.0;4.0;12.0;63.9;0.00;0.00;NaN
5;2021-04-25T22:00;2.5;6.16;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-25T23:00;1.5;6.05;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-26T00:00;0.9;5.85;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-26T01:00;1.3;5.55;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-26T02:00;1.2;5.37;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-26T03:00;1.2;5.32;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-26T04:00;1.1;5.33;293;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2021-04-26T05:00;0.7;5.54;290;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-26T06:00;0.7;5.38;288;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2021-04-26T07:00;0.8;5.63;290;34.0;0.0;34.0;0.0;0.00;0.00;NaN
5;2021-04-26T08:00;1.2;5.47;288;92.0;13.0;79.0;56.2;0.00;0.00;NaN
5;2021-04-26T09:00;1.9;5.45;277;189.0;40.0;149.0;110.7;0.00;0.00;NaN
5;2021-04-26T10:00;2.3;5.43;276;204.0;33.0;171.0;68.7;0.00;0.00;NaN
5;2021-04-26T11:00;3.0;5.05;278;257.0;42.0;215.0;72.4;0.00;0.00;NaN
5;2021-04-26T12:00;3.1;4.79;281;273.0;30.0;243.0;45.9;0.10;0.00;NaN
5;2021-04-26T13:00;4.1;5.30;281;264.0;3.0;261.0;4.3;0.10;0.00;NaN
5;2021-04-26T14:00;4.2;4.75;285;261.0;5.0;256.0;7.1;0.10;0.00;NaN
5;2021-04-26T15:00;4.3;4.74;288;246.0;7.0;239.0;10.3;0.20;0.00;NaN
5;2021-04-26T16:00;4.2;4.40;291;205.0;4.0;201.0;6.4;0.20;0.00;NaN
5;2021-04-26T17:00;4.1;4.65;298;119.0;1.0;118.0;1.9;0.10;0.00;NaN
5;2021-04-26T18:00;4.1;4.83;304;94.0;4.0;90.0;9.4;0.20;0.00;NaN
5;2021-04-26T19:00;4.0;4.60;312;56.0;6.0;50.0;19.8;0.20;0.00;NaN
5;2021-04-26T20:00;3.4;4.42;322;36.0;4.0;32.0;23.4;0.20;0.00;NaN
5;2021-04-26T21:00;3.0;4.44;329;10.0;1.0;9.0;15.5;0.20;0.00;NaN
5;2021-04-26T22:00;3.2;4.74;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-26T23:00;3.0;5.00;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-27T00:00;3.1;5.32;348;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2021-04-27T01:00;3.3;5.53;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-27T02:00;3.4;5.22;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-27T03:00;3.4;4.83;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-27T04:00;3.2;4.60;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-27T05:00;2.6;4.55;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-27T06:00;2.5;4.40;343;2.0;0.0;2.0;0.0;0.00;0.00;NaN
5;2021-04-27T07:00;2.6;5.00;340;41.0;9.0;32.0;86.2;0.00;0.00;NaN
5;2021-04-27T08:00;3.2;4.81;343;84.0;6.0;78.0;25.4;0.00;0.00;NaN
5;2021-04-27T09:00;3.4;4.57;337;128.0;13.0;115.0;35.5;0.00;0.00;NaN
5;2021-04-27T10:00;3.6;4.92;331;119.0;9.0;110.0;18.6;0.00;0.00;NaN
5;2021-04-27T11:00;4.6;5.15;331;162.0;29.0;133.0;49.6;0.10;0.00;NaN
5;2021-04-27T12:00;4.3;4.65;332;280.0;70.0;210.0;106.3;0.20;0.00;NaN
5;2021-04-27T13:00;4.7;4.66;329;239.0;49.0;190.0;69.9;0.00;0.00;NaN
5;2021-04-27T14:00;4.1;4.80;329;191.0;3.0;188.0;4.2;0.00;0.00;NaN
5;2021-04-27T15:00;4.2;5.15;331;191.0;0.0;191.0;0.0;0.00;0.00;NaN
5;2021-04-27T16:00;4.1;5.50;333;138.0;0.0;138.0;0.0;0.00;0.00;NaN
5;2021-04-27T17:00;4.1;5.46;334;133.0;0.0;133.0;0.0;0.00;0.00;NaN
5;2021-04-27T18:00;4.4;4.83;336;143.0;25.0;118.0;57.9;0.00;0.00;NaN
5;2021-04-27T19:00;4.3;4.48;331;89.0;15.0;74.0;48.9;0.00;0.00;NaN
5;2021-04-27T20:00;4.1;4.38;325;56.0;17.0;39.0;96.9;0.00;0.00;NaN
5;2021-04-27T21:00;3.7;4.81;317;9.0;1.0;8.0;15.0;0.00;0.00;NaN
5;2021-04-27T22:00;3.6;4.96;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-27T23:00;2.6;4.96;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-28T00:00;2.7;5.10;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-28T01:00;2.3;5.29;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-28T02:00;2.0;5.66;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-28T03:00;2.1;5.92;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-28T04:00;1.9;5.81;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-28T05:00;1.3;6.04;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-28T06:00;1.0;6.08;297;3.0;0.0;3.0;0.0;0.00;0.00;NaN
5;2021-04-28T07:00;1.0;6.04;294;53.0;19.0;34.0;173.5;0.00;0.00;NaN
5;2021-04-28T08:00;2.1;5.07;292;149.0;77.0;72.0;319.2;0.00;0.00;NaN
5;2021-04-28T09:00;3.4;4.96;298;305.0;221.0;84.0;596.0;0.00;0.00;NaN
5;2021-04-28T10:00;3.8;5.02;301;447.0;346.0;101.0;707.0;0.00;0.00;NaN
5;2021-04-28T11:00;4.7;4.92;299;513.0;380.0;133.0;645.3;0.00;0.00;NaN
5;2021-04-28T12:00;4.9;4.79;296;572.0;408.0;164.0;615.8;0.00;0.00;NaN
5;2021-04-28T13:00;5.5;4.71;287;602.0;412.0;190.0;584.1;0.10;0.00;NaN
5;2021-04-28T14:00;5.8;4.88;285;590.0;388.0;202.0;543.1;0.00;0.00;NaN
5;2021-04-28T15:00;6.1;5.07;285;548.0;300.0;248.0;435.3;0.00;0.00;NaN
5;2021-04-28T16:00;6.4;5.07;285;507.0;291.0;216.0;461.0;0.00;0.00;NaN
5;2021-04-28T17:00;6.5;4.90;282;406.0;231.0;175.0;424.1;0.00;0.00;NaN
5;2021-04-28T18:00;6.4;4.83;276;307.0;175.0;132.0;401.8;0.00;0.00;NaN
5;2021-04-28T19:00;6.1;4.80;268;190.0;106.0;84.0;340.9;0.00;0.00;NaN
5;2021-04-28T20:00;4.7;4.90;253;113.0;52.0;61.0;289.4;0.00;0.00;NaN
5;2021-04-28T21:00;3.5;5.22;250;26.0;10.0;16.0;145.3;0.00;0.00;NaN
5;2021-04-28T22:00;2.5;5.32;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-28T23:00;0.6;5.00;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-29T00:00;-0.6;4.64;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-29T01:00;-1.1;4.47;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-29T02:00;-0.6;3.93;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-29T03:00;-0.5;3.31;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-29T04:00;-1.0;2.81;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-29T05:00;-0.9;2.22;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-29T06:00;-1.1;1.17;290;4.0;1.0;3.0;19.1;0.00;0.00;NaN
5;2021-04-29T07:00;-0.4;0.30;360;65.0;29.0;36.0;253.3;0.00;0.00;NaN
5;2021-04-29T08:00;2.9;1.00;96;180.0;104.0;76.0;422.6;0.00;0.00;NaN
5;2021-04-29T09:00;4.3;1.17;110;288.0;172.0;116.0;458.1;0.00;0.00;NaN
5;2021-04-29T10:00;5.2;1.56;135;461.0;365.0;96.0;739.2;0.00;0.00;NaN
5;2021-04-29T11:00;6.9;1.55;165;557.0;443.0;114.0;746.9;0.00;0.00;NaN
5;2021-04-29T12:00;7.2;1.24;194;590.0;446.0;144.0;669.1;0.00;0.00;NaN
5;2021-04-29T13:00;8.5;0.92;229;631.0;485.0;146.0;683.8;0.00;0.00;NaN
5;2021-04-29T14:00;9.2;0.80;270;715.0;573.0;142.0;797.8;0.00;0.00;NaN
5;2021-04-29T15:00;9.6;0.67;297;691.0;569.0;122.0;821.2;0.00;0.00;NaN
5;2021-04-29T16:00;9.7;0.42;45;575.0;434.0;141.0;683.5;0.00;0.00;NaN
5;2021-04-29T17:00;9.8;0.80;90;496.0;369.0;127.0;672.7;0.00;0.00;NaN
5;2021-04-29T18:00;9.7;1.70;90;338.0;201.0;137.0;457.4;0.10;0.00;NaN
5;2021-04-29T19:00;9.2;1.91;84;167.0;60.0;107.0;190.5;0.00;0.00;NaN
5;2021-04-29T20:00;7.9;2.95;114;105.0;38.0;67.0;206.6;0.00;0.00;NaN
5;2021-04-29T21:00;6.9;4.12;119;25.0;5.0;20.0;70.6;0.00;0.00;NaN
5;2021-04-29T22:00;4.9;4.57;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-29T23:00;3.7;4.88;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-30T00:00;3.6;5.22;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-30T01:00;3.0;5.22;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-30T02:00;3.3;5.63;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-30T03:00;3.3;6.04;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-30T04:00;3.1;6.23;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-30T05:00;2.8;6.46;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-30T06:00;2.6;6.66;64;4.0;0.0;4.0;0.0;0.00;0.00;NaN
5;2021-04-30T07:00;3.4;6.50;59;49.0;4.0;45.0;33.5;0.00;0.00;NaN
5;2021-04-30T08:00;4.5;5.97;50;114.0;7.0;107.0;27.9;0.00;0.00;NaN
5;2021-04-30T09:00;5.7;5.38;43;187.0;27.0;160.0;71.1;0.00;0.00;NaN
5;2021-04-30T10:00;6.8;5.66;46;378.0;196.0;182.0;393.5;0.00;0.00;NaN
5;2021-04-30T11:00;7.9;6.03;50;498.0;312.0;186.0;522.4;0.00;0.00;NaN
5;2021-04-30T12:00;8.4;6.08;46;571.0;363.0;208.0;541.4;0.00;0.00;NaN
5;2021-04-30T13:00;9.4;6.05;34;536.0;285.0;251.0;399.7;0.00;0.00;NaN
5;2021-04-30T14:00;9.3;5.55;28;380.0;64.0;316.0;88.7;0.00;0.00;NaN
5;2021-04-30T15:00;9.6;5.06;18;369.0;57.0;312.0;81.8;0.00;0.00;NaN
5;2021-04-30T16:00;9.3;5.12;4;310.0;80.0;230.0;125.3;0.00;0.00;NaN
5;2021-04-30T17:00;9.5;5.43;354;321.0;108.0;213.0;195.5;0.00;0.00;NaN
5;2021-04-30T18:00;9.5;5.73;344;365.0;234.0;131.0;527.9;0.00;0.00;NaN
5;2021-04-30T19:00;8.7;6.22;336;267.0;192.0;75.0;601.8;0.00;0.00;NaN
5;2021-04-30T20:00;7.2;6.47;328;134.0;84.0;50.0;446.5;0.00;0.00;NaN
5;2021-04-30T21:00;5.9;7.02;319;33.0;16.0;17.0;219.5;0.00;0.00;NaN
5;2021-04-30T22:00;4.5;7.21;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-04-30T23:00;2.7;6.95;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-01T00:00;2.0;6.63;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-01T01:00;0.9;6.35;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-01T02:00;0.4;6.52;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-01T03:00;0.0;6.67;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-01T04:00;-0.4;6.78;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-01T05:00;-0.7;6.67;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-01T06:00;-0.4;6.71;297;6.0;2.0;4.0;38.2;0.00;0.00;NaN
5;2021-05-01T07:00;0.5;6.53;297;79.0;43.0;36.0;346.1;0.00;0.00;NaN
5;2021-05-01T08:00;3.0;5.46;298;202.0;140.0;62.0;548.1;0.00;0.00;NaN
5;2021-05-01T09:00;4.5;5.33;300;340.0;260.0;80.0;676.4;0.00;0.00;NaN
5;2021-05-01T10:00;5.7;5.28;299;456.0;352.0;104.0;700.7;0.00;0.00;NaN
5;2021-05-01T11:00;7.4;5.87;300;572.0;465.0;107.0;773.4;0.00;0.00;NaN
5;2021-05-01T12:00;7.8;5.95;295;515.0;293.0;222.0;434.5;0.00;0.00;NaN
5;2021-05-01T13:00;8.2;4.88;293;478.0;218.0;260.0;304.1;0.00;0.00;NaN
5;2021-05-01T14:00;8.5;5.29;285;433.0;136.0;297.0;187.4;0.20;0.00;NaN
5;2021-05-01T15:00;8.7;5.84;277;410.0;157.0;253.0;224.2;0.00;0.00;NaN
5;2021-05-01T16:00;8.7;6.40;271;474.0;236.0;238.0;367.4;0.20;0.00;NaN
5;2021-05-01T17:00;8.5;6.15;263;388.0;182.0;206.0;327.4;0.00;0.00;NaN
5;2021-05-01T18:00;8.3;5.49;260;215.0;76.0;139.0;170.0;0.00;0.00;NaN
5;2021-05-01T19:00;8.3;5.34;257;213.0;113.0;100.0;349.9;0.00;0.00;NaN
5;2021-05-01T20:00;7.0;5.00;254;112.0;55.0;57.0;286.1;0.00;0.00;NaN
5;2021-05-01T21:00;6.6;5.31;250;27.0;11.0;16.0;146.9;0.00;0.00;NaN
5;2021-05-01T22:00;5.1;5.66;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-01T23:00;2.8;5.41;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-02T00:00;2.2;5.44;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-02T01:00;1.4;5.69;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-02T02:00;0.7;5.63;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-02T03:00;0.2;5.64;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-02T04:00;-0.4;5.61;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-02T05:00;-1.5;5.60;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-02T06:00;-1.5;5.48;291;8.0;3.0;5.0;57.3;0.00;0.00;NaN
5;2021-05-02T07:00;-0.8;5.11;293;86.0;49.0;37.0;379.9;0.00;0.00;NaN
5;2021-05-02T08:00;2.1;3.94;294;209.0;147.0;62.0;565.4;0.00;0.00;NaN
5;2021-05-02T09:00;3.4;3.61;304;353.0;274.0;79.0;704.9;0.00;0.00;NaN
5;2021-05-02T10:00;4.8;3.40;317;487.0;395.0;92.0;779.9;0.00;0.00;NaN
5;2021-05-02T11:00;6.6;3.38;341;603.0;503.0;100.0;831.2;0.00;0.00;NaN
5;2021-05-02T12:00;7.5;3.24;351;649.0;500.0;149.0;737.3;0.00;0.00;NaN
5;2021-05-02T13:00;8.3;2.84;10;525.0;230.0;295.0;319.3;0.00;0.00;NaN
5;2021-05-02T14:00;8.3;3.18;13;478.0;151.0;327.0;207.1;0.00;0.00;NaN
5;2021-05-02T15:00;8.4;3.58;23;449.0;159.0;290.0;226.0;0.00;0.00;NaN
5;2021-05-02T16:00;8.7;3.72;36;432.0;120.0;312.0;185.8;0.00;0.00;NaN
5;2021-05-02T17:00;8.1;4.46;44;181.0;6.0;175.0;10.7;0.00;0.00;NaN
5;2021-05-02T18:00;8.1;5.52;45;193.0;26.0;167.0;57.7;0.00;0.00;NaN
5;2021-05-02T19:00;7.7;6.01;44;151.0;15.0;136.0;45.9;0.00;0.00;NaN
5;2021-05-02T20:00;6.9;6.44;42;93.0;7.0;86.0;35.7;0.00;0.00;NaN
5;2021-05-02T21:00;6.2;6.80;41;26.0;3.0;23.0;39.1;0.00;0.00;NaN
5;2021-05-02T22:00;5.3;7.57;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-02T23:00;4.2;7.99;43;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-03T00:00;3.7;8.15;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-03T01:00;3.0;8.78;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-03T02:00;3.5;9.05;44;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-03T03:00;3.6;9.34;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-03T04:00;3.7;9.76;43;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-03T05:00;3.8;9.77;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2021-05-03T06:00;3.9;10.28;37;4.0;0.0;4.0;0.0;0.00;0.00;NaN
5;2021-05-03T07:00;4.1;10.26;35;34.0;0.0;34.0;0.0;0.00;0.00;NaN
5;2021-05-03T08:00;4.5;10.40;33;66.0;0.0;66.0;0.0;0.00;0.00;NaN
5;2021-05-03T09:00;4.8;10.84;30;97.0;1.0;96.0;2.5;0.10;0.00;NaN
5;2021-05-03T10:00;4.8;11.40;27;101.0;0.0;101.0;0.0;0.30;0.00;NaN
5;2021-05-03T11:00;4.6;11.04;18;127.0;0.0;127.0;0.0;0.30;0.00;NaN
