location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
4;2017-05-26T03:00;9.9;6.78;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-26T04:00;9.9;6.32;293;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-26T05:00;10.3;5.91;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-26T06:00;10.8;6.00;294;23.0;6.0;17.0;84.0;0.00;0.00;NaN
4;2017-05-26T07:00;11.0;6.17;297;77.0;23.0;54.0;123.5;0.00;0.00;NaN
4;2017-05-26T08:00;12.1;6.02;302;156.0;54.0;102.0;172.4;0.00;0.00;NaN
4;2017-05-26T09:00;12.6;6.18;309;245.0;81.0;164.0;184.2;0.00;0.00;NaN
4;2017-05-26T10:00;13.4;5.94;315;338.0;130.0;208.0;233.3;0.00;0.00;NaN
4;2017-05-26T11:00;14.5;5.80;315;496.0;244.0;252.0;371.0;0.00;0.00;NaN
4;2017-05-26T12:00;14.8;6.22;315;589.0;334.0;255.0;455.0;0.00;0.00;NaN
4;2017-05-26T13:00;15.5;5.87;314;675.0;452.0;223.0;578.3;0.00;0.00;NaN
4;2017-05-26T14:00;15.3;6.72;316;691.0;533.0;158.0;669.0;0.00;0.00;NaN
4;2017-05-26T15:00;15.4;7.54;321;689.0;514.0;175.0;660.3;0.00;0.00;NaN
4;2017-05-26T16:00;15.4;7.99;326;656.0;494.0;162.0;678.4;0.00;0.00;NaN
4;2017-05-26T17:00;15.3;8.11;330;585.0;446.0;139.0;686.9;0.00;0.00;NaN
4;2017-05-26T18:00;15.0;8.46;331;484.0;375.0;109.0;685.4;0.00;0.00;NaN
4;2017-05-26T19:00;14.6;8.85;333;371.0;284.0;87.0;662.6;0.00;0.00;NaN
4;2017-05-26T20:00;13.4;8.81;335;238.0;168.0;70.0;556.4;0.00;0.00;NaN
4;2017-05-26T21:00;12.9;8.23;336;117.0;69.0;48.0;392.7;0.00;0.00;NaN
4;2017-05-26T22:00;11.9;8.36;339;29.0;12.0;17.0;180.0;0.00;0.00;NaN
4;2017-05-26T23:00;9.8;7.52;337;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-27T00:00;9.4;7.36;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-27T01:00;8.7;8.08;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-27T02:00;8.5;8.46;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-27T03:00;8.4;8.49;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-27T04:00;8.3;8.77;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-27T05:00;8.5;8.37;331;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-27T06:00;9.2;7.16;333;32.0;9.0;23.0;124.1;0.00;0.00;NaN
4;2017-05-27T07:00;9.8;5.55;332;83.0;28.0;55.0;148.5;0.00;0.00;NaN
4;2017-05-27T08:00;11.3;3.88;325;107.0;21.0;86.0;66.6;0.00;0.00;NaN
4;2017-05-27T09:00;11.9;2.64;307;232.0;57.0;175.0;129.0;0.00;0.00;NaN
4;2017-05-27T10:00;11.8;1.70;267;197.0;27.0;170.0;48.3;0.00;0.00;NaN
4;2017-05-27T11:00;12.0;2.26;225;156.0;7.0;149.0;10.6;0.00;0.00;NaN
4;2017-05-27T12:00;11.9;3.94;204;94.0;0.0;94.0;0.0;0.00;0.00;NaN
4;2017-05-27T13:00;12.3;4.70;207;101.0;0.0;101.0;0.0;0.00;0.00;NaN
4;2017-05-27T14:00;12.8;6.22;208;153.0;0.0;153.0;0.0;0.00;0.00;NaN
4;2017-05-27T15:00;13.7;7.23;221;230.0;0.0;230.0;0.0;0.00;0.00;NaN
4;2017-05-27T16:00;14.9;8.05;238;336.0;126.0;210.0;172.6;0.00;0.00;NaN
4;2017-05-27T17:00;16.0;8.41;252;444.0;291.0;153.0;446.8;0.00;0.00;NaN
4;2017-05-27T18:00;16.7;8.08;262;461.0;360.0;101.0;655.4;0.00;0.00;NaN
4;2017-05-27T19:00;16.7;7.40;272;326.0;200.0;126.0;464.1;0.00;0.00;NaN
4;2017-05-27T20:00;15.7;6.53;281;212.0;134.0;78.0;440.1;0.00;0.00;NaN
4;2017-05-27T21:00;15.1;5.70;292;112.0;64.0;48.0;358.9;0.00;0.00;NaN
4;2017-05-27T22:00;14.0;4.49;291;29.0;12.0;17.0;176.8;0.00;0.00;NaN
4;2017-05-27T23:00;11.8;3.91;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-28T00:00;11.2;5.55;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-28T01:00;10.9;6.01;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-28T02:00;11.0;6.53;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-28T03:00;11.4;6.33;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-28T04:00;11.2;5.67;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-28T05:00;11.7;5.06;252;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2017-05-28T06:00;12.3;4.74;235;35.0;14.0;21.0;190.5;0.00;0.00;NaN
4;2017-05-28T07:00;12.8;5.26;219;123.0;69.0;54.0;361.9;0.00;0.00;NaN
4;2017-05-28T08:00;15.1;5.84;218;245.0;174.0;71.0;548.4;0.00;0.00;NaN
4;2017-05-28T09:00;16.1;6.30;227;376.0;287.0;89.0;647.1;0.00;0.00;NaN
4;2017-05-28T10:00;16.9;6.44;237;505.0;404.0;101.0;720.4;0.00;0.00;NaN
4;2017-05-28T11:00;19.2;6.66;242;623.0;516.0;107.0;780.6;0.00;0.00;NaN
4;2017-05-28T12:00;19.4;7.80;247;716.0;604.0;112.0;819.0;0.00;0.00;NaN
4;2017-05-28T13:00;20.0;9.24;257;772.0;658.0;114.0;838.3;0.00;0.00;NaN
4;2017-05-28T14:00;19.8;9.84;253;791.0;675.0;116.0;843.6;0.00;0.00;NaN
4;2017-05-28T15:00;19.9;10.61;246;769.0;654.0;115.0;836.3;0.00;0.00;NaN
4;2017-05-28T16:00;19.9;11.77;241;711.0;600.0;111.0;819.7;0.00;0.00;NaN
4;2017-05-28T17:00;19.3;12.69;239;621.0;518.0;103.0;792.9;0.00;0.00;NaN
4;2017-05-28T18:00;18.8;13.40;237;489.0;368.0;121.0;667.4;0.00;0.00;NaN
4;2017-05-28T19:00;18.0;14.09;237;327.0;177.0;150.0;408.5;0.00;0.00;NaN
4;2017-05-28T20:00;16.8;15.17;237;176.0;41.0;135.0;133.6;0.00;0.00;NaN
4;2017-05-28T21:00;16.5;14.95;237;79.0;6.0;73.0;33.2;0.00;0.00;NaN
4;2017-05-28T22:00;16.2;14.40;237;19.0;0.0;19.0;0.0;0.00;0.00;NaN
4;2017-05-28T23:00;15.1;13.42;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-29T00:00;15.2;12.10;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-29T01:00;14.1;10.87;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-29T02:00;13.5;10.85;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-29T03:00;13.0;9.41;258;0.0;0.0;0.0;0.0;0.20;0.00;NaN
4;2017-05-29T04:00;12.7;7.14;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-29T05:00;12.4;6.90;268;1.0;0.0;1.0;0.0;0.40;0.00;NaN
4;2017-05-29T06:00;12.8;7.65;281;33.0;12.0;21.0;161.3;2.10;0.00;NaN
4;2017-05-29T07:00;13.4;7.78;290;67.0;21.0;46.0;109.0;1.80;0.00;NaN
4;2017-05-29T08:00;14.4;7.89;292;147.0;32.0;115.0;100.3;0.00;0.00;NaN
4;2017-05-29T09:00;15.0;8.22;302;291.0;142.0;149.0;318.9;0.00;0.00;NaN
4;2017-05-29T10:00;15.7;7.18;305;504.0;396.0;108.0;704.1;0.00;0.00;NaN
4;2017-05-29T11:00;16.1;6.85;299;557.0;439.0;118.0;662.5;0.00;0.00;NaN
4;2017-05-29T12:00;17.0;6.94;306;695.0;578.0;117.0;782.1;0.00;0.00;NaN
4;2017-05-29T13:00;17.5;6.92;323;742.0;617.0;125.0;784.5;0.00;0.00;NaN
4;2017-05-29T14:00;17.8;8.05;333;782.0;660.0;122.0;823.3;0.00;0.00;NaN
4;2017-05-29T15:00;17.5;9.01;337;755.0;634.0;121.0;809.0;0.00;0.00;NaN
4;2017-05-29T16:00;16.4;9.53;336;717.0;604.0;113.0;823.2;0.00;0.00;NaN
4;2017-05-29T17:00;15.0;9.35;333;620.0;505.0;115.0;770.7;0.00;0.00;NaN
4;2017-05-29T18:00;14.1;8.73;330;519.0;421.0;98.0;760.6;0.00;0.00;NaN
4;2017-05-29T19:00;13.2;8.58;328;391.0;305.0;86.0;700.4;0.00;0.00;NaN
4;2017-05-29T20:00;11.7;8.27;328;255.0;184.0;71.0;595.1;0.00;0.00;NaN
4;2017-05-29T21:00;11.2;8.21;326;129.0;79.0;50.0;430.9;0.00;0.00;NaN
4;2017-05-29T22:00;10.5;8.49;328;35.0;15.0;20.0;213.8;0.00;0.00;NaN
4;2017-05-29T23:00;8.4;8.81;334;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-30T00:00;8.3;8.42;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-30T01:00;6.9;6.91;346;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-30T02:00;7.0;6.00;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-30T03:00;6.8;4.91;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-30T04:00;6.6;3.59;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-30T05:00;6.8;2.41;42;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2017-05-30T06:00;8.3;2.26;77;40.0;18.0;22.0;235.4;0.00;0.00;NaN
4;2017-05-30T07:00;9.3;2.53;99;133.0;81.0;52.0;416.3;0.00;0.00;NaN
4;2017-05-30T08:00;11.4;3.19;122;256.0;183.0;73.0;570.2;0.00;0.00;NaN
4;2017-05-30T09:00;11.9;3.70;128;385.0;293.0;92.0;655.6;0.00;0.00;NaN
4;2017-05-30T10:00;12.3;4.24;135;508.0;394.0;114.0;698.6;0.00;0.00;NaN
4;2017-05-30T11:00;13.3;4.60;146;574.0;441.0;133.0;664.1;0.00;0.00;NaN
4;2017-05-30T12:00;13.2;4.74;152;582.0;368.0;214.0;497.0;0.00;0.00;NaN
4;2017-05-30T13:00;13.8;4.88;165;653.0;394.0;259.0;500.1;0.00;0.00;NaN
4;2017-05-30T14:00;13.7;4.85;172;601.0;293.0;308.0;364.8;0.00;0.00;NaN
4;2017-05-30T15:00;13.8;4.55;161;591.0;242.0;349.0;308.2;0.00;0.00;NaN
4;2017-05-30T16:00;14.0;4.75;150;578.0;293.0;285.0;398.4;0.00;0.00;NaN
4;2017-05-30T17:00;13.4;5.36;143;316.0;107.0;209.0;162.8;0.40;0.00;NaN
4;2017-05-30T18:00;13.2;5.75;140;207.0;31.0;176.0;55.8;0.00;0.00;NaN
4;2017-05-30T19:00;12.5;5.90;141;122.0;1.0;121.0;2.3;0.70;0.00;NaN
4;2017-05-30T20:00;12.0;6.72;143;78.0;9.0;69.0;28.9;0.20;0.00;NaN
4;2017-05-30T21:00;11.8;7.69;152;63.0;14.0;49.0;75.4;0.00;0.00;NaN
4;2017-05-30T22:00;11.8;8.59;165;7.0;0.0;7.0;0.0;0.20;0.00;NaN
4;2017-05-30T23:00;11.4;8.20;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-31T00:00;11.8;7.96;215;0.0;0.0;0.0;0.0;0.30;0.00;NaN
4;2017-05-31T01:00;10.9;7.36;226;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2017-05-31T02:00;10.3;8.50;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-31T03:00;10.5;8.41;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-31T04:00;11.0;9.22;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-31T05:00;11.3;9.39;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-05-31T06:00;11.7;9.24;260;5.0;0.0;5.0;0.0;0.00;0.00;NaN
4;2017-05-31T07:00;12.0;9.31;273;30.0;1.0;29.0;5.1;0.00;0.00;NaN
4;2017-05-31T08:00;12.6;10.10;278;152.0;58.0;94.0;179.8;0.00;0.00;NaN
4;2017-05-31T09:00;12.9;10.24;280;231.0;101.0;130.0;225.2;0.00;0.00;NaN
4;2017-05-31T10:00;13.0;9.86;276;255.0;96.0;159.0;169.8;0.00;0.00;NaN
4;2017-05-31T11:00;13.3;10.03;275;355.0;197.0;158.0;296.0;0.00;0.00;NaN
4;2017-05-31T12:00;12.7;9.80;269;389.0;216.0;173.0;291.2;0.00;0.00;NaN
4;2017-05-31T13:00;12.5;8.71;273;426.0;239.0;187.0;302.8;0.20;0.00;NaN
4;2017-05-31T14:00;11.5;7.80;269;261.0;95.0;166.0;118.1;0.50;0.00;NaN
4;2017-05-31T15:00;10.8;7.61;272;176.0;41.0;135.0;52.1;0.60;0.00;NaN
4;2017-05-31T16:00;10.4;7.72;287;108.0;0.0;108.0;0.0;0.70;0.00;NaN
4;2017-05-31T17:00;9.7;7.57;304;113.0;19.0;94.0;28.8;0.20;0.00;NaN
4;2017-05-31T18:00;9.4;8.13;315;154.0;23.0;131.0;41.3;0.00;0.00;NaN
4;2017-05-31T19:00;9.5;8.70;322;220.0;98.0;122.0;222.9;0.00;0.00;NaN
4;2017-05-31T20:00;9.1;9.04;327;217.0;133.0;84.0;424.0;0.00;0.00;NaN
4;2017-05-31T21:00;9.0;8.38;327;127.0;77.0;50.0;409.5;0.00;0.00;NaN
4;2017-05-31T22:00;8.7;8.75;329;36.0;14.0;22.0;193.6;0.00;0.00;NaN
4;2017-05-31T23:00;8.3;8.27;328;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2017-06-01T00:00;8.6;7.91;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-01T01:00;8.2;7.28;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-01T02:00;7.9;6.88;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-01T03:00;7.4;7.02;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-01T04:00;7.1;7.07;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-01T05:00;7.0;7.69;291;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2017-06-01T06:00;8.0;8.68;294;44.0;20.0;24.0;249.2;0.00;0.00;NaN
4;2017-06-01T07:00;9.0;8.99;302;137.0;80.0;57.0;403.9;0.00;0.00;NaN
4;2017-06-01T08:00;9.9;9.69;313;230.0;144.0;86.0;444.2;0.00;0.00;NaN
4;2017-06-01T09:00;9.8;10.25;315;351.0;224.0;127.0;497.9;0.00;0.00;NaN
4;2017-06-01T10:00;9.5;10.59;309;441.0;306.0;135.0;539.9;0.00;0.00;NaN
4;2017-06-01T11:00;9.7;11.51;304;562.0;388.0;174.0;581.9;0.00;0.00;NaN
4;2017-06-01T12:00;9.9;12.32;306;665.0;499.0;166.0;671.5;0.00;0.00;NaN
4;2017-06-01T13:00;9.7;11.20;307;722.0;539.0;183.0;681.7;0.00;0.00;NaN
4;2017-06-01T14:00;9.9;11.37;304;788.0;635.0;153.0;787.8;0.00;0.00;NaN
4;2017-06-01T15:00;9.9;11.85;302;735.0;579.0;156.0;734.4;0.00;0.00;NaN
4;2017-06-01T16:00;10.2;12.03;296;713.0;578.0;135.0;782.4;0.00;0.00;NaN
4;2017-06-01T17:00;9.9;11.29;289;505.0;378.0;127.0;572.2;0.10;0.00;NaN
4;2017-06-01T18:00;10.3;10.74;285;421.0;281.0;140.0;502.4;0.00;0.00;NaN
4;2017-06-01T19:00;10.6;9.55;290;324.0;194.0;130.0;439.2;0.00;0.00;NaN
4;2017-06-01T20:00;9.6;8.16;306;215.0;111.0;104.0;351.4;0.30;0.00;NaN
4;2017-06-01T21:00;9.1;7.53;310;101.0;40.0;61.0;210.2;0.00;0.00;NaN
4;2017-06-01T22:00;8.6;8.46;303;32.0;8.0;24.0;108.7;0.00;0.00;NaN
4;2017-06-01T23:00;8.0;8.96;299;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2017-06-02T00:00;7.7;9.42;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-02T01:00;7.0;9.63;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-02T02:00;6.9;10.29;310;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-02T03:00;6.5;10.58;320;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-02T04:00;6.5;10.40;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-02T05:00;6.6;9.78;329;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2017-06-02T06:00;6.8;8.88;329;43.0;19.0;24.0;231.8;0.00;0.00;NaN
4;2017-06-02T07:00;7.4;8.49;328;130.0;74.0;56.0;370.6;0.00;0.00;NaN
4;2017-06-02T08:00;8.3;8.49;326;258.0;178.0;80.0;546.7;0.00;0.00;NaN
4;2017-06-02T09:00;8.7;9.63;325;367.0;250.0;117.0;554.0;0.00;0.00;NaN
4;2017-06-02T10:00;8.9;10.80;324;481.0;348.0;133.0;612.7;0.00;0.00;NaN
4;2017-06-02T11:00;9.6;12.04;322;613.0;470.0;143.0;703.6;0.20;0.00;NaN
4;2017-06-02T12:00;9.5;13.36;323;704.0;545.0;159.0;732.2;0.20;0.00;NaN
4;2017-06-02T13:00;9.3;12.26;325;794.0;644.0;150.0;813.2;0.00;0.00;NaN
4;2017-06-02T14:00;8.9;13.44;323;790.0;648.0;142.0;802.6;0.00;0.00;NaN
4;2017-06-02T15:00;8.7;14.86;323;769.0;625.0;144.0;791.4;0.00;0.00;NaN
4;2017-06-02T16:00;8.2;14.87;325;617.0;422.0;195.0;570.0;0.00;0.00;NaN
4;2017-06-02T17:00;7.8;15.20;330;439.0;269.0;170.0;406.1;0.00;0.00;NaN
4;2017-06-02T18:00;7.9;14.36;335;309.0;117.0;192.0;208.5;0.00;0.00;NaN
4;2017-06-02T19:00;7.9;13.43;339;184.0;32.0;152.0;72.1;0.00;0.00;NaN
4;2017-06-02T20:00;7.7;12.06;340;199.0;106.0;93.0;333.4;0.00;0.00;NaN
4;2017-06-02T21:00;7.5;10.36;338;119.0;62.0;57.0;322.1;0.00;0.00;NaN
4;2017-06-02T22:00;6.9;9.26;334;32.0;11.0;21.0;145.0;0.00;0.00;NaN
4;2017-06-02T23:00;6.1;8.71;328;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2017-06-03T00:00;5.9;8.57;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-03T01:00;5.2;7.58;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-03T02:00;5.1;7.31;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-03T03:00;5.0;7.35;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-03T04:00;4.8;7.26;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-03T05:00;4.8;7.37;318;2.0;0.0;2.0;0.0;0.00;0.00;NaN
4;2017-06-03T06:00;6.0;7.57;317;47.0;21.0;26.0;251.2;0.00;0.00;NaN
4;2017-06-03T07:00;7.3;7.07;315;145.0;91.0;54.0;452.5;0.00;0.00;NaN
4;2017-06-03T08:00;9.6;6.52;311;272.0;197.0;75.0;602.5;0.00;0.00;NaN
4;2017-06-03T09:00;10.4;6.04;299;409.0;320.0;89.0;707.2;0.00;0.00;NaN
4;2017-06-03T10:00;11.0;6.94;282;540.0;439.0;101.0;771.3;0.00;0.00;NaN
4;2017-06-03T11:00;12.3;8.93;274;655.0;546.0;109.0;816.0;0.00;0.00;NaN
4;2017-06-03T12:00;13.0;9.85;276;742.0;626.0;116.0;839.7;0.00;0.00;NaN
4;2017-06-03T13:00;13.7;9.95;283;762.0;574.0;188.0;723.8;0.00;0.00;NaN
4;2017-06-03T14:00;13.8;10.18;281;757.0;539.0;218.0;666.5;0.00;0.00;NaN
4;2017-06-03T15:00;13.9;10.51;278;784.0;642.0;142.0;811.5;0.00;0.00;NaN
4;2017-06-03T16:00;13.6;10.45;275;678.0;483.0;195.0;651.1;0.00;0.00;NaN
4;2017-06-03T17:00;13.3;9.81;273;638.0;511.0;127.0;769.6;0.00;0.00;NaN
4;2017-06-03T18:00;12.9;9.30;269;497.0;353.0;144.0;627.1;0.00;0.00;NaN
4;2017-06-03T19:00;12.5;8.34;264;359.0;244.0;115.0;547.6;0.00;0.00;NaN
4;2017-06-03T20:00;11.2;7.43;259;205.0;112.0;93.0;350.0;0.00;0.00;NaN
4;2017-06-03T21:00;11.0;7.01;256;97.0;37.0;60.0;190.1;0.00;0.00;NaN
4;2017-06-03T22:00;10.7;6.74;255;25.0;0.0;25.0;0.0;0.00;0.00;NaN
4;2017-06-03T23:00;9.7;6.43;255;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2017-06-04T00:00;9.6;6.02;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-04T01:00;9.5;4.94;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-04T02:00;9.2;4.85;256;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2017-06-04T03:00;9.1;5.24;257;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2017-06-04T04:00;9.2;4.88;259;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2017-06-04T05:00;9.0;4.11;252;1.0;0.0;1.0;0.0;0.30;0.00;NaN
4;2017-06-04T06:00;9.1;3.64;238;11.0;0.0;11.0;0.0;0.00;0.00;NaN
4;2017-06-04T07:00;9.2;3.55;230;21.0;0.0;21.0;0.0;0.00;0.00;NaN
4;2017-06-04T08:00;9.7;3.11;222;49.0;0.0;49.0;0.0;0.00;0.00;NaN
4;2017-06-04T09:00;9.5;3.44;206;78.0;0.0;78.0;0.0;0.00;0.00;NaN
4;2017-06-04T10:00;9.7;4.27;201;175.0;22.0;153.0;38.6;0.00;0.00;NaN
4;2017-06-04T11:00;10.9;3.83;195;231.0;21.0;210.0;31.3;0.00;0.00;NaN
4;2017-06-04T12:00;10.6;3.11;186;277.0;28.0;249.0;37.5;0.00;0.00;NaN
4;2017-06-04T13:00;11.1;3.11;174;301.0;27.0;274.0;34.0;0.00;0.00;NaN
4;2017-06-04T14:00;10.6;3.57;162;235.0;15.0;220.0;18.5;0.00;0.00;NaN
4;2017-06-04T15:00;10.6;3.88;145;312.0;66.0;246.0;83.3;0.00;0.00;NaN
4;2017-06-04T16:00;10.7;4.34;142;302.0;108.0;194.0;145.3;0.00;0.00;NaN
4;2017-06-04T17:00;11.1;4.88;137;357.0;173.0;184.0;259.9;0.00;0.00;NaN
4;2017-06-04T18:00;11.6;5.30;136;451.0;300.0;151.0;531.3;0.00;0.00;NaN
4;2017-06-04T19:00;11.7;5.61;130;337.0;209.0;128.0;467.1;0.00;0.00;NaN
4;2017-06-04T20:00;11.0;6.08;126;169.0;67.0;102.0;208.1;0.00;0.00;NaN
4;2017-06-04T21:00;11.1;7.03;130;93.0;15.0;78.0;76.3;0.00;0.00;NaN
4;2017-06-04T22:00;11.4;7.86;132;24.0;0.0;24.0;0.0;0.00;0.00;NaN
4;2017-06-04T23:00;11.0;8.91;135;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2017-06-05T00:00;11.2;9.36;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-05T01:00;11.2;8.66;140;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2017-06-05T02:00;11.2;8.60;144;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2017-06-05T03:00;11.1;8.02;144;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2017-06-05T04:00;10.9;7.02;144;0.0;0.0;0.0;0.0;1.00;0.00;NaN
4;2017-06-05T05:00;10.7;5.86;143;0.0;0.0;0.0;0.0;1.40;0.00;NaN
4;2017-06-05T06:00;10.6;4.97;130;4.0;0.0;4.0;0.0;1.80;0.00;NaN
4;2017-06-05T07:00;10.6;4.74;115;15.0;0.0;15.0;0.0;1.30;0.00;NaN
4;2017-06-05T08:00;10.7;4.61;114;43.0;0.0;43.0;0.0;0.40;0.00;NaN
4;2017-06-05T09:00;10.9;3.70;128;89.0;4.0;85.0;8.8;0.00;0.00;NaN
4;2017-06-05T10:00;10.9;3.00;154;114.0;3.0;111.0;5.3;0.00;0.00;NaN
4;2017-06-05T11:00;11.1;2.81;184;108.0;0.0;108.0;0.0;0.00;0.00;NaN
4;2017-06-05T12:00;11.5;3.47;221;202.0;24.0;178.0;32.1;0.00;0.00;NaN
4;2017-06-05T13:00;12.4;5.76;253;384.0;86.0;298.0;108.1;0.00;0.00;NaN
4;2017-06-05T14:00;12.5;7.24;264;314.0;74.0;240.0;91.2;0.00;0.00;NaN
4;2017-06-05T15:00;12.6;7.82;266;323.0;100.0;223.0;126.0;0.00;0.00;NaN
4;2017-06-05T16:00;12.7;8.34;260;343.0;125.0;218.0;167.9;0.10;0.00;NaN
4;2017-06-05T17:00;12.8;9.20;258;307.0;95.0;212.0;142.4;0.20;0.00;NaN
4;2017-06-05T18:00;12.9;9.17;252;275.0;85.0;190.0;150.1;0.00;0.00;NaN
4;2017-06-05T19:00;13.1;8.46;237;297.0;148.0;149.0;329.5;0.00;0.00;NaN
4;2017-06-05T20:00;12.8;9.00;229;218.0;124.0;94.0;382.9;0.00;0.00;NaN
4;2017-06-05T21:00;12.4;9.65;230;137.0;84.0;53.0;422.9;0.00;0.00;NaN
4;2017-06-05T22:00;12.0;9.53;231;44.0;19.0;25.0;231.2;0.00;0.00;NaN
4;2017-06-05T23:00;10.8;9.46;231;2.0;0.0;2.0;0.0;0.00;0.00;NaN
4;2017-06-06T00:00;10.4;9.34;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-06T01:00;10.1;8.41;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-06T02:00;10.1;7.67;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-06T03:00;9.8;7.12;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-06T04:00;9.6;6.51;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2017-06-06T05:00;9.7;6.17;250;2.0;0.0;2.0;0.0;0.00;0.00;NaN
4;2017-06-06T06:00;10.0;5.78;247;47.0;20.0;27.0;227.8;0.00;0.00;NaN
4;2017-06-06T07:00;11.2;5.37;241;142.0;89.0;53.0;434.3;0.00;0.00;NaN
4;2017-06-06T08:00;13.2;4.70;232;260.0;181.0;79.0;547.9;0.00;0.00;NaN
4;2017-06-06T09:00;13.9;4.53;223;396.0;307.0;89.0;673.8;0.00;0.00;NaN
4;2017-06-06T10:00;14.3;4.67;225;490.0;361.0;129.0;630.9;0.00;0.00;NaN
4;2017-06-06T11:00;15.7;5.02;227;621.0;500.0;121.0;744.0;0.00;0.00;NaN
