location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
4;2019-11-13T19:00;8.7;7.75;163;0.0;0.0;0.0;0.0;1.00;0.00;NaN
4;2019-11-13T20:00;8.7;8.13;166;0.0;0.0;0.0;0.0;1.30;0.00;NaN
4;2019-11-13T21:00;8.7;7.50;171;0.0;0.0;0.0;0.0;1.20;0.00;NaN
4;2019-11-13T22:00;8.8;6.91;178;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2019-11-13T23:00;8.7;7.20;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-14T00:00;8.7;6.70;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-14T01:00;9.2;6.00;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-14T02:00;9.2;6.14;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-14T03:00;9.4;7.03;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-14T04:00;9.6;7.41;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-14T05:00;9.6;8.95;155;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2019-11-14T06:00;9.6;10.69;148;0.0;0.0;0.0;0.0;0.60;0.00;NaN
4;2019-11-14T07:00;9.6;12.30;153;0.0;0.0;0.0;0.0;0.70;0.00;NaN
4;2019-11-14T08:00;9.9;13.20;164;0.0;0.0;0.0;0.0;0.80;0.00;NaN
4;2019-11-14T09:00;10.1;12.39;173;0.0;0.0;0.0;0.0;0.90;0.00;NaN
4;2019-11-14T10:00;10.2;12.77;174;4.0;0.0;4.0;0.0;0.00;0.00;NaN
4;2019-11-14T11:00;10.4;13.83;176;20.0;0.0;20.0;0.0;0.00;0.00;NaN
4;2019-11-14T12:00;10.6;15.42;183;42.0;1.0;41.0;5.5;0.00;0.00;NaN
4;2019-11-14T13:00;10.9;15.28;200;53.0;1.0;52.0;4.5;0.00;0.00;NaN
4;2019-11-14T14:00;10.2;14.48;217;62.0;3.0;59.0;13.0;0.00;0.00;NaN
4;2019-11-14T15:00;9.3;12.85;249;87.0;27.0;60.0;131.3;0.00;0.00;NaN
4;2019-11-14T16:00;8.3;12.34;265;51.0;13.0;38.0;88.1;0.00;0.00;NaN
4;2019-11-14T17:00;7.8;10.80;269;14.0;0.0;14.0;0.0;0.00;0.00;NaN
4;2019-11-14T18:00;7.4;9.60;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-14T19:00;6.9;8.61;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-14T20:00;6.5;7.82;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-14T21:00;6.2;7.17;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-14T22:00;6.1;6.45;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-14T23:00;5.9;5.47;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T00:00;5.5;3.76;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T01:00;6.1;2.80;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T02:00;5.8;1.63;313;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T03:00;5.1;0.81;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T04:00;5.1;0.64;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T05:00;3.6;1.70;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T06:00;2.6;2.90;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T07:00;1.5;4.06;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T08:00;2.2;4.87;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T09:00;2.5;5.12;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T10:00;2.9;4.91;94;9.0;2.0;7.0;38.2;0.00;0.00;NaN
4;2019-11-15T11:00;4.1;5.20;90;65.0;25.0;40.0;235.4;0.00;0.00;NaN
4;2019-11-15T12:00;5.0;5.81;86;118.0;48.0;70.0;269.7;0.00;0.00;NaN
4;2019-11-15T13:00;4.8;6.11;86;139.0;41.0;98.0;187.0;0.00;0.00;NaN
4;2019-11-15T14:00;4.9;6.93;85;145.0;47.0;98.0;206.8;0.00;0.00;NaN
4;2019-11-15T15:00;5.0;7.44;84;116.0;28.0;88.0;138.9;0.00;0.00;NaN
4;2019-11-15T16:00;4.9;8.09;81;84.0;26.0;58.0;181.0;0.00;0.00;NaN
4;2019-11-15T17:00;4.4;8.47;78;30.0;10.0;20.0;154.7;0.00;0.00;NaN
4;2019-11-15T18:00;4.0;8.74;74;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T19:00;3.8;9.36;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T20:00;3.9;9.75;80;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T21:00;4.0;9.82;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T22:00;4.4;10.00;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-15T23:00;4.6;10.23;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T00:00;4.7;10.10;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T01:00;4.8;9.81;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T02:00;5.2;9.33;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T03:00;5.5;8.83;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T04:00;5.6;8.55;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T05:00;5.7;8.29;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T06:00;5.9;8.30;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T07:00;5.9;7.93;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T08:00;6.0;7.79;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T09:00;6.1;7.82;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T10:00;6.3;7.75;114;4.0;0.0;4.0;0.0;0.00;0.00;NaN
4;2019-11-16T11:00;6.4;7.97;114;27.0;6.0;21.0;58.9;0.00;0.00;NaN
4;2019-11-16T12:00;6.7;8.11;120;58.0;11.0;47.0;63.3;0.00;0.00;NaN
4;2019-11-16T13:00;6.7;8.87;130;78.0;4.0;74.0;18.6;0.00;0.00;NaN
4;2019-11-16T14:00;6.7;9.69;133;58.0;1.0;57.0;4.5;0.00;0.00;NaN
4;2019-11-16T15:00;6.7;8.82;129;67.0;2.0;65.0;10.1;0.00;0.00;NaN
4;2019-11-16T16:00;6.7;9.08;126;39.0;3.0;36.0;21.5;0.00;0.00;NaN
4;2019-11-16T17:00;6.6;9.74;126;13.0;0.0;13.0;0.0;0.00;0.00;NaN
4;2019-11-16T18:00;6.7;10.32;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T19:00;6.8;11.26;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T20:00;7.0;11.53;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T21:00;7.1;11.67;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T22:00;7.3;11.55;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-16T23:00;7.4;11.78;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T00:00;7.8;11.55;155;0.0;0.0;0.0;0.0;0.10;0.00;NaN
4;2019-11-17T01:00;8.0;10.73;159;0.0;0.0;0.0;0.0;0.40;0.00;NaN
4;2019-11-17T02:00;8.1;10.62;171;0.0;0.0;0.0;0.0;1.30;0.00;NaN
4;2019-11-17T03:00;8.4;10.40;179;0.0;0.0;0.0;0.0;0.70;0.00;NaN
4;2019-11-17T04:00;8.7;10.59;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T05:00;9.2;10.53;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T06:00;9.6;10.24;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T07:00;9.2;10.43;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T08:00;8.6;10.38;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T09:00;8.3;10.68;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T10:00;8.5;11.18;218;3.0;0.0;3.0;0.0;0.00;0.00;NaN
4;2019-11-17T11:00;8.7;11.15;220;28.0;2.0;26.0;20.5;0.00;0.00;NaN
4;2019-11-17T12:00;8.8;10.78;217;72.0;8.0;64.0;47.2;0.00;0.00;NaN
4;2019-11-17T13:00;9.0;10.48;218;123.0;40.0;83.0;189.7;0.00;0.00;NaN
4;2019-11-17T14:00;9.1;10.14;221;105.0;17.0;88.0;77.6;0.00;0.00;NaN
4;2019-11-17T15:00;9.0;9.26;218;119.0;47.0;72.0;242.9;0.00;0.00;NaN
4;2019-11-17T16:00;8.9;8.52;211;77.0;30.0;47.0;220.6;0.00;0.00;NaN
4;2019-11-17T17:00;8.3;8.50;208;27.0;10.0;17.0;165.1;0.00;0.00;NaN
4;2019-11-17T18:00;8.0;8.15;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T19:00;7.4;7.87;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T20:00;7.2;8.10;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T21:00;6.7;7.81;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T22:00;6.3;7.10;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-17T23:00;6.0;6.18;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T00:00;5.0;5.61;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T01:00;5.0;4.73;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T02:00;5.4;4.57;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T03:00;6.0;5.12;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T04:00;6.7;5.89;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T05:00;7.0;6.62;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T06:00;7.5;7.29;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T07:00;7.7;8.10;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T08:00;7.8;8.50;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T09:00;8.0;8.77;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T10:00;7.8;8.97;121;3.0;0.0;3.0;0.0;0.00;0.00;NaN
4;2019-11-18T11:00;8.1;9.07;122;18.0;0.0;18.0;0.0;0.00;0.00;NaN
4;2019-11-18T12:00;8.3;9.04;125;39.0;0.0;39.0;0.0;0.00;0.00;NaN
4;2019-11-18T13:00;8.4;9.04;125;53.0;3.0;50.0;14.5;0.00;0.00;NaN
4;2019-11-18T14:00;8.5;8.90;123;57.0;0.0;57.0;0.0;0.00;0.00;NaN
4;2019-11-18T15:00;8.6;9.31;118;53.0;0.0;53.0;0.0;0.00;0.00;NaN
4;2019-11-18T16:00;8.6;9.75;117;23.0;1.0;22.0;7.6;0.00;0.00;NaN
4;2019-11-18T17:00;8.7;10.11;117;8.0;1.0;7.0;17.1;0.00;0.00;NaN
4;2019-11-18T18:00;8.8;10.30;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T19:00;8.8;10.72;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T20:00;8.8;10.82;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T21:00;8.8;10.92;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T22:00;8.6;11.03;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-18T23:00;8.5;10.81;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T00:00;8.4;10.58;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T01:00;8.2;9.78;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T02:00;8.1;9.66;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T03:00;8.1;9.93;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T04:00;7.9;10.15;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T05:00;7.9;10.11;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T06:00;7.8;10.24;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T07:00;7.7;10.66;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T08:00;7.6;11.38;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T09:00;7.7;11.42;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T10:00;7.8;11.64;161;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2019-11-19T11:00;7.9;11.29;163;10.0;0.0;10.0;0.0;0.00;0.00;NaN
4;2019-11-19T12:00;8.1;11.13;171;17.0;0.0;17.0;0.0;0.00;0.00;NaN
4;2019-11-19T13:00;8.3;9.82;184;29.0;0.0;29.0;0.0;0.00;0.00;NaN
4;2019-11-19T14:00;8.6;8.71;183;48.0;13.0;35.0;61.6;0.00;0.00;NaN
4;2019-11-19T15:00;8.7;8.57;173;85.0;25.0;60.0;134.5;0.00;0.00;NaN
4;2019-11-19T16:00;8.3;9.34;167;77.0;34.0;43.0;264.1;0.00;0.00;NaN
4;2019-11-19T17:00;7.8;10.40;157;20.0;5.0;15.0;88.2;0.00;0.00;NaN
4;2019-11-19T18:00;7.7;11.40;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T19:00;7.5;12.31;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T20:00;7.3;12.31;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T21:00;7.3;11.93;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T22:00;7.3;11.60;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-19T23:00;7.5;11.16;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T00:00;7.6;10.72;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T01:00;7.4;9.60;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T02:00;7.4;8.90;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T03:00;7.5;8.31;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T04:00;7.4;8.15;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T05:00;7.1;8.49;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T06:00;7.1;8.45;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T07:00;6.9;7.95;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T08:00;6.7;7.43;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T09:00;6.4;7.40;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T10:00;6.4;7.62;161;3.0;0.0;3.0;0.0;0.00;0.00;NaN
4;2019-11-20T11:00;6.4;8.04;159;34.0;11.0;23.0;129.0;0.00;0.00;NaN
4;2019-11-20T12:00;6.5;7.89;158;66.0;11.0;55.0;70.1;0.00;0.00;NaN
4;2019-11-20T13:00;5.9;7.32;158;80.0;10.0;70.0;50.4;0.00;0.00;NaN
4;2019-11-20T14:00;6.0;6.75;155;82.0;4.0;78.0;19.3;0.00;0.00;NaN
4;2019-11-20T15:00;5.9;6.50;143;65.0;4.0;61.0;22.0;0.00;0.00;NaN
4;2019-11-20T16:00;5.7;7.14;133;45.0;2.0;43.0;16.0;0.00;0.00;NaN
4;2019-11-20T17:00;5.9;7.82;129;10.0;0.0;10.0;0.0;0.00;0.00;NaN
4;2019-11-20T18:00;5.8;8.72;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T19:00;5.7;9.52;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T20:00;5.8;9.84;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T21:00;5.8;9.78;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T22:00;6.0;9.48;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-20T23:00;6.2;9.22;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T00:00;6.7;9.26;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T01:00;6.9;8.77;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T02:00;7.2;8.91;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T03:00;7.1;9.54;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T04:00;6.9;10.72;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T05:00;6.7;10.86;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T06:00;6.3;11.08;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T07:00;6.0;11.43;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T08:00;5.7;11.87;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T09:00;5.4;11.79;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T10:00;5.2;11.74;142;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2019-11-21T11:00;5.3;11.80;144;20.0;2.0;18.0;24.6;0.00;0.00;NaN
4;2019-11-21T12:00;5.1;12.12;146;42.0;5.0;37.0;32.7;0.00;0.00;NaN
4;2019-11-21T13:00;5.1;11.62;142;46.0;0.0;46.0;0.0;0.00;0.00;NaN
4;2019-11-21T14:00;5.2;11.43;140;41.0;1.0;40.0;4.9;0.00;0.00;NaN
4;2019-11-21T15:00;5.3;11.56;140;39.0;2.0;37.0;11.2;0.00;0.00;NaN
4;2019-11-21T16:00;5.4;11.57;140;35.0;1.0;34.0;8.2;0.00;0.00;NaN
4;2019-11-21T17:00;5.6;11.54;142;9.0;1.0;8.0;18.9;0.00;0.00;NaN
4;2019-11-21T18:00;5.7;11.52;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T19:00;5.8;11.76;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T20:00;5.8;11.99;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T21:00;5.7;12.19;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T22:00;5.6;12.27;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-21T23:00;5.4;12.12;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T00:00;5.3;11.94;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T01:00;5.2;10.82;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T02:00;4.8;11.10;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T03:00;4.7;11.78;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T04:00;4.4;12.28;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T05:00;4.1;12.59;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T06:00;3.6;12.69;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T07:00;3.4;12.83;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T08:00;3.1;12.79;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T09:00;3.0;12.76;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T10:00;2.8;12.66;149;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2019-11-22T11:00;2.7;12.79;152;19.0;2.0;17.0;25.9;0.00;0.00;NaN
4;2019-11-22T12:00;2.5;12.34;153;28.0;0.0;28.0;0.0;0.00;0.00;NaN
4;2019-11-22T13:00;2.1;10.93;147;47.0;3.0;44.0;15.7;0.00;0.00;NaN
4;2019-11-22T14:00;2.0;11.21;147;48.0;11.0;37.0;55.1;0.00;0.00;NaN
4;2019-11-22T15:00;2.1;11.01;146;50.0;13.0;37.0;74.3;0.00;0.00;NaN
4;2019-11-22T16:00;2.1;11.24;144;18.0;0.0;18.0;0.0;0.00;0.00;NaN
4;2019-11-22T17:00;2.1;11.60;144;4.0;0.0;4.0;0.0;0.00;0.00;NaN
4;2019-11-22T18:00;2.2;11.93;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T19:00;2.3;11.64;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T20:00;2.2;11.23;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T21:00;2.1;10.78;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T22:00;2.2;10.52;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-22T23:00;2.0;10.58;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T00:00;1.9;10.48;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T01:00;1.9;8.99;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T02:00;1.9;9.27;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T03:00;1.9;9.22;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T04:00;1.7;9.48;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T05:00;1.7;9.53;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T06:00;1.7;9.58;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T07:00;1.5;9.71;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T08:00;1.4;9.57;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T09:00;1.3;9.66;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T10:00;1.1;9.62;153;2.0;0.0;2.0;0.0;0.00;0.00;NaN
4;2019-11-23T11:00;1.0;9.62;153;36.0;7.0;29.0;95.4;0.00;0.00;NaN
4;2019-11-23T12:00;1.1;9.66;154;83.0;23.0;60.0;158.4;0.00;0.00;NaN
4;2019-11-23T13:00;1.1;8.29;157;112.0;38.0;74.0;203.2;0.00;0.00;NaN
4;2019-11-23T14:00;1.1;8.36;154;125.0;47.0;78.0;239.8;0.00;0.00;NaN
4;2019-11-23T15:00;1.1;8.22;148;90.0;28.0;62.0;163.2;0.00;0.00;NaN
4;2019-11-23T16:00;0.9;8.42;143;58.0;13.0;45.0;112.8;0.00;0.00;NaN
4;2019-11-23T17:00;0.6;8.73;140;15.0;4.0;11.0;76.4;0.00;0.00;NaN
4;2019-11-23T18:00;0.5;9.30;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T19:00;0.7;9.54;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T20:00;0.4;9.29;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T21:00;0.4;8.78;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T22:00;0.5;8.23;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-23T23:00;0.6;7.79;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T00:00;0.6;7.22;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T01:00;0.3;6.23;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T02:00;0.4;6.07;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T03:00;0.7;6.44;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T04:00;0.7;6.98;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T05:00;0.4;6.98;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T06:00;0.3;6.74;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T07:00;0.3;7.09;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T08:00;0.3;7.42;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T09:00;0.5;7.16;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T10:00;0.4;6.96;145;1.0;0.0;1.0;0.0;0.00;0.00;NaN
4;2019-11-24T11:00;0.6;7.16;147;25.0;6.0;19.0;86.3;0.00;0.00;NaN
4;2019-11-24T12:00;0.9;7.38;152;63.0;15.0;48.0;106.1;0.00;0.00;NaN
4;2019-11-24T13:00;1.1;5.82;151;82.0;24.0;58.0;130.9;0.00;0.00;NaN
4;2019-11-24T14:00;1.2;5.20;142;83.0;18.0;65.0;93.5;0.00;0.00;NaN
4;2019-11-24T15:00;1.4;5.74;131;86.0;30.0;56.0;178.3;0.00;0.00;NaN
4;2019-11-24T16:00;1.4;6.18;129;48.0;16.0;32.0;142.6;0.00;0.00;NaN
4;2019-11-24T17:00;1.3;6.67;130;10.0;2.0;8.0;38.2;0.00;0.00;NaN
4;2019-11-24T18:00;1.1;7.08;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T19:00;0.7;7.07;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T20:00;0.9;6.30;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T21:00;0.9;5.81;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T22:00;0.9;5.86;143;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-24T23:00;0.7;6.24;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-25T00:00;0.4;6.17;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-25T01:00;0.5;5.51;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-25T02:00;0.5;4.73;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
4;2019-11-25T03:00;0.1;4.20;168;0.0;0.0;0.0;0.0;0.00;0.00;NaN
