location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
5;2020-03-01T18:00;3.9;10.99;229;77.0;36.0;41.0;238.4;0.00;0.00;NaN
5;2020-03-01T19:00;3.5;11.12;228;13.0;4.0;9.0;67.7;0.00;0.00;NaN
5;2020-03-01T20:00;3.3;10.96;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-01T21:00;3.2;10.69;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-01T22:00;3.5;10.41;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-01T23:00;3.5;10.29;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T00:00;3.3;10.04;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T01:00;3.0;10.56;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T02:00;2.6;9.79;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T03:00;2.5;9.22;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T04:00;2.5;8.85;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T05:00;2.3;8.74;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T06:00;2.2;8.38;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T07:00;1.8;8.30;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T08:00;1.8;8.25;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T09:00;1.6;8.27;215;17.0;7.0;10.0;115.7;0.00;0.00;NaN
5;2020-03-02T10:00;2.1;7.84;218;82.0;35.0;47.0;226.7;0.00;0.00;NaN
5;2020-03-02T11:00;3.1;7.23;221;185.0;121.0;64.0;462.2;0.00;0.00;NaN
5;2020-03-02T12:00;3.9;7.02;221;268.0;166.0;102.0;482.2;0.00;0.00;NaN
5;2020-03-02T13:00;5.0;6.18;231;262.0;106.0;156.0;267.5;0.00;0.00;NaN
5;2020-03-02T14:00;5.6;5.76;231;316.0;184.0;132.0;444.3;0.00;0.00;NaN
5;2020-03-02T15:00;5.7;5.36;233;295.0;179.0;116.0;451.1;0.00;0.00;NaN
5;2020-03-02T16:00;5.6;4.46;226;275.0;195.0;80.0;564.6;0.00;0.00;NaN
5;2020-03-02T17:00;5.0;3.88;215;192.0;122.0;70.0;463.2;0.00;0.00;NaN
5;2020-03-02T18:00;3.9;3.58;207;98.0;54.0;44.0;345.0;0.00;0.00;NaN
5;2020-03-02T19:00;2.9;3.48;198;17.0;6.0;11.0;97.0;0.00;0.00;NaN
5;2020-03-02T20:00;1.2;3.34;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T21:00;0.7;3.32;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T22:00;1.4;3.77;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-02T23:00;1.0;5.26;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T00:00;0.8;6.19;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T01:00;0.1;6.62;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T02:00;0.5;6.35;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T03:00;0.7;6.61;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T04:00;0.9;7.18;103;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T05:00;1.3;7.50;103;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T06:00;1.5;7.38;103;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T07:00;1.7;7.16;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T08:00;1.6;7.08;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T09:00;1.7;6.69;112;8.0;0.0;8.0;0.0;0.00;0.00;NaN
5;2020-03-03T10:00;1.7;6.13;116;42.0;0.0;42.0;0.0;0.00;0.00;NaN
5;2020-03-03T11:00;2.1;5.83;121;83.0;1.0;82.0;3.7;0.00;0.00;NaN
5;2020-03-03T12:00;2.6;5.47;121;137.0;2.0;135.0;5.7;0.00;0.00;NaN
5;2020-03-03T13:00;3.2;5.32;118;183.0;10.0;173.0;24.8;0.00;0.00;NaN
5;2020-03-03T14:00;3.6;5.08;122;173.0;6.0;167.0;14.3;0.00;0.00;NaN
5;2020-03-03T15:00;3.8;5.05;124;137.0;11.0;126.0;27.3;0.00;0.00;NaN
5;2020-03-03T16:00;3.7;4.98;112;92.0;0.0;92.0;0.0;0.00;0.00;NaN
5;2020-03-03T17:00;4.3;4.90;107;84.0;3.0;81.0;11.1;0.00;0.00;NaN
5;2020-03-03T18:00;3.8;4.75;98;32.0;0.0;32.0;0.0;0.00;0.00;NaN
5;2020-03-03T19:00;3.4;5.90;91;6.0;0.0;6.0;0.0;0.00;0.00;NaN
5;2020-03-03T20:00;3.1;6.71;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T21:00;2.9;7.41;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T22:00;2.7;7.21;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-03T23:00;2.6;7.53;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T00:00;2.7;7.24;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T01:00;1.8;7.05;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T02:00;1.8;7.94;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T03:00;1.8;8.46;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T04:00;1.8;8.99;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T05:00;1.8;9.93;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T06:00;1.8;10.62;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T07:00;1.8;11.23;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T08:00;1.8;11.75;95;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2020-03-04T09:00;1.8;12.13;99;7.0;0.0;7.0;0.0;0.30;0.07;NaN
5;2020-03-04T10:00;1.8;12.44;103;24.0;0.0;24.0;0.0;0.50;0.00;NaN
5;2020-03-04T11:00;2.1;12.55;109;44.0;0.0;44.0;0.0;0.90;0.00;NaN
5;2020-03-04T12:00;2.5;12.12;115;37.0;0.0;37.0;0.0;1.10;0.00;NaN
5;2020-03-04T13:00;3.0;10.84;120;26.0;0.0;26.0;0.0;1.30;0.00;NaN
5;2020-03-04T14:00;3.4;10.58;127;25.0;0.0;25.0;0.0;1.00;0.00;NaN
5;2020-03-04T15:00;3.9;10.11;135;31.0;0.0;31.0;0.0;0.50;0.00;NaN
5;2020-03-04T16:00;4.2;9.18;145;29.0;0.0;29.0;0.0;0.20;0.00;NaN
5;2020-03-04T17:00;4.4;8.56;157;18.0;0.0;18.0;0.0;0.00;0.00;NaN
5;2020-03-04T18:00;4.5;7.55;173;11.0;0.0;11.0;0.0;0.00;0.00;NaN
5;2020-03-04T19:00;4.6;6.92;191;3.0;0.0;3.0;0.0;0.00;0.00;NaN
5;2020-03-04T20:00;4.7;6.68;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T21:00;4.3;6.84;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T22:00;3.9;6.94;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-04T23:00;3.8;6.89;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-05T00:00;3.4;6.26;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-05T01:00;3.1;5.55;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-05T02:00;2.9;5.24;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-05T03:00;2.9;5.02;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-05T04:00;2.6;4.70;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-05T05:00;2.6;4.52;208;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2020-03-05T06:00;2.6;4.48;209;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2020-03-05T07:00;2.7;4.36;217;0.0;0.0;0.0;0.0;0.30;0.00;NaN
5;2020-03-05T08:00;2.7;4.48;219;0.0;0.0;0.0;0.0;0.30;0.00;NaN
5;2020-03-05T09:00;2.9;4.66;215;8.0;0.0;8.0;0.0;0.20;0.00;NaN
5;2020-03-05T10:00;3.2;5.16;216;24.0;0.0;24.0;0.0;0.40;0.00;NaN
5;2020-03-05T11:00;3.7;6.01;223;62.0;0.0;62.0;0.0;0.30;0.00;NaN
5;2020-03-05T12:00;4.1;7.20;232;107.0;2.0;105.0;5.5;0.20;0.00;NaN
5;2020-03-05T13:00;4.4;7.71;236;152.0;20.0;132.0;48.2;0.20;0.00;NaN
5;2020-03-05T14:00;4.6;8.10;241;201.0;38.0;163.0;87.9;0.10;0.00;NaN
5;2020-03-05T15:00;4.9;7.98;248;215.0;72.0;143.0;173.6;0.00;0.00;NaN
5;2020-03-05T16:00;4.8;7.30;247;197.0;91.0;106.0;250.8;0.40;0.00;NaN
5;2020-03-05T17:00;4.5;6.67;240;199.0;124.0;75.0;442.2;0.20;0.00;NaN
5;2020-03-05T18:00;3.7;6.44;237;98.0;49.0;49.0;283.2;0.00;0.00;NaN
5;2020-03-05T19:00;2.9;6.37;226;24.0;10.0;14.0;142.4;0.00;0.00;NaN
5;2020-03-05T20:00;2.1;7.14;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-05T21:00;1.9;7.60;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-05T22:00;1.9;7.74;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-05T23:00;1.4;7.90;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T00:00;1.3;7.80;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T01:00;1.7;8.13;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T02:00;1.9;7.85;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T03:00;2.0;7.71;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T04:00;1.9;7.36;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T05:00;1.9;7.00;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T06:00;1.8;6.65;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T07:00;1.8;6.48;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T08:00;1.7;6.52;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T09:00;1.3;6.48;218;15.0;2.0;13.0;27.2;0.00;0.00;NaN
5;2020-03-06T10:00;1.8;5.95;221;58.0;12.0;46.0;66.7;0.00;0.00;NaN
5;2020-03-06T11:00;2.6;5.52;224;121.0;39.0;82.0;135.7;0.00;0.00;NaN
5;2020-03-06T12:00;3.8;5.77;236;219.0;114.0;105.0;308.4;0.00;0.00;NaN
5;2020-03-06T13:00;4.9;5.10;244;257.0;117.0;140.0;277.7;0.00;0.00;NaN
5;2020-03-06T14:00;5.8;4.78;250;258.0;102.0;156.0;232.5;0.00;0.00;NaN
5;2020-03-06T15:00;5.9;4.28;259;206.0;72.0;134.0;171.1;0.00;0.00;NaN
5;2020-03-06T16:00;6.0;3.70;270;208.0;73.0;135.0;198.0;0.00;0.00;NaN
5;2020-03-06T17:00;5.9;2.65;281;160.0;61.0;99.0;213.3;0.00;0.00;NaN
5;2020-03-06T18:00;5.5;1.66;303;95.0;39.0;56.0;218.5;0.00;0.00;NaN
5;2020-03-06T19:00;5.4;0.80;360;29.0;13.0;16.0;178.1;0.00;0.00;NaN
5;2020-03-06T20:00;2.5;1.20;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T21:00;-1.0;2.18;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T22:00;-1.5;2.98;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-06T23:00;-1.3;3.89;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T00:00;-1.1;4.43;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T01:00;-1.1;5.23;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T02:00;-0.8;5.46;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T03:00;-0.7;5.47;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T04:00;-0.5;5.57;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T05:00;-0.5;5.74;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T06:00;-0.5;5.68;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T07:00;-0.4;5.65;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T08:00;-0.1;5.72;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T09:00;0.1;5.85;110;17.0;0.0;17.0;0.0;0.00;0.00;NaN
5;2020-03-07T10:00;0.9;5.88;108;86.0;10.0;76.0;53.6;0.00;0.00;NaN
5;2020-03-07T11:00;2.0;5.02;103;148.0;28.0;120.0;95.3;0.00;0.00;NaN
5;2020-03-07T12:00;3.1;4.79;101;198.0;35.0;163.0;93.1;0.00;0.00;NaN
5;2020-03-07T13:00;4.1;4.34;98;239.0;48.0;191.0;112.3;0.00;0.00;NaN
5;2020-03-07T14:00;4.5;4.40;87;284.0;106.0;178.0;238.3;0.00;0.00;NaN
5;2020-03-07T15:00;4.4;5.00;78;257.0;76.0;181.0;178.1;0.00;0.00;NaN
5;2020-03-07T16:00;4.4;5.39;75;261.0;122.0;139.0;325.8;0.00;0.00;NaN
5;2020-03-07T17:00;4.2;5.38;72;189.0;87.0;102.0;298.3;0.00;0.00;NaN
5;2020-03-07T18:00;3.7;5.02;67;98.0;38.0;60.0;206.5;0.00;0.00;NaN
5;2020-03-07T19:00;2.6;5.05;63;27.0;10.0;17.0;132.0;0.00;0.00;NaN
5;2020-03-07T20:00;1.8;4.84;60;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T21:00;1.8;4.47;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T22:00;1.3;4.24;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-07T23:00;0.1;3.72;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T00:00;-0.6;3.05;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T01:00;0.4;3.00;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T02:00;0.0;2.95;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T03:00;-0.7;3.20;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T04:00;-1.1;3.32;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T05:00;-1.5;3.04;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T06:00;-1.7;3.21;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T07:00;-1.1;2.61;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T08:00;-2.1;1.87;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T09:00;-1.9;1.12;10;30.0;9.0;21.0;112.1;0.00;0.00;NaN
5;2020-03-08T10:00;-0.6;0.64;309;96.0;19.0;77.0;98.5;0.00;0.00;NaN
5;2020-03-08T11:00;0.9;0.58;239;135.0;15.0;120.0;50.0;0.00;0.00;NaN
5;2020-03-08T12:00;2.1;0.98;204;207.0;30.0;177.0;78.5;0.00;0.00;NaN
5;2020-03-08T13:00;2.9;1.30;238;273.0;65.0;208.0;149.8;0.00;0.00;NaN
5;2020-03-08T14:00;4.4;1.75;246;316.0;149.0;167.0;330.4;0.00;0.00;NaN
5;2020-03-08T15:00;5.5;2.19;246;358.0;253.0;105.0;584.7;0.00;0.00;NaN
5;2020-03-08T16:00;5.9;2.50;233;308.0;198.0;110.0;520.7;0.00;0.00;NaN
5;2020-03-08T17:00;5.9;2.97;222;211.0;120.0;91.0;403.6;0.00;0.00;NaN
5;2020-03-08T18:00;5.5;3.48;219;114.0;49.0;65.0;258.6;0.00;0.00;NaN
5;2020-03-08T19:00;4.3;4.25;221;26.0;9.0;17.0;114.6;0.00;0.00;NaN
5;2020-03-08T20:00;2.7;5.16;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T21:00;2.1;5.59;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T22:00;1.5;5.62;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-08T23:00;1.1;5.96;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T00:00;0.9;6.47;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T01:00;0.3;7.21;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T02:00;0.3;7.27;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T03:00;0.4;7.16;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T04:00;0.5;7.13;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T05:00;0.5;7.43;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T06:00;0.1;7.59;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T07:00;-0.1;7.60;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T08:00;-0.1;7.88;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T09:00;0.6;7.86;195;38.0;18.0;20.0;215.4;0.00;0.00;NaN
5;2020-03-09T10:00;2.0;7.71;193;127.0;73.0;54.0;366.2;0.00;0.00;NaN
5;2020-03-09T11:00;4.1;7.02;197;229.0;153.0;76.0;498.9;0.00;0.00;NaN
5;2020-03-09T12:00;5.6;7.21;204;321.0;235.0;86.0;604.5;0.00;0.00;NaN
5;2020-03-09T13:00;6.6;6.71;208;373.0;269.0;104.0;611.3;0.00;0.00;NaN
5;2020-03-09T14:00;7.5;6.90;210;402.0;270.0;132.0;590.8;0.00;0.00;NaN
5;2020-03-09T15:00;8.0;6.72;210;374.0;236.0;138.0;538.1;0.00;0.00;NaN
5;2020-03-09T16:00;7.9;6.67;210;320.0;206.0;114.0;533.6;0.00;0.00;NaN
5;2020-03-09T17:00;7.7;6.26;207;236.0;150.0;86.0;495.2;0.00;0.00;NaN
5;2020-03-09T18:00;7.0;6.09;203;139.0;82.0;57.0;420.7;0.00;0.00;NaN
5;2020-03-09T19:00;5.2;6.43;201;30.0;10.0;20.0;123.0;0.00;0.00;NaN
5;2020-03-09T20:00;3.9;6.77;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T21:00;3.3;7.05;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T22:00;3.1;7.31;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-09T23:00;2.7;7.50;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T00:00;2.6;7.50;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T01:00;2.4;7.54;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T02:00;2.2;7.30;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T03:00;2.0;7.07;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T04:00;1.6;6.89;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T05:00;1.5;6.91;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T06:00;1.1;7.15;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T07:00;1.2;7.45;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T08:00;1.3;7.77;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T09:00;2.1;7.92;190;29.0;11.0;18.0;126.6;0.00;0.00;NaN
5;2020-03-10T10:00;3.4;8.24;190;102.0;44.0;58.0;213.8;0.00;0.00;NaN
5;2020-03-10T11:00;4.8;7.42;194;184.0;63.0;121.0;201.2;0.00;0.00;NaN
5;2020-03-10T12:00;5.1;8.52;202;192.0;47.0;145.0;119.0;0.00;0.00;NaN
5;2020-03-10T13:00;5.4;9.32;213;134.0;16.0;118.0;35.9;0.30;0.00;NaN
5;2020-03-10T14:00;4.9;8.46;215;91.0;0.0;91.0;0.0;0.40;0.00;NaN
5;2020-03-10T15:00;4.4;8.13;214;57.0;0.0;57.0;0.0;0.40;0.00;NaN
5;2020-03-10T16:00;4.5;8.28;217;70.0;0.0;70.0;0.0;0.30;0.00;NaN
5;2020-03-10T17:00;4.7;7.68;219;60.0;2.0;58.0;6.5;0.00;0.00;NaN
5;2020-03-10T18:00;4.8;7.28;217;26.0;0.0;26.0;0.0;0.00;0.00;NaN
5;2020-03-10T19:00;4.9;7.21;214;8.0;0.0;8.0;0.0;0.00;0.00;NaN
5;2020-03-10T20:00;4.7;7.32;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T21:00;4.6;7.22;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T22:00;4.5;6.99;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-10T23:00;4.2;7.09;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-11T00:00;4.1;7.51;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-11T01:00;3.2;8.06;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-11T02:00;3.1;7.84;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-11T03:00;3.2;8.27;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-11T04:00;3.3;8.76;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-11T05:00;3.4;9.12;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-11T06:00;3.4;9.58;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-11T07:00;3.5;10.02;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-11T08:00;3.7;10.02;154;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2020-03-11T09:00;3.9;9.89;156;8.0;0.0;8.0;0.0;0.50;0.00;NaN
5;2020-03-11T10:00;3.9;9.44;156;19.0;0.0;19.0;0.0;0.70;0.00;NaN
5;2020-03-11T11:00;4.0;9.36;162;37.0;0.0;37.0;0.0;0.90;0.00;NaN
5;2020-03-11T12:00;3.9;10.39;169;31.0;0.0;31.0;0.0;0.90;0.00;NaN
5;2020-03-11T13:00;3.8;9.61;177;52.0;0.0;52.0;0.0;0.60;0.00;NaN
5;2020-03-11T14:00;4.9;9.17;205;66.0;0.0;66.0;0.0;0.20;0.00;NaN
5;2020-03-11T15:00;5.4;10.68;236;82.0;5.0;77.0;11.1;0.20;0.00;NaN
5;2020-03-11T16:00;5.0;11.58;243;73.0;0.0;73.0;0.0;0.30;0.00;NaN
5;2020-03-11T17:00;4.7;12.22;246;53.0;4.0;49.0;12.7;0.10;0.00;NaN
5;2020-03-11T18:00;4.4;11.01;251;26.0;0.0;26.0;0.0;0.00;0.00;NaN
5;2020-03-11T19:00;4.4;10.82;251;7.0;0.0;7.0;0.0;0.20;0.00;NaN
5;2020-03-11T20:00;4.0;10.47;251;0.0;0.0;0.0;0.0;0.30;0.00;NaN
5;2020-03-11T21:00;3.9;10.34;253;0.0;0.0;0.0;0.0;0.40;0.00;NaN
5;2020-03-11T22:00;3.8;10.38;257;0.0;0.0;0.0;0.0;0.10;0.00;NaN
5;2020-03-11T23:00;3.8;10.74;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-12T00:00;3.8;11.16;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-12T01:00;3.8;11.81;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-12T02:00;4.0;11.31;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-12T03:00;4.1;10.78;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-12T04:00;4.2;11.48;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-12T05:00;3.8;12.28;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-12T06:00;3.6;12.26;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-12T07:00;3.4;11.30;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
5;2020-03-12T08:00;3.7;10.29;249;1.0;0.0;1.0;0.0;0.00;0.00;NaN
5;2020-03-12T09:00;4.2;10.46;238;28.0;7.0;21.0;74.9;0.00;0.00;NaN
5;2020-03-12T10:00;4.2;10.87;236;45.0;6.0;39.0;27.4;0.30;0.00;NaN
5;2020-03-12T11:00;4.6;10.96;238;63.0;3.0;60.0;9.2;0.30;0.00;NaN
5;2020-03-12T12:00;5.0;11.09;236;71.0;0.0;71.0;0.0;0.10;0.00;NaN
5;2020-03-12T13:00;5.0;11.31;231;93.0;2.0;91.0;4.4;0.00;0.00;NaN
5;2020-03-12T14:00;5.8;11.41;229;143.0;18.0;125.0;37.9;0.00;0.00;NaN
5;2020-03-12T15:00;6.3;10.39;225;169.0;21.0;148.0;46.0;0.00;0.00;NaN
5;2020-03-12T16:00;6.3;10.31;219;196.0;72.0;124.0;178.6;0.00;0.00;NaN
5;2020-03-12T17:00;6.5;10.00;211;143.0;41.0;102.0;128.3;0.30;0.00;NaN
5;2020-03-12T18:00;5.8;10.12;197;53.0;2.0;51.0;9.5;0.90;0.00;NaN
5;2020-03-12T19:00;5.4;10.92;188;15.0;4.0;11.0;44.7;1.90;0.00;NaN
5;2020-03-12T20:00;3.9;13.51;223;0.0;0.0;0.0;0.0;0.80;0.00;NaN
5;2020-03-12T21:00;3.6;12.67;227;0.0;0.0;0.0;0.0;0.20;0.00;NaN
5;2020-03-12T22:00;3.4;10.87;219;0.0;0.0;0.0;0.0;0.30;0.00;NaN
5;2020-03-12T23:00;2.5;8.80;220;0.0;0.0;0.0;0.0;0.60;0.00;NaN
5;2020-03-13T00:00;2.4;8.10;235;0.0;0.0;0.0;0.0;0.50;0.00;NaN
5;2020-03-13T01:00;2.5;9.55;239;0.0;0.0;0.0;0.0;0.40;0.07;NaN
5;2020-03-13T02:00;2.3;11.00;270;0.0;0.0;0.0;0.0;0.40;0.00;NaN
